Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
27:46	145,5	0,0000000	0,0	0,0	4,62	5,47	121,9	46,8	14,1	82,2	7,879	145,5	145,6	100,1	1366	
27:48	145,4	0,0000000	0,0	0,1	4,66	6,18	122,7	46,8	14,1	82,2	7,879	145,5	145,3	100,0	1368	
27:50	146,2	0,0000000	0,0	0,1	4,68	5,30	122,7	46,8	14,1	82,2	7,879	145,9	146,5	100,1	1368	
27:52	146,1	0,0000000	0,0	0,2	4,65	5,93	122,7	46,8	14,1	82,2	7,879	146,4	145,9	100,2	1368	
27:54	146,7	0,0000000	-0,1	0,2	4,59	5,50	122,7	46,8	14,1	82,2	7,881	146,4	147,0	100,1	1370	
27:56	146,7	0,0000000	-0,1	0,2	4,60	5,67	122,7	46,8	14,0	82,2	7,881	147,2	146,3	100,0	1370	
27:58	147,1	0,0000000	0,1	0,1	4,65	5,65	122,7	46,8	14,1	82,2	7,881	146,8	147,4	99,9	1372	
27:60	147,3	0,0000000	0,1	0,0	4,66	5,94	122,7	46,8	14,1	82,2	7,881	147,8	146,9	100,1	1372	
27:62	147,7	0,0000000	0,0	0,1	4,61	5,58	122,7	46,8	14,0	82,2	7,881	147,4	148,1	100,0	1372	
27:64	148,1	0,0000000	-0,1	0,0	4,62	5,66	122,7	46,8	14,1	82,2	7,883	148,5	147,8	100,1	1374	
27:66	148,3	0,0000000	-0,1	0,1	4,69	6,08	122,7	46,8	14,1	82,2	7,883	147,9	148,8	100,1	1374	
27:68	148,9	0,0000000	-0,1	0,0	4,75	5,46	122,6	46,7	14,0	81,8	7,883	149,0	148,8	100,0	1376	
27:70	148,7	0,0000000	0,0	0,0	4,74	5,48	122,6	46,7	14,1	81,8	7,883	148,5	149,0	99,9	1376	
27:72	149,3	0,0000000	0,1	0,1	4,64	5,96	122,6	46,7	14,1	81,8	7,883	149,5	149,2	100,1	1376	
27:74	149,1	0,0000000	0,0	0,1	4,54	5,79	122,6	46,7	14,0	81,8	7,885	149,0	149,2	99,9	1378	
27:76	150,0	0,0000000	0,1	0,1	4,57	5,62	122,6	46,7	14,1	81,8	7,885	150,2	149,7	99,9	1378	
27:78	149,8	0,0000000	0,0	0,1	4,67	5,98	122,6	46,7	14,0	81,8	7,885	149,7	150,0	100,0	1380	
27:80	150,8	0,0000000	0,1	0,1	4,75	6,10	122,6	46,7	14,1	81,8	7,885	150,8	150,7	100,1	1380	
27:82	150,4	0,0000000	0,0	0,0	4,77	5,65	122,6	46,7	14,1	81,8	7,885	150,4	150,4	100,0	1380	
27:84	151,4	0,0000000	0,1	0,0	4,71	5,47	122,6	46,7	14,0	81,8	7,887	151,5	151,3	100,0	1382	
27:86	150,9	0,0000000	0,1	0,1	4,55	5,94	122,6	46,7	14,1	81,8	7,887	150,9	150,9	100,2	1382	
27:88	151,8	0,0000000	0,2	0,2	4,42	5,82	121,9	46,6	14,1	82,7	7,887	151,8	151,8	100,1	1384	
27:90	151,5	0,0000000	0,0	0,1	4,44	5,80	121,9	46,6	14,1	82,7	7,887	151,7	151,4	100,1	1384	
27:92	152,4	0,0000000	0,0	0,1	4,62	5,70	121,9	46,6	14,1	82,7	7,887	152,4	152,5	100,1	1384	
27:94	152,2	0,0000000	-0,1	0,1	4,82	5,59	121,9	46,6	14,1	82,7	7,889	152,4	152,0	100,0	1386	
27:96	153,0	0,0000000	0,2	0,1	4,94	5,90	121,9	46,6	14,1	82,7	7,889	153,1	153,0	100,1	1386	
27:98	152,7	0,0000000	-0,1	0,1	4,95	5,85	121,9	46,6	14,1	82,7	7,889	153,0	152,5	100,1	1388	
28:00	153,6	0,0000000	0,1	0,2	4,89	6,02	121,9	46,6	14,1	82,7	7,889	153,7	153,5	100,1	1388	
28:02	153,3	0,0000000	0,0	0,2	4,83	5,86	121,9	46,6	14,0	82,7	7,889	153,6	153,1	100,2	1388	
28:04	154,1	0,0000000	0,2	0,1	4,75	5,79	121,9	46,6	14,1	82,7	7,891	154,0	154,1	100,3	1391	
28:06	154,0	0,0000000	0,0	0,1	4,64	5,68	121,9	46,6	14,1	82,7	7,891	154,5	153,5	100,1	1391	
28:08	154,7	0,0000000	0,1	0,1	4,48	5,61	122,4	46,5	14,1	81,9	7,891	154,7	154,8	100,0	1393	
28:10	154,5	0,0000000	0,0	0,1	4,30	5,63	122,4	46,5	14,1	81,9	7,891	155,0	154,0	100,0	1393	
28:12	155,3	0,0000000	0,1	0,1	4,12	5,47	122,4	46,5	14,1	81,9	7,891	155,2	155,4	100,0	1393	
28:14	155,2	0,0000000	0,0	0,1	3,97	5,54	122,4	46,5	14,1	81,9	7,893	155,7	154,7	100,1	1395	
28:16	156,0	0,0000000	0,1	0,1	3,86	5,53	122,4	46,5	14,1	81,9	7,893	155,9	156,0	100,0	1395	
28:18	155,8	0,0000000	0,0	0,0	3,80	5,56	122,4	46,5	14,0	81,9	7,893	156,3	155,3	99,9	1397	
28:20	156,5	0,0000000	0,2	0,1	3,77	5,54	122,4	46,5	14,1	81,9	7,893	156,4	156,6	100,0	1397	
28:22	156,3	0,0000000	0,0	0,1	3,77	5,56	122,4	46,5	14,2	81,9	7,893	156,7	155,8	100,0	1397	
28:24	157,0	0,0000000	0,2	0,0	3,77	5,54	122,4	46,5	14,1	81,9	7,895	156,8	157,1	100,0	1399	
28:26	156,6	0,0000000	-0,1	0,1	3,78	5,69	122,4	46,5	14,1	81,9	7,895	157,0	156,3	100,0	1399	
28:28	157,7	0,0000000	0,1	0,1	3,79	5,77	123,3	46,6	14,1	82,8	7,895	157,7	157,6	100,0	1401	
28:30	157,2	0,0000000	0,0	0,1	3,83	5,63	123,3	46,6	14,1	82,8	7,895	157,6	156,9	100,1	1401	
28:32	158,2	0,0000000	0,0	0,1	3,91	6,02	123,3	46,6	14,0	82,8	7,895	158,3	158,1	100,0	1401	
28:34	157,8	0,0000000	-0,1	0,0	4,07	5,72	123,3	46,6	14,1	82,8	7,898	158,1	157,5	100,1	1404	
28:36	158,7	0,0000000	0,0	0,1	4,31	5,91	123,3	46,6	14,1	82,8	7,898	158,8	158,6	100,3	1404	
28:38	158,3	0,0000000	-0,1	0,2	4,58	5,49	123,3	46,6	14,0	82,8	7,898	158,6	158,0	99,9	1406	
28:40	159,2	0,0000000	0,1	0,1	4,77	5,60	123,3	46,6	14,0	82,8	7,898	159,3	159,1	100,1	1406	
28:42	158,9	0,0000000	-0,1	0,1	4,85	5,86	123,3	46,6	14,1	82,8	7,898	159,2	158,6	100,1	1406	
28:44	160,0	0,0000000	0,1	0,2	4,86	5,90	123,3	46,6	14,0	82,8	7,900	160,2	159,7	100,2	1408	
28:46	159,5	0,0000000	0,0	0,1	4,92	5,79	123,3	46,6	14,1	82,8	7,900	159,7	159,4	100,1	1408	
28:48	160,5	0,0000000	0,1	0,1	5,04	5,72	121,6	46,7	14,1	82,2	7,900	160,8	160,2	100,0	1410	
28:50	160,0	0,0000000	0,0	0,0	5,06	5,78	121,6	46,7	14,0	82,2	7,900	160,2	159,9	100,0	1410	
28:52	161,0	0,0000000	0,1	0,1	4,87	6,12	121,6	46,7	14,1	82,2	7,900	161,3	160,7	100,1	1410	
28:54	160,5	0,0000000	0,0	0,1	4,57	5,87	121,6	46,7	14,1	82,2	7,902	160,7	160,3	100,0	1412	
28:56	161,4	0,0000000	0,1	0,2	4,35	5,75	121,6	46,7	14,1	82,2	7,902	161,8	160,9	100,1	1412	
28:58	161,1	0,0000000	0,0	0,2	4,29	5,83	121,6	46,7	14,0	82,2	7,902	161,2	161,1	100,0	1415	
28:60	161,9	0,0000000	0,2	0,2	4,35	5,90	121,6	46,7	14,1	82,2	7,902	162,4	161,4	100,2	1415	
28:62	161,7	0,0000000	0,0	0,1	4,53	5,46	121,6	46,7	14,1	82,2	7,902	161,8	161,5	100,1	1415	
28:64	162,3	0,0000000	0,1	0,0	4,74	5,73	121,6	46,7	14,0	82,2	7,904	163,0	161,7	100,1	1417	
28:66	162,4	0,0000000	0,0	0,1	4,78	5,47	121,6	46,7	14,1	82,2	7,904	162,4	162,4	100,1	1417	
28:68	162,9	0,0000000	0,0	0,1	4,69	5,51	121,1	46,7	14,1	81,9	7,904	163,5	162,4	100,0	1419	
28:70	162,9	0,0000000	0,0	0,2	4,59	5,92	121,1	46,7	14,0	81,9	7,904	163,0	162,8	100,1	1419	
28:72	163,2	0,0000000	0,1	0,2	4,58	5,61	121,1	46,7	14,1	81,9	7,904	163,9	162,4	100,1	1419	
28:74	163,6	0,0000000	0,1	0,1	4,67	5,75	121,1	46,7	14,1	81,9	7,906	163,6	163,6	99,9	1421	
28:76	163,7	0,0000000	0,2	0,1	4,73	6,08	121,1	46,7	14,1	81,9	7,906	164,5	162,9	99,9	1421	
28:78	164,3	0,0000000	0,1	0,1	4,66	5,52	121,1	46,7	14,0	81,9	7,906	164,4	164,2	99,9	1424	
28:80	164,0	0,0000000	0,0	0,2	4,58	5,96	121,1	46,7	14,0	81,9	7,906	164,8	163,1	100,0	1424	
28:82	164,8	0,0000000	0,2	0,2	4,56	5,65	121,1	46,7	14,0	81,9	7,906	164,9	164,8	100,0	1424	
28:84	164,3	0,0000000	0,0	0,1	4,64	5,87	121,1	46,7	14,1	81,9	7,908	165,0	163,5	100,1	1426	
28:86	165,3	0,0000000	0,3	0,2	4,64	5,63	121,1	46,7	14,1	81,9	7,908	165,7	165,0	100,1	1426	
28:88	164,6	0,0000000	-0,2	0,3	4,58	5,47	121,0	46,7	14,0	81,9	7,908	165,3	164,0	100,0	1428	
28:90	165,7	0,0000000	-0,1	0,4	4,54	5,69	121,0	46,7	14,1	81,9	7,908	166,4	165,0	100,0	1428	
28:92	165,5	0,0000000	0,0	0,3	4,58	5,78	121,0	46,7	14,0	81,9	7,908	165,8	165,2	100,1	1428	
28:94	166,7	0,0000000	0,2	0,3	4,58	5,74	121,0	46,7	14,1	81,9	7,910	167,0	166,3	100,0	1430	
28:96	165,8	0,0000000	0,1	0,3	4,55	5,78	121,0	46,7	14,1	81,9	7,910	166,3	165,3	100,4	1430	
28:98	166,5	0,0000000	0,0	0,5	4,58	5,57	121,0	46,7	14,1	81,9	7,910	167,5	165,5	100,0	1433	
29:00	166,4	0,0000000	0,1	0,2	4,64	5,54	121,0	46,7	14,0	81,9	7,910	167,2	165,7	100,0	1433	
29:02	166,8	0,0000000	0,0	0,3	4,62	5,55	121,0	46,7	14,1	81,9	7,910	168,1	165,5	100,1	1433	
29:04	166,6	0,0000000	0,1	0,3	4,62	5,57	121,0	46,7	14,1	81,9	7,913	167,4	165,8	100,1	1435	
29:06	166,8	0,0000000	0,1	0,1	4,67	5,87	121,0	46,7	14,1	81,9	7,913	168,2	165,4	100,0	1435	
29:08	167,5	0,0000000	0,1	0,1	4,67	5,73	122,2	46,8	14,1	83,2	7,913	168,1	166,9	100,1	1437	
29:10	167,2	0,0000000	0,1	0,2	4,62	5,84	122,2	46,8	14,0	83,2	7,913	168,5	166,0	100,2	1437	
29:12	168,1	0,0000000	0,2	0,1	4,59	5,72	122,2	46,8	14,1	83,2	7,913	168,6	167,5	100,1	1437	
29:14	167,4	0,0000000	0,0	0,1	4,57	5,59	122,2	46,8	14,1	83,2	7,915	168,3	166,6	100,1	1440	
29:16	168,5	0,0000000	0,0	0,3	4,55	5,75	122,2	46,8	14,0	83,2	7,915	169,3	167,8	100,2	1440	
29:18	167,8	0,0000000	0,0	0,1	4,60	5,78	122,2	46,8	14,1	83,2	7,915	168,6	167,1	100,1	1442	
29:20	169,0	0,0000000	0,0	0,1	4,64	5,46	122,2	46,8	14,1	83,2	7,915	169,7	168,3	100,2	1442	
29:22	169,5	0,0000000	-0,1	0,2	4,63	5,82	122,2	46,8	14,0	83,2	7,915	169,0	170,0	100,2	1442	
29:24	169,9	0,0000000	0,1	0,1	4,66	5,64	122,2	46,8	14,1	83,2	7,917	170,0	169,7	100,1	1444	
29:26	169,4	0,0000000	0,2	0,0	4,65	5,42	122,2	46,8	14,1	83,2	7,917	169,6	169,3	100,1	1444	
29:28	169,8	0,0000000	0,1	0,2	4,61	5,69	122,1	46,8	14,1	82,3	7,917	170,5	169,0	100,2	1447	
29:30	169,6	0,0000000	0,2	0,2	4,60	5,90	122,1	46,8	14,0	82,3	7,917	169,8	169,4	100,0	1447	
29:32	169,5	0,0000000	0,0	0,2	4,57	5,65	122,1	46,8	14,1	82,3	7,917	170,2	168,8	100,1	1447	
29:34	170,4	0,0000000	0,1	0,2	4,57	5,60	122,1	46,8	14,0	82,3	7,919	170,6	170,1	99,9	1449	
29:36	170,2	0,0000000	-0,1	0,1	4,60	5,75	122,1	46,8	14,1	82,3	7,919	170,6	169,8	100,0	1449	
29:38	171,2	0,0000000	0,0	0,4	4,61	5,72	122,1	46,8	14,1	82,3	7,919	171,6	170,7	100,2	1451	
29:40	170,3	0,0000000	0,0	0,3	4,66	6,14	122,1	46,8	13,6	82,3	7,919	170,9	169,6	100,0	1451	
29:42	171,5	0,0000000	0,2	0,1	4,68	5,76	122,1	46,8	13,7	82,3	7,919	172,1	170,9	100,1	1451	
29:44	170,7	0,0000000	-0,1	0,2	4,65	5,70	122,1	46,8	13,2	82,3	7,922	171,3	170,1	99,9	1454	
29:46	171,2	0,0000000	0,0	0,3	4,66	5,99	122,1	46,8	13,7	82,3	7,922	171,8	170,7	100,0	1454	
29:48	170,9	0,0000000	0,1	0,2	4,65	5,48	123,0	46,9	13,9	82,8	7,922	171,4	170,4	100,0	1456	
29:50	171,3	0,0000000	0,0	0,3	4,62	5,88	123,0	46,9	14,1	82,8	7,922	172,0	170,6	100,0	1456	
29:52	171,4	0,0000000	-0,1	0,1	4,64	5,42	123,0	46,9	14,1	82,8	7,922	171,7	171,1	99,9	1456	
29:54	171,3	0,0000000	-0,1	0,0	4,69	5,43	123,0	46,9	14,1	82,8	7,924	171,9	170,8	99,9	1459	
29:56	172,1	0,0000000	0,1	0,2	4,69	6,12	123,0	46,9	14,1	82,8	7,924	172,4	171,8	100,0	1459	
29:58	171,1	0,0000000	-0,1	0,1	4,67	5,46	123,0	46,9	14,0	82,8	7,924	171,5	170,6	99,8	1461	
29:60	172,5	0,0000000	-0,1	0,0	4,69	6,21	123,0	46,9	14,1	82,8	7,924	172,7	172,3	100,0	1461	
29:62	171,9	0,0000000	0,1	0,1	4,68	5,56	123,0	46,9	14,1	82,8	7,924	172,2	171,5	100,1	1461	
29:64	173,0	0,0000000	-0,1	0,1	4,61	5,66	123,0	46,9	14,0	82,8	7,925	173,4	172,5	100,1	1463	
29:66	172,5	0,0000000	0,1	0,0	4,57	5,57	123,0	46,9	14,0	82,8	7,925	172,9	172,0	100,1	1463	
29:68	173,1	0,0000000	0,0	0,1	4,60	5,37	122,1	47,1	14,1	82,3	7,925	173,7	172,5	100,0	1466	
29:70	173,1	0,0000000	0,0	0,1	4,62	5,79	122,1	47,1	14,1	82,3	7,925	173,4	172,7	100,1	1466	
29:72	172,9	0,0000000	-0,1	0,2	4,60	5,64	122,1	47,1	14,0	82,3	7,925	173,4	172,3	100,0	1466	
29:74	174,0	0,0000000	-0,1	0,1	4,62	5,88	122,1	47,1	14,1	82,3	7,927	174,2	173,7	100,0	1468	
29:76	173,1	0,0000000	-0,1	0,1	4,66	5,58	122,1	47,1	14,1	82,3	7,927	173,6	172,6	100,0	1468	
29:78	174,5	0,0000000	-0,1	0,1	4,67	6,02	122,1	47,1	14,1	82,3	7,927	174,8	174,2	100,0	1470	
29:80	173,9	0,0000000	-0,1	0,1	4,63	5,78	122,1	47,1	14,1	82,3	7,927	174,4	173,4	100,0	1470	
29:82	174,9	0,0000000	-0,1	0,0	4,63	5,80	122,1	47,1	14,1	82,3	7,927	175,4	174,4	100,0	1470	
29:84	174,5	0,0000000	0,0	0,0	4,69	5,72	122,1	47,1	14,1	82,3	7,929	174,9	174,1	100,1	1473	
29:86	174,8	0,0000000	0,1	0,1	4,71	5,28	122,1	47,1	14,1	82,3	7,929	175,2	174,3	100,3	1473	
29:88	175,0	0,0000000	0,1	0,2	4,65	5,97	123,1	47,2	14,0	81,9	7,929	175,5	174,5	100,1	1475	
29:90	174,8	0,0000000	0,0	0,2	4,62	5,52	123,1	47,2	14,1	81,9	7,929	175,2	174,4	100,1	1475	
29:92	175,9	0,0000000	0,0	0,1	4,65	6,01	123,1	47,2	14,1	81,9	7,929	176,1	175,7	100,3	1475	
29:94	175,0	0,0000000	0,0	0,0	4,68	5,36	123,1	47,2	14,0	81,9	7,931	175,5	174,6	100,0	1478	
29:96	176,3	0,0000000	0,0	0,1	4,64	6,07	123,1	47,2	14,1	81,9	7,931	176,7	175,9	100,3	1478	
29:98	175,7	0,0000000	0,0	0,1	4,58	5,49	123,1	47,2	14,1	81,9	7,931	176,1	175,2	100,0	1480	
30:00	176,5	0,0000000	0,0	0,1	4,58	5,59	123,1	47,2	14,0	81,9	7,931	176,9	176,1	99,9	1480	
30:02	176,3	0,0000000	0,0	0,1	4,67	5,61	123,1	47,2	14,1	81,9	7,931	176,7	175,9	99,9	1480	
30:04	176,3	0,0000000	-0,1	0,1	4,74	5,38	123,1	47,2	14,1	81,9	7,933	176,7	176,0	100,0	1483	
30:06	177,2	0,0000000	0,1	0,1	4,73	5,90	123,1	47,2	14,0	81,9	7,933	177,6	176,8	100,3	1483	
30:08	176,4	0,0000000	0,0	0,2	4,63	5,85	122,3	47,2	14,1	81,9	7,933	176,9	175,9	100,0	1485	
30:10	177,7	0,0000000	0,0	0,1	4,59	5,37	122,3	47,2	14,1	81,9	7,933	178,0	177,5	100,1	1485	
30:12	176,9	0,0000000	0,0	0,1	4,63	6,01	122,3	47,2	14,0	81,9	7,933	177,4	176,5	100,1	1485	
30:14	177,8	0,0000000	0,0	0,0	4,70	5,47	122,3	47,2	14,1	81,9	7,935	178,1	177,4	100,2	1488	
30:16	177,5	0,0000000	0,1	0,1	4,72	5,39	122,3	47,2	14,1	81,9	7,935	177,9	177,1	100,4	1488	
30:18	177,5	0,0000000	0,1	0,1	4,64	6,11	122,3	47,2	14,1	81,9	7,935	177,9	177,2	100,3	1490	
30:20	178,5	0,0000000	0,1	0,2	4,53	5,97	122,3	47,2	14,0	81,9	7,935	178,9	178,1	100,3	1490	
30:22	177,7	0,0000000	0,0	0,1	4,54	5,51	122,3	47,2	14,2	81,9	7,935	178,2	177,2	99,9	1490	
30:24	179,0	0,0000000	0,0	0,0	4,64	5,72	122,3	47,2	14,1	81,9	7,937	179,3	178,7	100,1	1492	
30:26	178,2	0,0000000	0,0	0,1	4,75	5,94	122,3	47,2	14,0	81,9	7,937	178,6	177,7	100,0	1492	
30:28	179,1	0,0000000	0,0	0,0	4,79	5,57	122,1	47,3	14,1	82,3	7,937	179,4	178,7	99,9	1495	
30:30	178,8	0,0000000	0,1	0,2	4,74	5,48	122,1	47,3	14,1	82,3	7,937	179,3	178,4	100,0	1495	
30:32	178,9	0,0000000	0,1	0,1	4,60	6,05	122,1	47,3	14,1	82,3	7,937	179,2	178,5	100,1	1495	
30:34	179,8	0,0000000	0,0	0,1	4,52	5,91	122,1	47,3	14,1	82,3	7,939	180,2	179,4	100,0	1497	
30:36	178,9	0,0000000	-0,1	0,1	4,58	5,57	122,1	47,3	14,2	82,3	7,939	179,4	178,5	99,8	1497	
30:38	180,3	0,0000000	-0,1	0,1	4,73	5,74	122,1	47,3	14,0	82,3	7,939	180,5	180,1	99,9	1500	
30:40	179,5	0,0000000	0,0	0,0	4,83	5,92	122,1	47,3	14,1	82,3	7,939	179,9	179,0	99,9	1500	
30:42	180,3	0,0000000	-0,1	0,0	4,87	5,64	122,1	47,3	14,1	82,3	7,939	180,6	180,0	99,9	1500	
30:44	180,3	0,0000000	0,0	0,0	4,82	5,42	122,1	47,3	14,0	82,3	7,941	180,9	179,7	100,0	1502	
30:46	180,1	0,0000000	0,1	0,0	4,67	5,59	122,1	47,3	14,1	82,3	7,941	180,3	179,9	100,0	1502	
30:48	181,1	0,0000000	0,1	0,2	4,46	5,93	122,5	47,5	14,1	82,3	7,941	181,4	180,8	100,1	1505	
30:50	180,2	0,0000000	0,0	0,2	4,34	5,95	122,5	47,5	14,0	82,3	7,941	180,6	179,7	99,9	1505	
30:52	181,4	0,0000000	0,0	0,2	4,41	5,67	122,5	47,5	14,1	82,3	7,941	181,7	181,1	99,9	1505	
30:54	180,8	0,0000000	0,0	0,1	4,64	5,32	122,5	47,5	14,1	82,3	7,943	181,2	180,4	100,0	1507	
30:56	181,3	0,0000000	0,0	0,1	4,88	5,66	122,5	47,5	14,0	82,3	7,943	181,5	181,1	100,0	1507	
30:58	182,0	0,0000000	0,0	0,1	5,02	5,72	122,5	47,5	14,1	82,3	7,943	182,5	181,4	100,1	1510	
30:60	181,3	0,0000000	0,0	0,0	5,03	5,71	122,5	47,5	14,1	82,3	7,943	181,7	180,8	100,0	1510	
30:62	182,3	0,0000000	0,1	0,1	4,98	6,20	122,5	47,5	14,0	82,3	7,943	182,6	182,1	100,1	1510	
30:64	181,4	0,0000000	0,1	0,1	4,87	5,62	122,5	47,5	14,1	82,3	7,945	181,8	181,0	100,0	1512	
30:66	182,5	0,0000000	-0,1	0,1	4,69	5,47	122,5	47,5	14,1	82,3	7,945	182,8	182,2	99,9	1512	
30:68	182,5	0,0000000	0,0	0,0	4,45	5,56	120,9	47,5	14,0	81,9	7,945	183,0	181,9	100,0	1515	
30:70	182,4	0,0000000	0,0	0,0	4,23	5,72	120,9	47,5	14,1	81,9	7,945	182,7	182,2	100,0	1515	
30:72	183,4	0,0000000	0,1	0,1	4,09	5,80	120,9	47,5	14,1	81,9	7,945	183,8	183,0	100,1	1515	
30:74	182,4	0,0000000	0,2	0,2	4,09	5,86	120,9	47,5	14,0	81,9	7,947	182,9	181,9	100,1	1517	
30:76	183,5	0,0000000	0,1	0,2	4,27	5,83	120,9	47,5	14,1	81,9	7,947	183,8	183,2	100,4	1517	
30:78	182,9	0,0000000	0,1	0,2	4,58	5,78	120,9	47,5	14,0	81,9	7,947	183,4	182,5	100,0	1520	
30:80	183,3	0,0000000	0,0	0,1	4,93	5,64	120,9	47,5	14,0	81,9	7,947	183,4	183,2	100,0	1520	
30:82	183,9	0,0000000	0,0	0,1	5,20	5,64	120,9	47,5	14,1	81,9	7,947	184,3	183,5	100,2	1520	
30:84	183,2	0,0000000	0,0	0,0	5,33	5,66	120,9	47,5	14,1	81,9	7,949	183,7	182,7	100,0	1523	
30:86	184,5	0,0000000	-0,1	0,1	5,30	5,54	120,9	47,5	14,0	81,9	7,949	184,7	184,3	100,0	1523	
30:88	183,7	0,0000000	0,1	0,1	5,16	5,47	121,9	47,6	14,0	82,3	7,949	184,3	183,2	100,0	1525	
30:90	184,3	0,0000000	-0,1	0,1	4,98	5,71	121,9	47,6	14,1	82,3	7,949	184,5	184,2	100,1	1525	
30:92	184,7	0,0000000	0,0	0,2	4,80	5,88	121,9	47,6	14,1	82,3	7,949	185,3	184,1	99,9	1525	
30:94	184,1	0,0000000	0,0	0,1	4,68	5,68	121,9	47,6	14,0	82,3	7,951	184,4	183,7	100,1	1528	
30:96	185,3	0,0000000	-0,1	0,2	4,61	5,70	121,9	47,6	14,1	82,3	7,951	185,5	185,2	100,2	1528	
30:98	184,6	0,0000000	0,0	0,1	4,60	5,72	121,9	47,6	14,1	82,3	7,951	185,0	184,2	100,0	1530	
31:00	185,3	0,0000000	-0,1	0,1	4,63	5,89	121,9	47,6	14,1	82,3	7,951	185,4	185,3	100,0	1530	
31:02	185,3	0,0000000	0,0	0,1	4,69	5,85	121,9	47,6	14,1	82,3	7,951	185,8	184,8	100,0	1530	
31:04	184,9	0,0000000	0,0	0,1	4,76	5,92	121,9	47,6	14,0	82,3	7,953	185,2	184,6	100,0	1533	
31:06	186,1	0,0000000	0,1	0,1	4,81	5,99	121,9	47,6	14,1	82,3	7,953	186,3	185,9	99,9	1533	
31:08	185,2	0,0000000	-0,1	0,1	4,85	5,90	121,2	47,7	14,1	83,2	7,953	185,8	184,7	100,0	1535	
31:10	186,1	0,0000000	-0,1	0,1	4,88	5,92	121,2	47,7	14,0	83,2	7,953	186,3	186,0	100,2	1535	
31:12	186,2	0,0000000	0,1	0,1	4,91	5,84	121,2	47,7	14,1	83,2	7,953	186,7	185,6	100,2	1535	
31:14	186,0	0,0000000	0,0	0,1	4,92	5,75	121,2	47,7	14,1	83,2	7,956	186,2	185,8	100,0	1538	
31:16	187,1	0,0000000	0,0	0,2	4,93	5,82	121,2	47,7	14,1	83,2	7,956	187,3	186,8	100,1	1538	
31:18	186,1	0,0000000	0,0	0,2	4,93	5,69	121,2	47,7	14,1	83,2	7,956	186,5	185,7	100,1	1541	
31:20	187,0	0,0000000	0,0	0,1	4,90	5,57	121,2	47,7	14,1	83,2	7,956	187,1	187,0	100,0	1541	
31:22	186,9	0,0000000	0,0	0,1	4,86	5,67	121,2	47,7	14,2	83,2	7,956	187,3	186,4	100,1	1541	
31:24	186,6	0,0000000	-0,1	0,1	4,83	5,84	121,2	47,7	14,1	83,2	7,958	186,6	186,5	100,0	1543	
31:26	187,6	0,0000000	0,0	0,1	4,79	5,80	121,2	47,7	14,0	83,2	7,958	187,8	187,3	100,1	1543	
31:28	186,8	0,0000000	0,0	0,1	4,75	5,54	122,7	47,8	14,1	82,3	7,958	187,3	186,3	100,0	1546	
31:30	187,8	0,0000000	0,0	0,1	4,69	5,82	122,7	47,8	14,1	82,3	7,958	187,9	187,7	100,0	1546	
31:32	187,8	0,0000000	0,0	0,1	4,64	5,83	122,7	47,8	14,1	82,3	7,958	188,4	187,2	100,0	1546	
31:34	187,5	0,0000000	-0,1	0,1	4,62	5,63	122,7	47,8	14,0	82,3	7,960	187,7	187,3	100,1	1548	
31:36	188,4	0,0000000	0,1	0,1	4,67	5,68	122,7	47,8	14,1	82,3	7,960	188,8	188,1	100,1	1548	
31:38	187,4	0,0000000	0,1	0,3	4,80	5,98	122,7	47,8	14,0	82,3	7,960	188,0	186,8	100,3	1551	
31:40	188,4	0,0000000	0,1	0,2	5,02	5,67	122,7	47,8	14,1	82,3	7,960	188,5	188,3	100,3	1551	
31:42	188,5	0,0000000	0,1	0,2	5,29	5,88	122,7	47,8	14,1	82,3	7,960	189,2	187,8	100,3	1551	
31:44	188,1	0,0000000	0,0	0,1	5,50	5,56	122,7	47,8	14,0	82,3	7,962	188,3	188,0	100,1	1554	
31:46	189,2	0,0000000	0,1	0,1	5,56	5,63	122,7	47,8	14,1	82,3	7,962	189,4	188,9	100,3	1554	
31:48	188,2	0,0000000	0,0	0,1	5,39	5,54	122,2	47,9	14,0	82,3	7,962	188,8	187,6	100,2	1556	
31:50	189,0	0,0000000	0,0	0,0	5,03	5,67	122,2	47,9	14,1	82,3	7,962	189,1	188,9	100,2	1556	
31:52	189,3	0,0000000	0,1	0,1	4,56	6,00	122,2	47,9	14,1	82,3	7,962	190,1	188,6	100,1	1556	
31:54	188,9	0,0000000	0,0	0,1	4,16	5,46	122,2	47,9	14,0	82,3	7,964	189,3	188,5	100,0	1559	
31:56	190,1	0,0000000	0,0	0,1	3,96	6,01	122,2	47,9	14,0	82,3	7,964	190,4	189,8	100,0	1559	
31:58	189,3	0,0000000	0,0	0,2	4,02	5,58	122,2	47,9	14,1	82,3	7,964	189,9	188,8	100,1	1561	
31:60	189,8	0,0000000	0,0	0,3	4,25	5,39	122,2	47,9	14,1	82,3	7,964	189,8	189,8	100,1	1561	
31:62	190,2	0,0000000	0,0	0,3	4,50	6,04	122,2	47,9	14,0	82,3	7,964	190,7	189,7	100,1	1561	
