Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
59:42	114,8	0,0000000	-0,1	0,1	5,01	5,70	106,4	39,2	14,0	89,6	12,636	115,1	114,6	100,2	428	
59:44	114,8	0,0000000	-0,1	0,1	5,09	5,57	106,4	39,2	13,9	89,6	12,636	115,2	114,4	100,0	430	
59:46	115,8	0,0000000	-0,1	0,1	5,11	5,45	106,4	39,2	14,1	89,6	12,636	116,3	115,3	100,1	430	
59:48	116,0	0,0000000	0,0	0,2	5,07	5,91	106,4	39,2	14,0	89,6	12,638	116,2	115,9	100,0	431	
59:50	116,3	0,0000000	0,0	0,2	5,02	5,95	106,4	39,2	14,0	89,6	12,638	116,8	115,7	99,9	431	
59:52	117,3	0,0000000	-0,1	0,1	5,01	5,66	106,4	39,2	14,0	89,6	12,638	117,5	117,0	100,1	431	
59:54	117,2	0,0000000	-0,1	0,1	5,08	5,51	106,4	39,2	14,0	88,7	12,638	117,4	117,0	100,0	433	
59:56	117,8	0,0000000	0,0	0,1	5,12	5,96	106,4	39,2	14,0	88,7	12,638	118,5	117,2	100,0	433	
59:58	118,5	0,0000000	0,0	0,0	5,10	5,57	106,4	39,2	14,0	88,7	12,640	118,7	118,2	100,0	435	
59:60	118,4	0,0000000	0,0	0,0	5,03	5,50	106,4	39,2	14,0	88,7	12,640	118,9	117,9	99,9	435	
59:62	119,3	0,0000000	0,0	0,1	4,94	5,90	106,4	39,2	14,0	88,7	12,640	119,8	118,7	100,3	435	
59:64	119,4	0,0000000	0,2	0,2	4,84	5,86	106,4	39,2	13,9	88,7	12,640	119,6	119,2	100,2	436	
59:66	119,8	0,0000000	0,2	0,2	4,78	5,98	106,4	39,2	14,0	88,7	12,640	120,5	119,1	100,5	436	
59:68	120,7	0,0000000	0,1	0,3	4,79	5,97	106,4	39,2	13,9	88,7	12,642	121,1	120,3	100,1	438	
59:70	120,5	0,0000000	0,1	0,2	4,87	5,74	106,4	39,2	13,9	88,7	12,642	121,1	120,0	100,0	438	
59:72	121,4	0,0000000	0,0	0,1	5,01	5,79	106,4	39,2	14,0	88,7	12,642	122,1	120,6	100,0	438	
59:74	121,7	0,0000000	0,0	0,2	5,18	5,76	106,2	39,2	14,0	89,2	12,642	122,0	121,3	99,9	440	
59:76	121,8	0,0000000	0,0	0,2	5,32	5,79	106,2	39,2	14,0	89,2	12,642	122,6	121,1	100,1	440	
59:78	122,8	0,0000000	0,0	0,3	5,40	5,94	106,2	39,2	14,1	89,2	12,644	123,3	122,4	100,1	441	
59:80	122,7	0,0000000	0,1	0,3	5,39	5,92	106,2	39,2	14,0	89,2	12,644	123,1	122,3	100,2	441	
59:82	123,5	0,0000000	0,0	0,2	5,30	5,71	106,2	39,2	13,9	89,2	12,644	124,1	122,8	100,0	441	
59:84	123,8	0,0000000	0,0	0,2	5,12	5,87	106,2	39,2	14,0	89,2	12,644	124,1	123,6	100,0	443	
59:86	123,9	0,0000000	0,1	0,1	4,92	5,59	106,2	39,2	14,1	89,2	12,644	124,6	123,3	99,8	443	
59:88	124,8	0,0000000	0,0	0,1	4,74	5,73	106,2	39,2	14,0	89,2	12,646	125,3	124,4	100,0	445	
59:90	124,8	0,0000000	0,0	0,0	4,62	5,62	106,2	39,2	14,0	89,2	12,646	125,2	124,4	100,1	445	
59:92	125,5	0,0000000	-0,1	0,1	4,61	5,82	106,2	39,2	14,0	89,2	12,646	126,2	124,8	99,9	445	
59:94	125,8	0,0000000	0,0	0,1	4,67	5,64	105,9	39,2	14,0	88,7	12,646	126,1	125,6	100,0	446	
59:96	125,9	0,0000000	0,1	0,1	4,77	5,47	105,9	39,2	14,0	88,7	12,646	126,6	125,2	100,2	446	
59:98	126,9	0,0000000	0,1	0,2	4,96	5,99	105,9	39,2	13,9	88,7	12,648	127,3	126,5	100,1	448	
60:00	126,8	0,0000000	0,0	0,1	5,16	5,76	105,9	39,2	14,0	88,7	12,648	127,3	126,3	100,0	448	
60:02	127,5	0,0000000	0,0	0,1	5,21	5,53	105,9	39,2	14,0	88,7	12,648	128,3	126,8	99,8	448	
60:04	127,8	0,0000000	-0,1	0,1	5,15	6,06	105,9	39,2	14,0	88,7	12,648	128,1	127,4	99,9	450	
60:06	128,0	0,0000000	0,1	0,2	5,07	5,40	105,9	39,2	14,0	88,7	12,648	128,9	127,1	100,0	450	
60:08	128,8	0,0000000	0,1	0,2	5,04	5,96	105,9	39,2	13,9	88,7	12,651	129,2	128,3	100,0	452	
60:10	128,7	0,0000000	0,1	0,2	5,08	5,58	105,9	39,2	14,0	88,7	12,651	129,4	128,0	100,1	452	
60:12	129,5	0,0000000	0,0	0,1	5,05	6,02	105,9	39,2	14,0	88,7	12,651	130,3	128,8	100,0	452	
60:14	129,7	0,0000000	0,0	0,2	5,00	5,68	106,2	39,3	14,0	88,3	12,651	130,1	129,3	99,9	453	
60:16	130,0	0,0000000	0,0	0,2	5,00	5,78	106,2	39,3	13,9	88,3	12,651	131,0	129,0	100,1	453	
60:18	130,6	0,0000000	0,0	0,2	5,04	5,56	106,2	39,3	14,0	88,3	12,653	131,0	130,2	100,0	455	
60:20	130,5	0,0000000	0,0	0,1	5,02	5,90	106,2	39,3	14,0	88,3	12,653	131,4	129,7	100,0	455	
60:22	131,4	0,0000000	-0,1	0,2	4,99	5,96	106,2	39,3	14,0	88,3	12,653	132,0	130,8	100,1	455	
60:24	131,3	0,0000000	0,0	0,2	5,03	5,68	106,2	39,3	14,0	88,3	12,653	131,9	130,8	99,9	457	
60:26	132,0	0,0000000	0,1	0,1	5,08	6,14	106,2	39,3	14,0	88,3	12,653	132,9	131,1	100,0	457	
60:28	132,3	0,0000000	0,0	0,2	5,11	5,65	106,2	39,3	13,9	88,3	12,655	132,7	131,9	100,1	459	
60:30	132,5	0,0000000	0,0	0,2	5,15	5,66	106,2	39,3	14,1	88,3	12,655	133,6	131,4	100,0	459	
60:32	133,1	0,0000000	0,0	0,1	5,12	5,72	106,2	39,3	13,9	88,3	12,655	133,4	132,7	100,1	459	
60:34	133,0	0,0000000	0,1	0,2	5,07	6,00	106,5	39,2	14,0	89,2	12,655	133,9	132,2	100,0	461	
60:36	133,7	0,0000000	-0,1	0,1	5,04	5,77	106,5	39,2	13,9	89,2	12,655	134,4	133,1	99,9	461	
60:38	133,9	0,0000000	0,0	0,1	5,02	5,59	106,5	39,2	14,0	89,2	12,658	134,3	133,4	100,0	463	
60:40	134,4	0,0000000	0,0	0,2	5,03	5,77	106,5	39,2	13,9	89,2	12,658	135,3	133,5	100,1	463	
60:42	134,7	0,0000000	0,0	0,1	5,02	5,81	106,5	39,2	14,0	89,2	12,658	135,0	134,4	99,9	463	
60:44	135,0	0,0000000	0,1	0,3	5,02	5,77	106,5	39,2	13,4	89,2	12,658	136,0	134,0	99,9	464	
60:46	135,5	0,0000000	-0,1	0,1	5,00	5,91	106,5	39,2	13,1	89,2	12,658	135,8	135,2	100,0	464	
60:48	135,3	0,0000000	0,1	0,1	4,96	5,91	106,5	39,2	13,1	89,2	12,660	136,0	134,6	99,9	466	
60:50	135,6	0,0000000	0,0	0,2	4,96	5,66	106,5	39,2	13,5	89,2	12,660	136,0	135,2	99,9	466	
60:52	135,1	0,0000000	-0,1	0,2	4,98	5,63	106,5	39,2	13,8	89,2	12,660	135,5	134,8	100,0	466	
60:54	135,7	0,0000000	0,0	0,2	5,01	6,14	106,5	39,4	14,0	87,9	12,660	136,4	135,1	100,2	468	
60:56	135,6	0,0000000	-0,2	0,0	5,05	6,15	106,5	39,4	14,0	87,9	12,660	135,8	135,5	100,0	468	
60:58	136,0	0,0000000	0,1	0,1	5,08	5,82	106,5	39,4	14,0	87,9	12,662	136,9	135,2	100,1	470	
60:60	136,5	0,0000000	-0,2	0,0	5,10	6,07	106,5	39,4	14,0	87,9	12,662	136,5	136,4	99,9	470	
60:62	136,4	0,0000000	0,2	0,0	5,13	6,18	106,5	39,4	14,0	87,9	12,662	137,2	135,7	99,9	470	
60:64	137,0	0,0000000	-0,1	0,1	5,18	5,93	106,5	39,4	14,0	87,9	12,662	137,3	136,8	100,1	472	
60:66	137,2	0,0000000	0,1	0,0	5,19	5,40	106,5	39,4	14,0	87,9	12,662	137,7	136,8	99,9	472	
60:68	137,9	0,0000000	-0,2	0,1	5,18	5,33	106,5	39,4	14,0	87,9	12,664	138,3	137,5	100,0	474	
60:70	137,9	0,0000000	0,0	0,0	5,16	5,28	106,5	39,4	14,0	87,9	12,664	138,2	137,7	99,9	474	
60:72	138,4	0,0000000	0,0	0,1	5,10	5,44	106,5	39,4	14,0	87,9	12,664	139,1	137,7	99,9	474	
60:74	138,6	0,0000000	-0,1	0,0	5,04	5,35	106,3	39,4	14,0	88,3	12,664	138,7	138,6	100,0	476	
60:76	138,8	0,0000000	0,1	0,2	4,96	5,87	106,3	39,4	14,0	88,3	12,664	139,7	138,0	99,9	476	
60:78	139,3	0,0000000	-0,1	0,0	4,94	6,20	106,3	39,4	14,0	88,3	12,666	139,3	139,3	99,9	478	
60:80	139,4	0,0000000	0,1	0,1	4,93	5,94	106,3	39,4	14,0	88,3	12,666	140,1	138,7	100,0	478	
60:82	140,0	0,0000000	-0,1	0,1	4,94	5,46	106,3	39,4	14,0	88,3	12,666	140,1	139,9	99,9	478	
60:84	140,2	0,0000000	0,1	0,0	4,97	5,18	106,3	39,4	14,0	88,3	12,666	140,7	139,8	100,1	480	
60:86	140,8	0,0000000	-0,1	0,1	5,01	6,01	106,3	39,4	14,1	88,3	12,666	141,3	140,4	100,0	480	
60:88	140,9	0,0000000	0,0	0,0	5,06	6,10	106,3	39,4	14,0	88,3	12,668	141,1	140,6	99,9	482	
60:90	141,2	0,0000000	0,0	0,2	5,07	5,69	106,3	39,4	14,0	88,3	12,668	141,8	140,6	100,0	482	
60:92	141,4	0,0000000	-0,2	0,2	5,05	4,94	106,3	39,4	14,0	88,3	12,668	141,4	141,4	100,0	482	
60:94	141,8	0,0000000	-0,1	0,1	5,06	5,61	106,0	39,5	14,0	88,3	12,668	142,5	141,2	100,2	484	
60:96	142,2	0,0000000	0,0	0,1	5,06	6,36	106,0	39,5	14,1	88,3	12,668	142,1	142,4	100,0	484	
60:98	142,5	0,0000000	-0,1	0,1	5,08	5,50	106,0	39,5	14,0	88,3	12,669	143,3	141,8	100,0	486	
61:00	143,0	0,0000000	-0,1	0,0	5,12	5,50	106,0	39,5	14,0	88,3	12,669	142,8	143,1	99,9	486	
61:02	143,0	0,0000000	0,3	0,1	5,08	5,99	106,0	39,5	13,9	88,3	12,669	143,6	142,3	100,0	486	
61:04	143,4	0,0000000	0,0	0,1	5,02	5,51	106,0	39,5	14,0	88,3	12,669	143,4	143,4	100,0	487	
61:06	143,3	0,0000000	0,0	0,1	4,98	5,55	106,0	39,5	14,0	88,3	12,669	143,7	143,0	99,8	487	
61:08	144,0	0,0000000	0,0	0,1	4,94	5,98	106,0	39,5	14,1	88,3	12,671	144,0	143,9	100,1	489	
61:10	144,2	0,0000000	-0,1	0,1	4,90	5,41	106,0	39,5	14,0	88,3	12,671	144,1	144,2	100,0	489	
61:12	144,8	0,0000000	-0,1	0,0	4,92	5,90	106,0	39,5	14,1	88,3	12,671	145,1	144,5	99,9	489	
61:14	145,0	0,0000000	-0,1	0,0	4,96	5,29	106,4	39,7	14,0	87,9	12,671	144,9	145,0	100,0	491	
61:16	145,5	0,0000000	0,1	0,1	4,96	6,21	106,4	39,7	13,9	87,9	12,671	146,0	145,0	99,9	491	
61:18	145,7	0,0000000	-0,1	0,1	4,97	5,20	106,4	39,7	13,9	87,9	12,673	145,6	145,9	99,9	493	
61:20	146,0	0,0000000	-0,1	0,1	5,01	5,69	106,4	39,7	14,1	87,9	12,673	146,5	145,4	100,0	493	
61:22	146,2	0,0000000	0,0	0,1	5,03	5,34	106,4	39,7	14,0	87,9	12,673	145,9	146,5	100,0	493	
61:24	146,4	0,0000000	0,1	0,2	5,00	6,00	106,4	39,7	14,0	87,9	12,673	146,9	145,8	99,9	496	
61:26	146,8	0,0000000	-0,1	0,1	5,00	5,31	106,4	39,7	14,0	87,9	12,673	146,4	147,3	100,1	496	
61:28	147,0	0,0000000	0,1	0,1	5,04	5,80	106,4	39,7	14,0	87,9	12,675	147,5	146,5	100,0	498	
61:30	147,6	0,0000000	0,0	0,0	5,08	5,48	106,4	39,7	14,0	87,9	12,675	147,2	148,0	100,1	498	
61:32	147,8	0,0000000	0,1	0,1	5,06	5,96	106,4	39,7	13,9	87,9	12,675	148,3	147,2	100,4	498	
61:34	148,2	0,0000000	-0,1	0,1	5,03	5,90	106,9	39,8	14,0	88,7	12,675	147,9	148,4	100,0	500	
61:36	148,2	0,0000000	0,0	0,0	5,04	5,48	106,9	39,8	13,9	88,7	12,675	148,6	147,9	99,9	500	
61:38	148,6	0,0000000	-0,1	0,1	5,10	6,17	106,9	39,8	14,0	88,7	12,677	148,4	148,9	100,0	502	
61:40	148,7	0,0000000	0,0	0,1	5,12	5,51	106,9	39,8	13,9	88,7	12,677	148,8	148,7	100,0	502	
61:42	149,3	0,0000000	-0,1	0,1	5,07	5,83	106,9	39,8	14,1	88,7	12,677	149,3	149,4	100,1	502	
61:44	149,5	0,0000000	0,0	0,2	4,98	5,96	106,9	39,8	14,0	88,7	12,677	149,6	149,4	99,8	504	
61:46	150,1	0,0000000	0,0	0,1	4,95	5,58	106,9	39,8	14,0	88,7	12,677	150,1	150,2	100,1	504	
61:48	150,2	0,0000000	0,0	0,1	5,02	5,39	106,9	39,8	13,9	88,7	12,679	150,1	150,4	100,0	506	
61:50	150,6	0,0000000	0,0	0,1	5,13	5,50	106,9	39,8	14,0	88,7	12,679	150,8	150,5	100,0	506	
61:52	150,7	0,0000000	0,0	0,1	5,16	5,70	106,9	39,8	14,0	88,7	12,679	150,5	150,9	100,1	506	
61:54	151,1	0,0000000	0,0	0,0	5,10	5,51	106,0	39,9	14,1	88,6	12,679	151,2	150,9	100,0	508	
61:56	151,2	0,0000000	0,0	0,1	5,00	5,75	106,0	39,9	13,9	88,6	12,679	150,8	151,6	100,0	508	
61:58	151,7	0,0000000	0,1	0,1	4,89	5,84	106,0	39,9	14,1	88,6	12,681	152,0	151,4	99,9	510	
61:60	151,9	0,0000000	-0,1	0,1	4,84	5,64	106,0	39,9	14,0	88,6	12,681	151,5	152,3	99,9	510	
61:62	152,3	0,0000000	0,1	0,1	4,93	5,78	106,0	39,9	13,9	88,6	12,681	152,6	152,0	100,0	510	
61:64	152,5	0,0000000	-0,1	0,1	5,13	5,57	106,0	39,9	14,0	88,6	12,681	152,1	152,9	99,9	512	
61:66	152,9	0,0000000	0,0	0,1	5,31	5,53	106,0	39,9	14,0	88,6	12,681	153,3	152,6	100,0	512	
61:68	153,1	0,0000000	-0,1	0,1	5,39	5,96	106,0	39,9	14,0	88,6	12,683	152,7	153,5	100,0	514	
61:70	153,4	0,0000000	0,1	0,1	5,35	5,49	106,0	39,9	14,0	88,6	12,683	153,8	153,0	100,0	514	
61:72	153,7	0,0000000	-0,1	0,1	5,21	5,86	106,0	39,9	14,1	88,6	12,683	153,3	154,1	100,1	514	
61:74	154,0	0,0000000	0,1	0,1	5,04	5,51	106,3	40,0	14,0	88,2	12,683	154,4	153,5	100,0	516	
61:76	154,3	0,0000000	0,0	0,1	4,88	5,58	106,3	40,0	14,0	88,2	12,683	153,9	154,7	99,8	516	
61:78	154,6	0,0000000	0,0	0,0	4,77	5,46	106,3	40,0	14,0	88,2	12,686	155,0	154,1	99,9	518	
61:80	154,9	0,0000000	0,0	0,0	4,69	5,52	106,3	40,0	14,1	88,2	12,686	154,5	155,3	99,9	518	
61:82	155,2	0,0000000	0,1	0,0	4,63	5,68	106,3	40,0	14,0	88,2	12,686	155,6	154,8	100,0	518	
61:84	155,4	0,0000000	0,0	0,0	4,58	5,64	106,3	40,0	14,1	88,2	12,686	155,0	155,8	100,2	521	
61:86	155,6	0,0000000	0,1	0,0	4,55	5,62	106,3	40,0	14,0	88,2	12,686	156,1	155,2	100,1	521	
61:88	155,9	0,0000000	0,0	0,1	4,55	5,64	106,3	40,0	14,0	88,2	12,688	155,6	156,3	100,1	523	
61:90	156,2	0,0000000	0,0	0,1	4,56	5,59	106,3	40,0	14,0	88,2	12,688	156,7	155,8	100,0	523	
61:92	156,6	0,0000000	-0,1	0,1	4,58	5,62	106,3	40,0	14,0	88,2	12,688	156,2	157,0	100,0	523	
61:94	156,8	0,0000000	0,0	0,0	4,61	5,65	106,8	40,2	14,1	88,6	12,688	157,3	156,4	100,0	525	
61:96	157,1	0,0000000	0,0	0,0	4,63	5,69	106,8	40,2	14,0	88,6	12,688	156,7	157,6	100,0	525	
61:98	157,3	0,0000000	0,1	0,0	4,63	5,51	106,8	40,2	14,0	88,6	12,690	157,8	156,9	99,8	527	
62:00	157,7	0,0000000	0,0	0,0	4,63	5,42	106,8	40,2	14,1	88,6	12,690	157,2	158,2	100,1	527	
62:02	158,1	0,0000000	0,0	0,0	4,63	5,63	106,8	40,2	13,9	88,6	12,690	158,4	157,8	100,0	527	
62:04	158,3	0,0000000	0,0	0,0	4,66	5,73	106,8	40,2	14,0	88,6	12,690	157,9	158,7	100,1	529	
62:06	158,6	0,0000000	0,0	0,0	4,72	6,06	106,8	40,2	14,0	88,6	12,690	158,8	158,3	100,0	529	
62:08	158,7	0,0000000	-0,1	0,0	4,79	5,28	106,8	40,2	14,1	88,6	12,692	158,3	159,1	100,0	531	
62:10	159,0	0,0000000	0,0	0,0	4,88	5,96	106,8	40,2	13,9	88,6	12,692	159,3	158,6	99,9	531	
62:12	159,1	0,0000000	-0,1	0,1	4,94	5,56	106,8	40,2	14,0	88,6	12,692	158,8	159,5	100,0	531	
62:14	159,5	0,0000000	0,0	0,2	4,96	5,75	105,9	40,4	14,0	88,3	12,692	159,8	159,2	99,8	534	
62:16	159,7	0,0000000	-0,1	0,1	4,98	6,03	105,9	40,4	14,1	88,3	12,692	159,4	160,0	99,9	534	
62:18	160,3	0,0000000	0,1	0,2	5,12	5,65	105,9	40,4	14,0	88,3	12,694	160,4	160,2	100,1	536	
62:20	160,3	0,0000000	0,1	0,2	5,30	5,63	105,9	40,4	14,0	88,3	12,694	160,0	160,6	100,0	536	
62:22	160,7	0,0000000	0,1	0,1	5,35	5,66	105,9	40,4	14,0	88,3	12,694	160,9	160,6	100,0	536	
62:24	160,8	0,0000000	-0,1	0,0	5,23	5,60	105,9	40,4	14,0	88,3	12,694	160,5	161,0	100,0	538	
62:26	161,3	0,0000000	0,0	0,0	5,04	5,68	105,9	40,4	14,0	88,3	12,694	161,2	161,4	100,0	538	
62:28	161,3	0,0000000	0,0	0,1	4,88	5,93	105,9	40,4	13,9	88,3	12,696	161,2	161,3	100,0	540	
62:30	161,8	0,0000000	-0,1	0,1	4,80	5,76	105,9	40,4	14,0	88,3	12,696	161,6	162,0	100,0	540	
62:32	161,8	0,0000000	-0,1	0,1	4,77	5,57	105,9	40,4	13,9	88,3	12,696	161,7	161,9	100,0	540	
62:34	162,3	0,0000000	0,1	0,2	4,88	6,04	106,4	40,6	14,0	87,8	12,696	161,8	162,8	100,2	543	
62:36	162,2	0,0000000	-0,1	0,2	5,09	5,75	106,4	40,6	13,9	87,8	12,696	162,4	162,0	99,8	543	
62:38	162,7	0,0000000	-0,1	0,0	5,20	5,41	106,4	40,6	14,0	87,8	12,698	162,3	163,2	99,9	545	
62:40	162,6	0,0000000	-0,1	0,1	5,20	5,58	106,4	40,6	14,0	87,8	12,698	162,9	162,3	100,0	545	
62:42	163,2	0,0000000	0,0	0,1	5,14	5,65	106,4	40,6	14,1	87,8	12,698	162,5	163,9	100,0	545	
62:44	163,3	0,0000000	-0,1	0,2	5,05	5,82	106,4	40,6	14,0	87,8	12,698	163,8	162,9	100,1	547	
62:46	163,8	0,0000000	0,0	0,2	5,02	5,68	106,4	40,6	14,0	87,8	12,698	163,1	164,5	100,0	547	
62:48	163,9	0,0000000	0,0	0,1	5,07	5,74	106,4	40,6	14,0	87,8	12,701	164,3	163,5	99,9	549	
62:50	164,2	0,0000000	-0,1	0,0	5,03	5,64	106,4	40,6	14,1	87,8	12,701	163,6	164,8	99,9	549	
62:52	164,4	0,0000000	0,0	0,1	4,97	5,84	106,4	40,6	14,0	87,8	12,701	164,8	164,0	100,0	549	
62:54	164,7	0,0000000	0,0	0,2	4,91	5,64	106,9	40,8	14,0	87,9	12,701	164,1	165,2	100,0	552	
62:56	165,0	0,0000000	0,0	0,2	4,94	5,94	106,9	40,8	14,0	87,9	12,701	165,3	164,6	100,0	552	
62:58	165,1	0,0000000	-0,1	0,1	5,02	5,64	106,9	40,8	14,0	87,9	12,703	164,7	165,5	100,1	554	
62:60	165,6	0,0000000	0,1	0,0	5,02	6,22	106,9	40,8	14,0	87,9	12,703	165,8	165,4	100,1	554	
62:62	165,6	0,0000000	0,0	0,1	4,98	5,53	106,9	40,8	13,9	87,9	12,703	165,3	165,8	100,0	554	
62:64	166,2	0,0000000	0,1	0,2	4,96	5,59	106,9	40,8	14,0	87,9	12,703	166,2	166,2	100,1	556	
62:66	166,1	0,0000000	-0,2	0,1	4,99	5,51	106,9	40,8	14,0	87,9	12,703	166,1	166,0	100,0	556	
62:68	166,5	0,0000000	0,1	0,0	4,99	5,97	106,9	40,8	13,9	87,9	12,705	166,4	166,6	100,0	558	
62:70	166,5	0,0000000	0,0	0,1	4,97	5,57	106,9	40,8	14,0	87,9	12,705	166,8	166,2	100,0	558	
62:72	167,0	0,0000000	0,1	0,2	4,99	5,96	106,9	40,8	13,9	87,9	12,705	166,5	167,5	100,1	558	
62:74	166,9	0,0000000	0,0	0,2	5,04	5,57	106,7	41,0	14,0	88,7	12,705	167,5	166,4	100,0	561	
62:76	167,3	0,0000000	0,0	0,0	5,06	6,07	106,7	41,0	14,0	88,7	12,705	166,7	168,0	99,9	561	
62:78	167,4	0,0000000	-0,1	0,1	5,05	5,85	106,7	41,0	13,9	88,7	12,707	168,0	166,9	100,1	563	
62:80	167,8	0,0000000	0,0	0,2	5,06	5,76	106,7	41,0	14,0	88,7	12,707	167,2	168,3	100,1	563	
62:82	168,0	0,0000000	0,0	0,0	5,06	5,86	106,7	41,0	13,9	88,7	12,707	168,5	167,6	100,1	563	
62:84	168,2	0,0000000	-0,1	0,0	5,02	5,76	106,7	41,0	14,0	88,7	12,707	167,6	168,7	99,9	565	
62:86	168,5	0,0000000	0,0	0,2	5,03	5,88	106,7	41,0	14,0	88,7	12,707	168,8	168,1	100,1	565	
62:88	168,5	0,0000000	0,0	0,1	5,06	5,63	106,7	41,0	14,0	88,7	12,709	168,2	168,9	100,0	568	
62:90	169,0	0,0000000	0,1	0,1	5,06	5,61	106,7	41,0	13,9	88,7	12,709	169,2	168,9	100,0	568	
62:92	169,1	0,0000000	0,1	0,2	5,04	5,58	106,7	41,0	13,5	88,7	12,709	169,1	169,0	100,0	568	
62:94	169,7	0,0000000	0,1	0,1	5,04	5,54	106,6	41,1	13,2	88,3	12,709	169,5	169,9	99,9	570	
62:96	169,1	0,0000000	0,1	0,0	5,01	5,49	106,6	41,1	13,5	88,3	12,709	169,5	168,7	100,0	570	
62:98	169,2	0,0000000	0,1	0,2	4,95	5,78	106,6	41,1	13,8	88,3	12,711	168,7	169,6	100,0	572	
63:00	168,8	0,0000000	0,0	0,3	4,93	5,89	106,6	41,1	13,9	88,3	12,711	169,4	168,2	99,9	572	
63:02	168,9	0,0000000	-0,1	0,2	4,99	5,85	106,6	41,1	14,1	88,3	12,711	168,4	169,4	99,9	572	
63:04	169,2	0,0000000	0,1	0,2	5,08	5,91	106,6	41,1	13,9	88,3	12,711	169,8	168,6	100,2	575	
63:06	169,6	0,0000000	0,0	0,0	5,11	5,70	106,6	41,1	14,0	88,3	12,711	169,2	169,9	99,3	575	
63:08	169,6	0,0000000	0,2	0,1	5,10	5,62	106,6	41,1	14,0	88,3	12,713	170,2	169,0	98,7	577	
63:10	169,6	0,0000000	0,0	0,0	5,09	5,47	106,6	41,1	14,1	88,3	12,713	169,5	169,7	98,2	577	
63:12	170,1	0,0000000	0,1	0,2	5,02	6,11	106,6	41,1	14,0	88,3	12,713	170,6	169,6	95,4	577	
63:14	170,0	0,0000000	-0,1	0,1	4,97	5,42	106,8	41,4	14,0	88,7	12,713	170,2	169,8	91,3	579	
63:16	170,6	0,0000000	0,0	0,1	4,95	5,62	106,8	41,4	14,0	88,7	12,713	170,9	170,2	87,3	579	
63:18	170,6	0,0000000	0,1	0,2	4,93	6,06	106,8	41,4	14,0	88,7	12,715	171,3	169,9	86,0	582	
63:20	171,1	0,0000000	-0,1	0,1	4,93	5,46	106,8	41,4	14,0	88,7	12,715	170,9	171,2	88,9	582	
63:22	170,8	0,0000000	0,1	0,1	4,97	5,46	106,8	41,4	13,9	88,7	12,715	171,7	169,9	93,2	582	
63:24	171,1	0,0000000	-0,1	0,2	4,99	6,39	106,8	41,4	14,0	88,7	12,715	170,9	171,3	94,6	584	
63:26	171,2	0,0000000	0,2	0,2	5,02	5,48	106,8	41,4	14,0	88,7	12,715	171,9	170,4	93,3	584	
63:28	171,4	0,0000000	-0,1	0,0	5,06	5,85	106,8	41,4	14,0	88,7	12,717	171,4	171,4	89,5	587	
63:30	171,6	0,0000000	0,2	0,2	5,09	5,74	106,8	41,4	14,0	88,7	12,717	172,4	170,8	82,9	587	
63:32	171,8	0,0000000	0,0	0,2	5,09	5,56	106,8	41,4	14,1	88,7	12,717	172,1	171,4	73,7	587	
63:34	172,0	0,0000000	0,1	0,1	5,12	6,03	106,3	41,6	14,0	88,2	12,717	172,6	171,3	65,7	589	
63:36	172,0	0,0000000	0,0	0,1	5,13	5,41	106,3	41,6	14,1	88,2	12,717	172,6	171,3	65,9	589	
63:38	172,2	0,0000000	0,1	0,2	5,11	5,93	106,3	41,6	14,0	88,2	12,719	172,4	172,0	67,3	591	
63:40	172,2	0,0000000	0,0	0,2	5,10	5,75	106,3	41,6	14,1	88,2	12,719	173,3	171,1	67,6	591	
63:42	172,5	0,0000000	-0,1	0,2	5,12	5,80	106,3	41,6	14,0	88,2	12,719	172,6	172,5	66,3	591	
63:44	172,6	0,0000000	0,1	0,2	5,10	6,06	106,3	41,6	13,9	88,2	12,719	173,8	171,5	64,3	594	
63:46	173,1	0,0000000	-0,1	0,2	5,05	5,43	106,3	41,6	14,1	88,2	12,719	173,3	172,8	63,5	594	
63:48	172,9	0,0000000	0,2	0,1	5,05	5,84	106,3	41,6	14,0	88,2	12,721	174,0	171,9	63,9	596	
63:50	173,1	0,0000000	0,0	0,2	5,04	5,28	106,3	41,6	14,0	88,2	12,721	173,4	172,7	64,3	596	
63:52	172,8	0,0000000	0,2	0,3	5,01	6,16	106,3	41,6	14,0	88,2	12,721	173,5	172,2	63,5	596	
63:54	172,8	0,0000000	0,1	0,3	5,01	5,42	107,0	41,7	14,0	88,3	12,721	173,4	172,3	60,2	599	
63:56	173,0	0,0000000	0,0	0,2	5,06	5,95	107,0	41,7	14,1	88,3	12,721	173,4	172,7	54,9	599	
63:58	173,4	0,0000000	0,1	0,2	5,10	5,36	107,0	41,7	14,0	88,3	12,723	174,4	172,5	49,8	601	
63:60	173,8	0,0000000	-0,1	0,1	5,09	5,94	107,0	41,7	14,0	88,3	12,723	173,8	173,7	47,1	601	
63:62	173,7	0,0000000	0,1	0,1	5,11	5,83	107,0	41,7	14,0	88,3	12,723	174,9	172,5	47,8	601	
63:64	173,8	0,0000000	0,1	0,1	5,14	5,72	107,0	41,7	14,0	88,3	12,723	174,1	173,5	50,4	603	
