Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
27:98	155,6	0,0000000	0,1	0,1	4,58	5,70	125,5	47,0	14,1	83,8	11,567	155,9	155,4	99,9	1392	
28:00	155,3	0,0000000	-0,2	0,1	4,56	5,62	125,5	47,0	14,1	83,8	11,567	155,4	155,2	99,9	1392	
28:02	156,3	0,0000000	0,1	0,1	4,53	5,74	125,5	47,0	14,1	83,8	11,567	156,5	156,0	100,0	1392	
28:04	155,9	0,0000000	0,0	0,0	4,50	5,56	125,5	47,0	14,1	83,8	11,569	156,1	155,8	100,1	1395	
28:06	156,9	0,0000000	0,1	0,1	4,50	5,82	125,5	47,0	14,1	83,8	11,569	157,1	156,6	99,9	1395	
28:08	156,5	0,0000000	-0,1	0,0	4,51	5,89	125,2	47,0	14,0	83,8	11,569	156,5	156,4	100,1	1397	
28:10	157,4	0,0000000	0,0	0,1	4,56	6,20	125,2	47,0	14,1	83,8	11,569	157,6	157,1	100,0	1397	
28:12	156,9	0,0000000	-0,1	0,1	4,63	5,37	125,2	47,0	14,1	83,8	11,569	157,0	156,8	100,0	1397	
28:14	157,9	0,0000000	-0,1	0,1	4,73	5,86	125,2	47,0	14,1	83,8	11,571	158,1	157,6	100,1	1399	
28:16	157,4	0,0000000	-0,1	0,1	4,82	5,95	125,2	47,0	14,0	83,8	11,571	157,5	157,3	100,0	1399	
28:18	158,4	0,0000000	-0,1	0,1	4,84	5,51	125,2	47,0	14,1	83,8	11,571	158,7	158,1	99,9	1401	
28:20	158,0	0,0000000	-0,1	0,1	4,77	5,69	125,2	47,0	14,1	83,8	11,571	158,1	157,8	99,9	1401	
28:22	159,0	0,0000000	0,1	0,2	4,62	5,77	125,2	47,0	14,0	83,8	11,571	159,3	158,6	99,9	1401	
28:24	158,6	0,0000000	-0,1	0,2	4,49	5,62	125,2	47,0	14,1	83,8	11,573	158,6	158,5	99,9	1403	
28:26	159,4	0,0000000	0,2	0,2	4,54	5,94	125,2	47,0	14,1	83,8	11,573	159,8	158,9	100,2	1403	
28:28	159,1	0,0000000	-0,1	0,1	4,79	5,67	126,2	47,1	14,0	83,3	11,573	159,1	159,1	100,1	1406	
28:30	159,9	0,0000000	0,0	0,1	5,00	5,44	126,2	47,1	14,1	83,3	11,573	160,4	159,5	100,2	1406	
28:32	159,7	0,0000000	-0,1	0,1	5,00	5,69	126,2	47,1	14,0	83,3	11,573	159,8	159,7	100,1	1406	
28:34	160,5	0,0000000	0,0	0,1	4,78	5,79	126,2	47,1	14,1	83,3	11,575	161,0	160,0	100,1	1408	
28:36	160,4	0,0000000	0,0	0,1	4,53	5,63	126,2	47,1	14,1	83,3	11,575	160,4	160,4	99,9	1408	
28:38	160,9	0,0000000	0,0	0,2	4,39	5,48	126,2	47,1	14,1	83,3	11,575	161,5	160,3	99,9	1410	
28:40	160,9	0,0000000	0,0	0,2	4,33	5,60	126,2	47,1	14,1	83,3	11,575	160,9	160,9	99,9	1410	
28:42	161,3	0,0000000	0,0	0,2	4,34	5,80	126,2	47,1	14,0	83,3	11,575	161,9	160,7	100,2	1410	
28:44	161,5	0,0000000	0,0	0,2	4,51	5,70	126,2	47,1	14,0	83,3	11,577	161,4	161,6	100,0	1412	
28:46	161,7	0,0000000	0,0	0,1	4,72	5,45	126,2	47,1	14,1	83,3	11,577	162,4	160,9	99,9	1412	
28:48	162,1	0,0000000	0,0	0,1	4,77	5,70	124,8	47,1	14,1	83,3	11,577	162,1	162,0	99,9	1414	
28:50	162,2	0,0000000	-0,2	0,1	4,69	5,92	124,8	47,1	14,1	83,3	11,577	163,0	161,4	100,0	1414	
28:52	162,7	0,0000000	-0,1	0,2	4,58	5,67	124,8	47,1	14,1	83,3	11,577	162,6	162,7	99,9	1414	
28:54	162,6	0,0000000	0,1	0,2	4,48	5,65	124,8	47,1	14,0	83,3	11,579	163,3	161,8	100,1	1417	
28:56	163,3	0,0000000	0,1	0,1	4,50	5,74	124,8	47,1	14,0	83,3	11,579	163,4	163,2	100,0	1417	
28:58	163,2	0,0000000	0,0	0,1	4,55	5,59	124,8	47,1	14,1	83,3	11,579	163,9	162,5	100,0	1419	
28:60	164,2	0,0000000	0,0	0,1	4,53	5,67	124,8	47,1	14,1	83,3	11,579	164,2	164,2	100,0	1419	
28:62	163,6	0,0000000	-0,1	0,2	4,49	5,75	124,8	47,1	14,0	83,3	11,579	164,0	163,2	100,0	1419	
28:64	164,3	0,0000000	0,1	0,2	4,46	6,02	124,8	47,1	14,0	83,3	11,582	164,5	164,1	100,0	1421	
28:66	163,9	0,0000000	0,0	0,1	4,55	5,49	124,8	47,1	14,2	83,3	11,582	164,3	163,4	100,0	1421	
28:68	165,1	0,0000000	-0,1	0,0	4,61	6,20	124,7	47,2	14,0	83,3	11,582	165,4	164,7	99,9	1423	
28:70	164,6	0,0000000	-0,1	0,1	4,59	5,53	124,7	47,2	14,1	83,3	11,582	164,9	164,2	100,0	1423	
28:72	165,4	0,0000000	0,1	0,2	4,53	5,67	124,7	47,2	14,0	83,3	11,582	166,0	164,8	100,0	1423	
28:74	165,0	0,0000000	0,2	0,2	4,53	5,51	124,7	47,2	14,1	83,3	11,584	165,3	164,6	99,9	1426	
28:76	165,6	0,0000000	0,2	0,2	4,55	6,03	124,7	47,2	14,1	83,3	11,584	166,4	164,8	99,9	1426	
28:78	165,3	0,0000000	0,0	0,4	4,50	5,64	124,7	47,2	14,0	83,3	11,584	165,8	164,8	99,9	1428	
28:80	166,0	0,0000000	0,3	0,4	4,46	5,71	124,7	47,2	14,1	83,3	11,584	166,9	165,2	100,0	1428	
28:82	166,1	0,0000000	0,3	0,2	4,48	5,34	124,7	47,2	14,1	83,3	11,584	166,5	165,8	99,9	1428	
28:84	166,6	0,0000000	0,0	0,2	4,49	5,77	124,7	47,2	14,1	83,3	11,586	167,4	165,8	99,9	1430	
28:86	166,7	0,0000000	0,0	0,3	4,46	5,68	124,7	47,2	14,1	83,3	11,586	166,9	166,6	99,9	1430	
28:88	166,5	0,0000000	0,0	0,5	4,47	5,47	125,1	47,3	14,0	83,3	11,586	167,4	165,6	100,0	1433	
28:90	167,5	0,0000000	0,0	0,4	4,52	6,09	125,1	47,3	14,1	83,3	11,586	167,4	167,7	100,0	1433	
28:92	167,6	0,0000000	0,0	0,4	4,51	5,62	125,1	47,3	14,1	83,3	11,586	167,7	167,6	99,9	1433	
28:94	169,2	0,0000000	0,4	0,4	4,49	5,62	125,1	47,3	14,1	83,3	11,588	168,5	169,9	100,1	1435	
28:96	168,4	0,0000000	0,2	0,2	4,54	6,15	125,1	47,3	14,1	83,3	11,588	168,1	168,7	100,1	1435	
28:98	169,3	0,0000000	0,0	0,1	4,55	5,69	125,1	47,3	14,0	83,3	11,588	169,1	169,4	99,9	1437	
29:00	168,5	0,0000000	0,2	0,3	4,55	5,63	125,1	47,3	14,1	83,3	11,588	168,6	168,4	100,0	1437	
29:02	169,1	0,0000000	0,1	0,3	4,58	5,85	125,1	47,3	14,0	83,3	11,588	169,6	168,6	100,0	1437	
29:04	168,5	0,0000000	-0,1	0,4	4,56	5,68	125,1	47,3	14,1	83,3	11,590	168,8	168,1	100,1	1440	
29:06	168,9	0,0000000	-0,3	0,4	4,54	5,61	125,1	47,3	14,1	83,3	11,590	169,7	168,1	100,0	1440	
29:08	169,0	0,0000000	0,2	0,3	4,54	5,90	127,0	47,4	14,0	83,7	11,590	169,3	168,7	100,0	1442	
29:10	168,8	0,0000000	0,0	0,3	4,53	5,67	127,0	47,4	14,0	83,7	11,590	169,9	167,7	99,9	1442	
29:12	169,1	0,0000000	0,1	0,4	4,53	5,59	127,0	47,4	14,1	83,7	11,590	169,6	168,5	99,9	1442	
29:14	168,7	0,0000000	0,0	0,2	4,54	5,57	127,0	47,4	14,1	83,7	11,592	169,7	167,8	100,0	1444	
29:16	169,8	0,0000000	-0,1	0,3	4,52	5,75	127,0	47,4	14,0	83,7	11,592	170,3	169,3	100,1	1444	
29:18	169,4	0,0000000	-0,1	0,2	4,52	5,59	127,0	47,4	14,0	83,7	11,592	170,0	168,8	100,0	1447	
29:20	170,7	0,0000000	-0,2	0,2	4,50	5,58	127,0	47,4	14,0	83,7	11,592	171,2	170,2	99,9	1447	
29:22	169,8	0,0000000	-0,2	0,4	4,49	5,68	127,0	47,4	14,1	83,7	11,592	170,5	169,2	100,2	1447	
29:24	170,8	0,0000000	-0,1	0,2	4,52	5,54	127,0	47,4	14,1	83,7	11,595	171,5	170,1	99,9	1449	
29:26	170,2	0,0000000	-0,1	0,3	4,50	5,92	127,0	47,4	14,2	83,7	11,595	170,9	169,5	100,2	1449	
29:28	170,9	0,0000000	0,0	0,2	4,50	5,75	124,7	47,5	14,0	83,7	11,595	171,6	170,2	99,9	1451	
29:30	171,0	0,0000000	-0,2	0,0	4,50	5,62	124,7	47,5	14,0	83,7	11,595	171,2	170,9	100,0	1451	
29:32	171,2	0,0000000	-0,2	0,1	4,49	5,57	124,7	47,5	14,1	83,7	11,595	171,9	170,6	100,1	1451	
29:34	172,0	0,0000000	0,0	0,0	4,48	5,59	124,7	47,5	14,1	83,7	11,597	172,3	171,6	100,0	1454	
29:36	171,4	0,0000000	-0,1	0,2	4,48	5,72	124,7	47,5	14,0	83,7	11,597	172,1	170,7	100,1	1454	
29:38	172,6	0,0000000	0,0	0,1	4,52	6,12	124,7	47,5	14,1	83,7	11,597	172,9	172,2	100,1	1456	
29:40	171,7	0,0000000	-0,2	0,1	4,52	5,95	124,7	47,5	14,1	83,7	11,597	172,2	171,1	100,0	1456	
29:42	172,8	0,0000000	0,0	0,1	4,51	5,63	124,7	47,5	14,0	83,7	11,597	173,1	172,5	100,0	1456	
29:44	172,2	0,0000000	-0,1	0,0	4,51	5,65	124,7	47,5	14,1	83,7	11,599	172,4	171,9	100,0	1459	
29:46	173,0	0,0000000	-0,1	0,1	4,51	5,68	124,7	47,5	14,1	83,7	11,599	173,4	172,6	100,0	1459	
29:48	172,8	0,0000000	-0,1	0,0	4,51	5,47	125,9	47,6	14,0	83,3	11,599	173,1	172,6	100,0	1461	
29:50	173,3	0,0000000	-0,1	0,1	4,49	5,61	125,9	47,6	14,0	83,3	11,599	173,8	172,7	100,1	1461	
29:52	173,7	0,0000000	0,1	0,0	4,52	5,83	125,9	47,6	14,1	83,3	11,599	173,8	173,5	100,0	1461	
29:54	173,2	0,0000000	-0,1	0,1	4,54	5,74	125,9	47,6	14,1	83,3	11,601	173,8	172,6	100,0	1463	
29:56	174,3	0,0000000	0,0	0,0	4,55	6,18	125,9	47,6	13,5	83,3	11,601	174,6	174,0	99,9	1463	
29:58	173,3	0,0000000	-0,2	0,1	4,52	5,63	125,9	47,6	13,6	83,3	11,601	173,7	172,8	100,0	1466	
29:60	174,2	0,0000000	-0,2	0,1	4,50	5,37	125,9	47,6	13,6	83,3	11,601	174,5	174,0	100,0	1466	
29:62	173,4	0,0000000	-0,1	0,2	4,54	5,98	125,9	47,6	13,6	83,3	11,601	173,7	173,2	99,9	1466	
29:64	174,3	0,0000000	0,0	0,1	4,60	5,46	125,9	47,6	13,9	83,3	11,603	174,7	173,9	100,0	1468	
29:66	174,1	0,0000000	0,0	0,1	4,62	5,92	125,9	47,6	14,2	83,3	11,603	174,2	173,9	100,1	1468	
29:68	174,4	0,0000000	-0,1	0,1	4,55	5,98	126,1	47,7	14,0	83,4	11,603	175,0	173,8	100,1	1471	
29:70	175,1	0,0000000	0,0	0,0	4,48	5,88	126,1	47,7	14,1	83,4	11,603	175,5	174,7	99,9	1471	
29:72	174,0	0,0000000	-0,1	0,0	4,46	6,05	126,1	47,7	14,0	83,4	11,603	174,6	173,5	100,0	1471	
29:74	175,2	0,0000000	-0,1	0,0	4,45	5,41	126,1	47,7	14,1	83,4	11,606	175,6	174,8	99,9	1473	
29:76	174,4	0,0000000	0,0	0,2	4,41	6,12	126,1	47,7	14,1	83,4	11,606	174,8	174,0	100,1	1473	
29:78	175,6	0,0000000	-0,1	0,1	4,37	5,52	126,1	47,7	14,1	83,4	11,606	175,8	175,3	100,1	1475	
29:80	175,0	0,0000000	0,0	0,0	4,41	5,86	126,1	47,7	14,1	83,4	11,606	175,3	174,8	99,8	1475	
29:82	175,8	0,0000000	-0,1	0,0	4,48	5,82	126,1	47,7	14,1	83,4	11,606	176,3	175,4	99,9	1475	
29:84	175,9	0,0000000	0,0	0,0	4,51	5,38	126,1	47,7	14,1	83,4	11,607	176,2	175,7	100,1	1478	
29:86	175,8	0,0000000	0,0	0,1	4,48	6,11	126,1	47,7	14,1	83,4	11,607	176,3	175,3	100,0	1478	
29:88	176,9	0,0000000	0,0	0,1	4,45	5,58	125,8	47,8	14,1	84,1	11,607	177,1	176,6	99,9	1480	
29:90	175,9	0,0000000	0,0	0,1	4,50	5,49	125,8	47,8	14,1	84,1	11,607	176,3	175,4	99,9	1480	
29:92	177,0	0,0000000	-0,1	0,1	4,55	5,52	125,8	47,8	14,1	84,1	11,607	177,3	176,6	99,9	1480	
29:94	176,3	0,0000000	0,0	0,1	4,54	5,49	125,8	47,8	14,0	84,1	11,609	176,7	176,0	100,0	1483	
29:96	177,1	0,0000000	0,1	0,2	4,47	6,11	125,8	47,8	14,1	84,1	11,609	177,6	176,6	100,3	1483	
29:98	177,2	0,0000000	0,0	0,2	4,41	5,89	125,8	47,8	14,1	84,1	11,609	177,4	176,9	99,9	1485	
30:00	177,0	0,0000000	-0,1	0,0	4,45	5,64	125,8	47,8	14,0	84,1	11,609	177,5	176,5	99,9	1485	
30:02	178,0	0,0000000	0,0	0,1	4,54	5,59	125,8	47,8	14,1	84,1	11,609	178,2	177,7	99,9	1485	
30:04	177,0	0,0000000	-0,1	0,0	4,60	5,45	125,8	47,8	14,2	84,1	11,611	177,4	176,5	99,9	1488	
30:06	178,3	0,0000000	0,0	0,1	4,60	5,70	125,8	47,8	14,0	84,1	11,611	178,6	178,0	100,1	1488	
30:08	177,5	0,0000000	0,1	0,1	4,53	5,94	125,1	47,9	14,1	84,1	11,611	178,0	177,0	100,2	1490	
30:10	178,5	0,0000000	0,0	0,2	4,48	5,59	125,1	47,9	14,1	84,1	11,611	179,0	178,1	99,9	1490	
30:12	178,2	0,0000000	0,0	0,1	4,55	5,79	125,1	47,9	14,1	84,1	11,611	178,7	177,8	99,9	1490	
30:14	178,3	0,0000000	-0,1	0,0	4,65	5,99	125,1	47,9	14,0	84,1	11,613	178,8	177,9	99,9	1493	
30:16	179,1	0,0000000	-0,1	0,0	4,70	5,53	125,1	47,9	14,1	84,1	11,613	179,5	178,6	99,9	1493	
30:18	178,3	0,0000000	-0,1	0,1	4,66	5,40	125,1	47,9	14,1	84,1	11,613	178,8	177,7	99,7	1495	
30:20	179,5	0,0000000	0,2	0,1	4,55	5,84	125,1	47,9	14,1	84,1	11,613	179,8	179,1	100,1	1495	
30:22	178,7	0,0000000	0,1	0,2	4,41	5,92	125,1	47,9	14,1	84,1	11,613	179,2	178,2	100,3	1495	
30:24	179,6	0,0000000	0,0	0,2	4,36	5,51	125,1	47,9	14,1	84,1	11,615	180,1	179,0	100,0	1498	
30:26	179,5	0,0000000	-0,1	0,1	4,45	5,64	125,1	47,9	14,1	84,1	11,615	179,8	179,3	100,1	1498	
30:28	179,4	0,0000000	0,0	0,1	4,61	5,81	125,2	48,0	14,1	82,9	11,615	179,9	178,8	100,1	1500	
30:30	180,4	0,0000000	0,0	0,0	4,71	6,03	125,2	48,0	14,1	82,9	11,615	180,7	180,1	100,0	1500	
30:32	179,5	0,0000000	-0,1	0,1	4,73	5,73	125,2	48,0	14,1	82,9	11,615	180,1	179,0	100,1	1500	
30:34	180,6	0,0000000	-0,1	0,1	4,67	5,41	125,2	48,0	14,2	82,9	11,617	180,9	180,2	99,9	1503	
30:36	180,0	0,0000000	0,0	0,1	4,56	5,70	125,2	48,0	14,0	82,9	11,617	180,4	179,5	100,0	1503	
30:38	180,6	0,0000000	0,1	0,2	4,41	6,01	125,2	48,0	14,1	82,9	11,617	181,0	180,2	100,0	1505	
30:40	180,9	0,0000000	0,1	0,2	4,33	5,80	125,2	48,0	14,1	82,9	11,617	181,3	180,5	100,0	1505	
30:42	180,5	0,0000000	-0,1	0,1	4,38	5,74	125,2	48,0	14,1	82,9	11,617	180,9	180,1	99,8	1505	
30:44	181,7	0,0000000	0,0	0,1	4,57	5,58	125,2	48,0	14,0	82,9	11,619	182,0	181,4	100,1	1508	
30:46	180,9	0,0000000	0,0	0,1	4,76	5,48	125,2	48,0	14,1	82,9	11,619	181,5	180,3	99,9	1508	
30:48	181,8	0,0000000	0,0	0,1	4,86	5,58	126,5	48,0	14,1	83,7	11,619	182,1	181,4	99,9	1510	
30:50	181,3	0,0000000	-0,1	0,1	4,83	6,05	126,5	48,0	14,1	83,7	11,619	181,7	180,9	100,1	1510	
30:52	181,4	0,0000000	-0,1	0,1	4,73	5,49	126,5	48,0	14,1	83,7	11,619	181,7	181,1	99,9	1510	
30:54	182,3	0,0000000	0,0	0,1	4,61	5,56	126,5	48,0	14,1	83,7	11,621	182,6	182,0	99,9	1513	
30:56	181,6	0,0000000	-0,1	0,1	4,50	5,47	126,5	48,0	14,0	83,7	11,621	182,1	181,2	99,9	1513	
30:58	182,9	0,0000000	-0,1	0,0	4,38	5,62	126,5	48,0	14,1	83,7	11,621	183,1	182,6	99,9	1515	
30:60	182,2	0,0000000	0,0	0,1	4,25	5,78	126,5	48,0	14,1	83,7	11,621	182,7	181,8	100,0	1515	
30:62	182,7	0,0000000	0,0	0,2	4,15	5,95	126,5	48,0	14,1	83,7	11,621	183,1	182,3	100,2	1515	
30:64	182,8	0,0000000	0,1	0,2	4,14	5,81	126,5	48,0	14,1	83,7	11,624	183,2	182,5	100,1	1518	
30:66	182,3	0,0000000	0,0	0,2	4,24	5,85	126,5	48,0	14,1	83,7	11,624	182,6	182,0	100,1	1518	
30:68	183,5	0,0000000	0,0	0,2	4,47	5,52	125,1	48,2	14,1	83,4	11,624	183,6	183,4	99,9	1520	
30:70	182,8	0,0000000	-0,1	0,1	4,80	5,72	125,1	48,2	14,1	83,4	11,624	183,1	182,5	99,9	1520	
30:72	183,8	0,0000000	0,0	0,0	5,10	5,85	125,1	48,2	14,0	83,4	11,624	184,0	183,5	99,9	1520	
30:74	183,7	0,0000000	0,0	0,1	5,30	5,41	125,1	48,2	14,0	83,4	11,626	184,3	183,2	100,0	1523	
30:76	183,5	0,0000000	0,0	0,1	5,34	5,43	125,1	48,2	14,1	83,4	11,626	183,7	183,3	100,0	1523	
30:78	184,5	0,0000000	-0,1	0,1	5,23	5,63	125,1	48,2	14,0	83,4	11,626	184,8	184,2	100,0	1525	
30:80	183,5	0,0000000	-0,2	0,1	5,01	5,76	125,1	48,2	14,2	83,4	11,626	183,9	183,0	100,0	1525	
30:82	184,7	0,0000000	0,0	0,1	4,74	5,60	125,1	48,2	14,0	83,4	11,626	184,9	184,5	100,1	1525	
30:84	184,3	0,0000000	-0,1	0,1	4,50	5,64	125,1	48,2	14,1	83,4	11,628	184,7	183,8	99,9	1528	
30:86	184,4	0,0000000	0,0	0,1	4,31	5,78	125,1	48,2	14,1	83,4	11,628	184,6	184,2	100,0	1528	
30:88	185,3	0,0000000	0,0	0,1	4,21	6,00	124,2	48,3	14,1	83,7	11,628	185,6	185,0	99,9	1530	
30:90	184,3	0,0000000	-0,1	0,1	4,18	6,11	124,2	48,3	14,0	83,7	11,628	184,7	183,9	99,9	1530	
30:92	185,5	0,0000000	-0,1	0,1	4,22	6,03	124,2	48,3	14,0	83,7	11,628	185,7	185,3	100,1	1530	
30:94	185,0	0,0000000	0,0	0,1	4,31	6,06	124,2	48,3	14,1	83,7	11,630	185,5	184,6	99,9	1533	
30:96	185,4	0,0000000	-0,1	0,0	4,40	6,06	124,2	48,3	14,1	83,7	11,630	185,5	185,2	100,0	1533	
30:98	185,9	0,0000000	0,0	0,1	4,49	6,03	124,2	48,3	14,0	83,7	11,630	186,5	185,4	100,0	1535	
31:00	185,2	0,0000000	-0,1	0,0	4,55	6,05	124,2	48,3	14,1	83,7	11,630	185,7	184,8	99,9	1535	
31:02	186,5	0,0000000	0,0	0,1	4,59	6,05	124,2	48,3	14,1	83,7	11,630	186,7	186,4	99,9	1535	
31:04	185,7	0,0000000	0,0	0,1	4,59	6,11	124,2	48,3	14,0	83,7	11,632	186,1	185,3	99,8	1538	
31:06	186,2	0,0000000	0,0	0,1	4,56	5,99	124,2	48,3	14,1	83,7	11,632	186,3	186,2	99,9	1538	
31:08	186,8	0,0000000	0,0	0,2	4,54	5,84	124,9	48,3	14,1	83,7	11,632	187,2	186,4	100,1	1541	
31:10	186,0	0,0000000	-0,2	0,1	4,50	5,82	124,9	48,3	14,1	83,7	11,632	186,3	185,7	99,9	1541	
31:12	187,3	0,0000000	-0,1	0,1	4,46	5,61	124,9	48,3	14,1	83,7	11,632	187,3	187,2	100,0	1541	
31:14	186,4	0,0000000	0,0	0,1	4,40	5,61	124,9	48,3	14,1	83,7	11,634	186,7	186,1	100,1	1543	
31:16	187,1	0,0000000	-0,1	0,0	4,33	5,69	124,9	48,3	14,1	83,7	11,634	187,1	187,0	99,9	1543	
31:18	187,7	0,0000000	-0,1	0,1	4,25	5,71	124,9	48,3	14,1	83,7	11,634	188,1	187,3	99,9	1546	
31:20	187,1	0,0000000	-0,2	0,1	4,20	5,56	124,9	48,3	14,0	83,7	11,634	187,3	186,8	100,1	1546	
31:22	188,2	0,0000000	-0,2	0,1	4,22	6,09	124,9	48,3	14,1	83,7	11,634	188,3	188,1	100,1	1546	
31:24	187,4	0,0000000	-0,1	0,1	4,34	5,77	124,9	48,3	14,1	83,7	11,636	187,8	187,0	100,1	1548	
31:26	187,8	0,0000000	0,0	0,1	4,57	5,64	124,9	48,3	14,0	83,7	11,636	187,7	187,8	100,0	1548	
31:28	188,3	0,0000000	0,1	0,2	4,87	5,78	125,2	48,4	14,0	83,3	11,636	188,7	188,0	100,0	1551	
31:30	187,6	0,0000000	-0,1	0,2	5,20	5,87	125,2	48,4	14,1	83,3	11,636	187,8	187,3	100,1	1551	
31:32	188,9	0,0000000	0,0	0,1	5,45	5,64	125,2	48,4	14,1	83,3	11,636	189,0	188,8	100,3	1551	
31:34	188,2	0,0000000	-0,1	0,0	5,52	5,65	125,2	48,4	14,0	83,3	11,638	188,6	187,9	99,9	1554	
31:36	188,6	0,0000000	0,0	0,0	5,34	5,47	125,2	48,4	14,1	83,3	11,638	188,7	188,4	99,9	1554	
31:38	189,3	0,0000000	0,1	0,0	4,97	5,57	125,2	48,4	14,1	83,3	11,638	189,6	189,0	100,0	1556	
31:40	188,4	0,0000000	0,1	0,0	4,52	5,79	125,2	48,4	14,0	83,3	11,638	188,8	188,0	100,0	1556	
31:42	189,6	0,0000000	0,1	0,1	4,17	5,78	125,2	48,4	14,1	83,3	11,638	189,9	189,4	100,0	1556	
31:44	189,1	0,0000000	0,0	0,1	4,02	5,79	125,2	48,4	14,1	83,3	11,640	189,5	188,7	99,9	1559	
31:46	189,2	0,0000000	0,0	0,1	4,10	5,51	125,2	48,4	14,0	83,3	11,640	189,3	189,1	99,9	1559	
31:48	190,1	0,0000000	0,0	0,1	4,28	5,63	124,7	48,5	14,1	83,7	11,640	190,4	189,9	99,9	1561	
31:50	189,1	0,0000000	0,0	0,1	4,43	5,55	124,7	48,5	14,1	83,7	11,640	189,5	188,7	99,9	1561	
31:52	190,2	0,0000000	0,0	0,2	4,49	5,66	124,7	48,5	14,1	83,7	11,640	190,3	190,1	100,1	1561	
31:54	190,0	0,0000000	0,0	0,1	4,53	5,92	124,7	48,5	14,0	83,7	11,642	190,5	189,6	100,0	1564	
31:56	189,8	0,0000000	0,0	0,1	4,68	5,95	124,7	48,5	14,1	83,7	11,642	189,9	189,7	100,2	1564	
31:58	190,9	0,0000000	-0,1	0,1	4,92	5,67	124,7	48,5	14,1	83,7	11,642	191,1	190,8	100,1	1567	
31:60	189,9	0,0000000	-0,2	0,0	5,04	5,28	124,7	48,5	14,1	83,7	11,642	190,4	189,5	99,9	1567	
31:62	190,9	0,0000000	0,0	0,0	4,95	5,71	124,7	48,5	14,1	83,7	11,642	191,0	190,8	99,9	1567	
31:64	190,9	0,0000000	0,0	0,1	4,72	5,88	124,7	48,5	14,1	83,7	11,644	191,4	190,4	99,9	1569	
31:66	190,5	0,0000000	0,0	0,1	4,50	5,77	124,7	48,5	14,1	83,7	11,644	190,7	190,2	100,0	1569	
31:68	191,7	0,0000000	0,1	0,2	4,40	5,56	125,2	48,5	14,1	83,7	11,644	191,8	191,6	100,0	1572	
31:70	191,0	0,0000000	0,1	0,2	4,36	5,62	125,2	48,5	14,1	83,7	11,644	191,5	190,5	100,0	1572	
31:72	191,4	0,0000000	0,2	0,2	4,37	5,91	125,2	48,5	14,1	83,7	11,644	191,5	191,2	100,1	1572	
31:74	191,9	0,0000000	0,1	0,2	4,49	5,86	125,2	48,5	14,2	83,7	11,646	192,4	191,5	100,2	1575	
31:76	191,1	0,0000000	0,1	0,1	4,72	5,70	125,2	48,5	14,1	83,7	11,646	191,5	190,6	100,1	1575	
31:78	192,3	0,0000000	0,3	0,1	4,86	5,64	125,2	48,5	14,1	83,7	11,646	192,5	192,1	99,9	1577	
31:80	191,9	0,0000000	0,5	0,2	4,79	6,17	125,2	48,5	14,1	83,7	11,646	192,6	191,2	100,1	1577	
31:82	191,8	0,0000000	0,6	0,5	4,64	5,72	125,2	48,5	14,1	83,7	11,646	192,0	191,6	100,1	1577	
31:84	192,7	0,0000000	1,1	0,6	4,54	5,80	125,2	48,5	14,0	83,7	11,649	193,0	192,4	100,1	1580	
31:86	191,8	0,0000000	1,2	0,7	4,46	5,80	125,2	48,5	14,1	83,7	11,649	192,4	191,2	99,9	1580	
31:88	192,4	0,0000000	1,0	0,7	4,46	5,88	125,8	48,6	14,0	83,8	11,649	192,6	192,3	100,2	1583	
31:90	192,6	0,0000000	1,2	0,7	4,59	5,54	125,8	48,6	14,1	83,8	11,649	193,5	191,8	100,0	1583	
31:92	192,0	0,0000000	2,4	1,4	4,72	5,56	125,8	48,6	14,0	83,8	11,649	192,5	191,5	100,0	1583	
31:94	193,1	0,0000000	3,2	2,0	4,70	5,58	125,8	48,6	14,1	83,8	11,651	193,5	192,7	100,0	1585	
31:96	192,5	0,0000000	3,6	2,4	4,62	5,56	125,8	48,6	14,0	83,8	11,651	193,2	191,7	99,9	1585	
31:98	192,7	0,0000000	3,7	2,1	4,54	5,38	125,8	48,6	14,1	83,8	11,651	192,9	192,4	100,0	1588	
32:00	193,3	0,0000000	4,0	2,1	4,49	5,81	125,8	48,6	14,1	83,8	11,651	194,2	192,5	100,2	1588	
32:02	192,4	0,0000000	6,9	3,7	4,57	5,82	125,8	48,6	14,0	83,8	11,651	193,2	191,6	96,5	1588	
32:04	192,8	0,0000000	13,8	7,6	4,69	5,74	125,8	48,6	14,1	83,8	11,653	193,2	192,4	82,0	1591	
32:06	191,9	0,0000000	24,4	13,4	4,68	5,81	125,8	48,6	14,1	83,8	11,653	193,1	190,7	55,6	1591	
32:08	190,2	0,0000000	36,7	20,7	4,57	5,57	125,3	48,7	14,1	83,0	11,653	190,8	189,5	23,6	1593	
32:10	189,6	0,0000000	48,3	27,5	4,48	5,49	125,3	48,7	14,1	83,0	11,653	190,6	188,7	0,1	1593	
32:12	187,7	0,0000000	58,8	34,1	4,41	6,07	125,3	48,7	14,3	83,0	11,653	188,9	186,5	0,5	1593	
32:14	187,1	0,0000000	68,5	39,9	4,41	5,65	125,3	48,7	14,2	83,0	11,655	187,6	186,7	0,0	1596	
