Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
29:10	165,5	0,0000000	-0,1	0,3	4,46	5,63	124,3	47,0	14,0	83,3	9,744	165,6	165,3	100,6	1433	
29:12	166,3	0,0000000	0,1	0,4	4,49	5,69	124,3	47,0	14,1	83,3	9,744	166,6	166,1	100,0	1433	
29:14	166,0	0,0000000	0,0	0,4	4,56	5,53	124,3	47,0	14,0	83,3	9,744	165,9	166,1	100,0	1435	
29:16	166,7	0,0000000	0,1	0,3	4,56	5,66	124,3	47,0	14,0	83,3	9,744	166,9	166,5	100,0	1435	
29:18	166,0	0,0000000	-0,1	0,5	4,54	5,52	124,3	47,0	14,0	83,3	9,746	166,6	165,3	100,1	1437	
29:20	166,4	0,0000000	0,1	0,4	4,56	5,45	124,3	47,0	14,0	83,3	9,746	167,8	165,1	100,1	1437	
29:22	166,6	0,0000000	0,0	0,2	4,57	5,68	124,3	47,0	14,1	83,3	9,746	167,4	165,9	100,0	1437	
29:24	166,6	0,0000000	0,1	0,3	4,53	5,81	123,7	47,1	14,0	84,2	9,746	168,3	165,0	100,0	1440	
29:26	166,9	0,0000000	-0,1	0,3	4,55	5,67	123,7	47,1	14,0	84,2	9,746	167,6	166,3	100,0	1440	
29:28	167,7	0,0000000	0,0	0,3	4,59	6,19	123,7	47,1	14,1	84,2	9,749	168,1	167,2	100,0	1442	
29:30	168,3	0,0000000	0,0	0,4	4,58	5,62	123,7	47,1	14,0	84,2	9,749	167,9	168,8	100,0	1442	
29:32	167,8	0,0000000	0,1	0,3	4,60	5,63	123,7	47,1	14,0	84,2	9,749	168,3	167,2	99,8	1442	
29:34	168,5	0,0000000	0,3	0,2	4,64	5,64	123,7	47,1	14,1	84,2	9,749	168,7	168,4	100,0	1444	
29:36	167,5	0,0000000	0,1	0,3	4,63	5,65	123,7	47,1	14,1	84,2	9,749	168,2	166,9	99,9	1444	
29:38	168,5	0,0000000	0,2	0,3	4,63	5,74	123,7	47,1	14,0	84,2	9,751	169,1	168,0	99,9	1447	
29:40	167,9	0,0000000	-0,1	0,3	4,64	5,93	123,7	47,1	14,0	84,2	9,751	168,4	167,4	100,0	1447	
29:42	168,7	0,0000000	-0,1	0,3	4,61	5,73	123,7	47,1	14,0	84,2	9,751	169,5	168,0	100,1	1447	
29:44	168,5	0,0000000	-0,1	0,4	4,58	5,62	123,5	47,2	14,1	83,3	9,751	168,7	168,3	100,0	1449	
29:46	169,3	0,0000000	0,0	0,3	4,55	5,56	123,5	47,2	14,0	83,3	9,751	169,9	168,7	100,1	1449	
29:48	169,6	0,0000000	-0,1	0,2	4,51	6,00	123,5	47,2	14,0	83,3	9,753	169,5	169,6	100,1	1451	
29:50	169,5	0,0000000	-0,1	0,2	4,51	5,49	123,5	47,2	14,0	83,3	9,753	170,4	168,5	99,9	1451	
29:52	169,9	0,0000000	0,0	0,1	4,49	5,73	123,5	47,2	14,1	83,3	9,753	169,9	169,8	100,1	1451	
29:54	169,7	0,0000000	0,0	0,2	4,47	5,66	123,5	47,2	14,1	83,3	9,753	170,5	168,9	100,0	1454	
29:56	170,7	0,0000000	0,1	0,1	4,47	5,82	123,5	47,2	14,0	83,3	9,753	170,8	170,6	99,9	1454	
29:58	170,2	0,0000000	-0,1	0,0	4,46	5,61	123,5	47,2	14,1	83,3	9,755	170,7	169,7	100,3	1456	
29:60	171,1	0,0000000	-0,1	0,1	4,49	5,67	123,5	47,2	14,0	83,3	9,755	171,5	170,8	100,0	1456	
29:62	170,5	0,0000000	-0,1	0,0	4,50	5,83	123,5	47,2	14,0	83,3	9,755	170,8	170,2	100,0	1456	
29:64	171,4	0,0000000	-0,1	0,0	4,50	5,62	124,1	47,3	14,1	83,3	9,755	171,8	170,9	100,0	1458	
29:66	171,2	0,0000000	-0,1	0,1	4,54	5,78	124,1	47,3	14,1	83,3	9,755	171,2	171,2	99,9	1458	
29:68	171,6	0,0000000	0,0	0,0	4,53	5,65	124,1	47,3	14,0	83,3	9,757	172,1	171,0	100,0	1461	
29:70	171,7	0,0000000	-0,1	0,1	4,56	5,70	124,1	47,3	13,9	83,3	9,757	171,6	171,9	99,9	1461	
29:72	171,6	0,0000000	0,1	0,0	4,60	5,44	124,1	47,3	14,1	83,3	9,757	172,3	171,0	100,0	1461	
29:74	172,6	0,0000000	0,1	0,1	4,60	5,91	124,1	47,3	14,0	83,3	9,757	172,7	172,5	100,1	1463	
29:76	172,0	0,0000000	0,0	0,1	4,63	5,87	124,1	47,3	14,1	83,3	9,757	172,6	171,4	99,9	1463	
29:78	173,0	0,0000000	0,0	0,0	4,64	5,60	124,1	47,3	14,1	83,3	9,760	173,4	172,7	100,1	1465	
29:80	172,3	0,0000000	-0,1	0,0	4,64	5,78	124,1	47,3	14,0	83,3	9,760	172,7	171,8	100,0	1465	
29:82	173,3	0,0000000	0,0	0,0	4,57	5,77	124,1	47,3	13,5	83,3	9,760	173,7	172,9	100,1	1465	
29:84	172,7	0,0000000	-0,2	0,1	4,52	5,88	124,3	47,4	13,6	82,4	9,760	172,9	172,6	100,1	1468	
29:86	173,1	0,0000000	0,1	0,2	4,52	5,77	124,3	47,4	13,5	82,4	9,760	173,7	172,4	100,0	1468	
29:88	172,8	0,0000000	0,1	0,2	4,55	5,92	124,3	47,4	13,7	82,4	9,762	172,9	172,7	100,0	1470	
29:90	173,1	0,0000000	-0,1	0,1	4,59	5,46	124,3	47,4	14,0	82,4	9,762	173,8	172,4	100,1	1470	
29:92	173,3	0,0000000	0,0	0,1	4,62	5,53	124,3	47,4	14,1	82,4	9,762	173,3	173,3	99,9	1470	
29:94	172,8	0,0000000	0,0	0,1	4,59	5,77	124,3	47,4	13,9	82,4	9,762	173,5	172,2	99,9	1473	
29:96	174,2	0,0000000	0,0	0,0	4,50	6,25	124,3	47,4	14,2	82,4	9,762	174,5	173,8	100,0	1473	
29:98	173,1	0,0000000	-0,1	0,0	4,43	5,50	124,3	47,4	14,1	82,4	9,764	173,5	172,7	100,0	1475	
30:00	174,0	0,0000000	-0,1	0,0	4,41	5,70	124,3	47,4	14,1	82,4	9,764	174,4	173,6	100,0	1475	
30:02	173,7	0,0000000	0,0	0,1	4,41	5,22	124,3	47,4	14,0	82,4	9,764	173,8	173,6	100,0	1475	
30:04	174,3	0,0000000	0,0	0,2	4,39	6,17	123,6	47,4	14,1	82,0	9,764	174,9	173,8	100,1	1477	
30:06	174,3	0,0000000	-0,1	0,1	4,45	5,68	123,6	47,4	14,1	82,0	9,764	174,4	174,3	100,0	1477	
30:08	174,5	0,0000000	-0,1	0,0	4,54	6,13	123,6	47,4	14,1	82,0	9,766	175,1	173,9	100,1	1480	
30:10	175,3	0,0000000	0,0	0,0	4,59	5,49	123,6	47,4	14,1	82,0	9,766	175,4	175,1	100,0	1480	
30:12	174,5	0,0000000	0,0	0,1	4,55	5,88	123,6	47,4	14,1	82,0	9,766	175,0	174,0	100,3	1480	
30:14	175,7	0,0000000	0,1	0,1	4,51	5,72	123,6	47,4	14,0	82,0	9,766	176,1	175,3	99,9	1482	
30:16	174,9	0,0000000	0,0	0,1	4,55	5,79	123,6	47,4	14,0	82,0	9,766	175,3	174,6	100,0	1482	
30:18	175,8	0,0000000	0,0	0,1	4,61	6,20	123,6	47,4	14,1	82,0	9,768	176,3	175,3	99,8	1485	
30:20	175,7	0,0000000	-0,1	0,1	4,62	5,37	123,6	47,4	14,1	82,0	9,768	175,9	175,6	100,1	1485	
30:22	175,8	0,0000000	0,1	0,2	4,56	6,16	123,6	47,4	14,0	82,0	9,768	176,5	175,1	100,1	1485	
30:24	176,6	0,0000000	0,0	0,2	4,52	5,65	123,6	47,6	14,1	82,4	9,768	176,8	176,3	100,1	1487	
30:26	175,7	0,0000000	-0,1	0,1	4,54	5,66	123,6	47,6	14,0	82,4	9,768	176,3	175,2	99,9	1487	
30:28	176,9	0,0000000	0,0	0,0	4,57	5,94	123,6	47,6	14,1	82,4	9,770	177,2	176,6	100,0	1490	
30:30	176,1	0,0000000	-0,1	0,1	4,56	5,35	123,6	47,6	14,1	82,4	9,770	176,6	175,7	100,0	1490	
30:32	177,0	0,0000000	0,1	0,2	4,49	5,93	123,6	47,6	14,1	82,4	9,770	177,5	176,4	100,3	1490	
30:34	176,7	0,0000000	0,0	0,2	4,45	5,86	123,6	47,6	14,0	82,4	9,770	177,1	176,3	100,0	1492	
30:36	177,3	0,0000000	0,1	0,1	4,51	5,47	123,6	47,6	14,0	82,4	9,770	178,0	176,6	100,0	1492	
30:38	177,6	0,0000000	0,0	0,1	4,59	5,61	123,6	47,6	14,0	82,4	9,772	177,8	177,4	100,0	1494	
30:40	177,1	0,0000000	-0,1	0,0	4,64	5,60	123,6	47,6	14,1	82,4	9,772	177,8	176,4	100,0	1494	
30:42	178,2	0,0000000	0,0	0,1	4,62	5,42	123,6	47,6	14,1	82,4	9,772	178,6	177,8	100,1	1494	
30:44	177,3	0,0000000	0,1	0,2	4,54	6,22	123,1	47,7	14,0	82,9	9,772	177,9	176,7	100,3	1497	
30:46	178,5	0,0000000	0,1	0,2	4,50	5,54	123,1	47,7	14,1	82,9	9,772	178,9	178,0	100,0	1497	
30:48	177,8	0,0000000	-0,1	0,1	4,57	5,32	123,1	47,7	14,1	82,9	9,774	178,2	177,4	100,0	1499	
30:50	178,6	0,0000000	-0,1	0,0	4,68	5,85	123,1	47,7	14,0	82,9	9,774	179,1	178,1	100,0	1499	
30:52	178,7	0,0000000	-0,1	0,1	4,74	6,08	123,1	47,7	14,1	82,9	9,774	178,9	178,4	100,0	1499	
30:54	178,4	0,0000000	-0,1	0,0	4,73	5,40	123,1	47,7	14,0	82,9	9,774	179,0	177,8	99,9	1502	
30:56	179,5	0,0000000	0,0	0,1	4,62	5,68	123,1	47,7	14,1	82,9	9,774	179,9	179,2	100,1	1502	
30:58	178,6	0,0000000	-0,1	0,1	4,49	5,90	123,1	47,7	14,1	82,9	9,776	179,1	178,2	100,0	1504	
30:60	179,6	0,0000000	0,1	0,1	4,47	5,70	123,1	47,7	14,0	82,9	9,776	180,0	179,2	100,1	1504	
30:62	179,1	0,0000000	-0,1	0,1	4,58	5,42	123,1	47,7	14,1	82,9	9,776	179,3	178,9	99,9	1504	
30:64	179,7	0,0000000	-0,1	0,0	4,71	5,85	124,4	47,8	14,0	83,7	9,776	180,2	179,1	100,0	1507	
30:66	180,0	0,0000000	0,0	0,0	4,77	5,70	124,4	47,8	14,0	83,7	9,776	180,1	180,0	100,1	1507	
30:68	179,5	0,0000000	-0,1	0,0	4,76	5,54	124,4	47,8	14,1	83,7	9,778	180,0	179,0	100,1	1509	
30:70	180,8	0,0000000	0,0	0,0	4,68	5,47	124,4	47,8	14,1	83,7	9,778	181,2	180,5	100,1	1509	
30:72	180,0	0,0000000	-0,1	0,1	4,54	5,63	124,4	47,8	14,0	83,7	9,778	180,5	179,6	100,0	1509	
30:74	181,0	0,0000000	0,1	0,1	4,38	6,00	124,4	47,8	14,1	83,7	9,778	181,5	180,5	100,0	1512	
30:76	180,5	0,0000000	0,0	0,2	4,33	5,87	124,4	47,8	14,0	83,7	9,778	180,8	180,2	99,9	1512	
30:78	180,7	0,0000000	0,0	0,1	4,46	5,79	124,4	47,8	14,0	83,7	9,780	181,2	180,2	100,0	1514	
30:80	181,4	0,0000000	0,0	0,2	4,69	5,54	124,4	47,8	14,1	83,7	9,780	181,5	181,3	99,8	1514	
30:82	180,9	0,0000000	0,0	0,1	4,89	5,43	124,4	47,8	14,1	83,7	9,780	181,3	180,4	100,1	1514	
30:84	182,1	0,0000000	0,1	0,0	4,95	5,76	123,9	47,8	14,0	83,7	9,780	182,4	181,8	100,0	1517	
30:86	181,4	0,0000000	0,0	0,0	4,91	5,94	123,9	47,8	14,0	83,7	9,780	181,7	181,1	100,0	1517	
30:88	182,1	0,0000000	-0,1	0,0	4,81	6,10	123,9	47,8	14,1	83,7	9,782	182,5	181,6	99,9	1519	
30:90	182,0	0,0000000	-0,1	0,1	4,71	5,78	123,9	47,8	14,0	83,7	9,782	182,2	181,8	99,9	1519	
30:92	181,5	0,0000000	-0,2	0,1	4,60	5,59	123,9	47,8	14,0	83,7	9,782	181,9	181,2	100,0	1519	
30:94	182,8	0,0000000	0,0	0,1	4,45	5,39	123,9	47,8	14,1	83,7	9,782	183,0	182,7	99,8	1522	
30:96	182,0	0,0000000	-0,1	0,1	4,29	5,60	123,9	47,8	14,1	83,7	9,782	182,3	181,7	99,9	1522	
30:98	183,0	0,0000000	0,0	0,0	4,18	5,67	123,9	47,8	14,1	83,7	9,784	183,4	182,7	100,2	1524	
31:00	182,7	0,0000000	0,0	0,1	4,19	5,99	123,9	47,8	14,1	83,7	9,784	183,0	182,3	100,2	1524	
31:02	182,9	0,0000000	0,1	0,1	4,32	5,99	123,9	47,8	14,0	83,7	9,784	183,3	182,4	100,1	1524	
31:04	183,8	0,0000000	0,1	0,2	4,59	5,86	124,6	47,9	14,1	83,7	9,784	184,2	183,4	100,0	1527	
31:06	182,8	0,0000000	0,0	0,1	4,91	5,87	124,6	47,9	14,0	83,7	9,784	183,3	182,2	100,0	1527	
31:08	184,0	0,0000000	0,0	0,2	5,21	5,95	124,6	47,9	14,0	83,7	9,786	184,4	183,7	100,0	1529	
31:10	183,6	0,0000000	0,0	0,2	5,39	5,61	124,6	47,9	14,0	83,7	9,786	183,9	183,3	100,0	1529	
31:12	183,9	0,0000000	0,0	0,1	5,41	5,60	124,6	47,9	14,1	83,7	9,786	184,5	183,4	99,9	1529	
31:14	184,6	0,0000000	0,0	0,1	5,27	5,58	124,6	47,9	14,1	83,7	9,786	185,0	184,3	100,0	1532	
31:16	183,7	0,0000000	0,0	0,0	5,04	5,47	124,6	47,9	14,0	83,7	9,786	184,2	183,2	100,0	1532	
31:18	184,9	0,0000000	0,0	0,1	4,79	5,52	124,6	47,9	14,1	83,7	9,788	185,3	184,5	100,0	1535	
31:20	184,3	0,0000000	0,0	0,1	4,55	5,55	124,6	47,9	14,1	83,7	9,788	184,7	183,8	100,0	1535	
31:22	184,9	0,0000000	0,0	0,1	4,39	5,54	124,6	47,9	14,0	83,7	9,788	185,2	184,5	100,1	1535	
31:24	185,3	0,0000000	0,0	0,1	4,31	5,74	123,8	48,0	14,1	83,7	9,788	185,5	185,1	100,0	1537	
31:26	184,6	0,0000000	0,0	0,1	4,29	5,77	123,8	48,0	14,1	83,7	9,788	185,1	184,1	100,0	1537	
31:28	186,0	0,0000000	0,0	0,1	4,31	5,82	123,8	48,0	14,1	83,7	9,790	186,2	185,7	100,0	1540	
31:30	185,1	0,0000000	0,0	0,1	4,36	6,01	123,8	48,0	14,1	83,7	9,790	185,5	184,7	100,0	1540	
31:32	186,0	0,0000000	0,0	0,1	4,40	5,91	123,8	48,0	14,1	83,7	9,790	186,2	185,7	100,0	1540	
31:34	185,9	0,0000000	-0,1	0,0	4,43	5,90	123,8	48,0	14,1	83,7	9,790	186,2	185,6	100,1	1542	
31:36	185,3	0,0000000	-0,1	0,1	4,44	5,85	123,8	48,0	14,0	83,7	9,790	185,6	185,1	100,0	1542	
31:38	186,5	0,0000000	0,0	0,1	4,44	5,92	123,8	48,0	14,0	83,7	9,792	186,6	186,4	100,0	1545	
31:40	185,7	0,0000000	-0,1	0,1	4,44	5,76	123,8	48,0	14,0	83,7	9,792	186,0	185,4	100,0	1545	
31:42	186,7	0,0000000	0,0	0,1	4,44	5,62	123,8	48,0	14,0	83,7	9,792	186,9	186,5	100,1	1545	
31:44	186,5	0,0000000	0,0	0,0	4,42	5,63	124,3	48,1	14,0	83,3	9,792	186,7	186,2	100,0	1547	
31:46	186,3	0,0000000	0,0	0,1	4,40	5,58	124,3	48,1	14,0	83,3	9,792	186,7	186,0	99,9	1547	
31:48	187,6	0,0000000	-0,1	0,1	4,36	5,62	124,3	48,1	14,1	83,3	9,794	187,8	187,3	100,0	1550	
31:50	186,6	0,0000000	-0,1	0,1	4,33	5,63	124,3	48,1	14,0	83,3	9,794	187,0	186,1	100,0	1550	
31:52	187,5	0,0000000	0,0	0,1	4,32	5,75	124,3	48,1	14,0	83,3	9,794	187,7	187,2	100,0	1550	
31:54	187,2	0,0000000	0,0	0,1	4,38	5,69	124,3	48,1	14,1	83,3	9,794	187,4	186,9	100,0	1553	
31:56	187,0	0,0000000	0,0	0,2	4,51	5,87	124,3	48,1	14,0	83,3	9,794	187,3	186,6	100,0	1553	
31:58	188,3	0,0000000	-0,1	0,1	4,71	5,89	124,3	48,1	14,0	83,3	9,796	188,4	188,1	100,0	1555	
31:60	187,3	0,0000000	0,0	0,2	4,99	5,76	124,3	48,1	14,1	83,3	9,796	187,7	186,9	100,0	1555	
31:62	188,3	0,0000000	0,0	0,2	5,30	6,02	124,3	48,1	14,1	83,3	9,796	188,6	187,9	100,1	1555	
31:64	188,3	0,0000000	0,0	0,1	5,51	5,79	123,6	48,2	14,0	83,3	9,796	188,7	187,9	100,0	1558	
31:66	187,8	0,0000000	0,1	0,1	5,53	5,56	123,6	48,2	14,1	83,3	9,796	188,2	187,4	100,0	1558	
31:68	189,1	0,0000000	0,0	0,1	5,30	5,37	123,6	48,2	14,1	83,3	9,798	189,3	188,8	99,8	1560	
31:70	188,3	0,0000000	0,0	0,1	4,90	5,50	123,6	48,2	14,0	83,3	9,798	188,7	187,8	99,9	1560	
31:72	188,9	0,0000000	0,0	0,1	4,43	5,74	123,6	48,2	14,1	83,3	9,798	189,2	188,6	100,0	1560	
31:74	189,3	0,0000000	-0,1	0,1	4,05	5,75	123,6	48,2	14,0	83,3	9,798	189,8	188,8	99,9	1563	
31:76	188,5	0,0000000	0,1	0,1	3,87	5,97	123,6	48,2	14,1	83,3	9,798	188,8	188,1	99,9	1563	
31:78	189,8	0,0000000	0,0	0,1	3,92	5,95	123,6	48,2	14,1	83,3	9,800	189,9	189,7	100,0	1566	
31:80	189,0	0,0000000	0,0	0,1	4,13	5,74	123,6	48,2	14,0	83,3	9,800	189,3	188,8	100,0	1566	
31:82	189,6	0,0000000	0,1	0,0	4,38	5,48	123,6	48,2	14,1	83,3	9,800	189,8	189,4	100,0	1566	
31:84	190,1	0,0000000	-0,1	0,1	4,55	5,66	124,1	48,2	14,0	82,9	9,800	190,5	189,6	100,0	1568	
31:86	189,2	0,0000000	0,0	0,1	4,63	5,69	124,1	48,2	14,0	82,9	9,800	189,6	188,8	99,9	1568	
31:88	190,5	0,0000000	0,0	0,2	4,73	5,86	124,1	48,2	14,0	82,9	9,803	190,7	190,4	100,1	1571	
31:90	189,7	0,0000000	-0,1	0,2	4,93	5,96	124,1	48,2	14,0	82,9	9,803	190,0	189,4	100,1	1571	
31:92	190,1	0,0000000	0,0	0,1	5,13	5,75	124,1	48,2	14,0	82,9	9,803	190,2	190,1	100,1	1571	
31:94	190,9	0,0000000	0,0	0,0	5,15	5,53	124,1	48,2	14,1	82,9	9,803	191,2	190,7	100,0	1574	
31:96	190,0	0,0000000	-0,1	0,0	4,94	5,76	124,1	48,2	14,1	82,9	9,803	190,4	189,6	100,0	1574	
31:98	191,2	0,0000000	0,1	0,0	4,60	6,10	124,1	48,2	14,0	82,9	9,805	191,4	191,0	100,0	1576	
32:00	190,8	0,0000000	0,0	0,2	4,35	5,83	124,1	48,2	14,1	82,9	9,805	191,1	190,5	100,0	1576	
32:02	190,7	0,0000000	0,1	0,2	4,28	5,75	124,1	48,2	14,1	82,9	9,805	190,9	190,5	100,0	1576	
32:04	191,7	0,0000000	0,1	0,3	4,31	5,58	124,4	48,4	14,1	83,3	9,805	192,0	191,4	100,0	1579	
32:06	190,7	0,0000000	0,2	0,4	4,37	5,63	124,4	48,4	14,0	83,3	9,805	191,2	190,2	100,4	1579	
32:08	191,7	0,0000000	0,2	0,3	4,54	5,81	124,4	48,4	14,1	83,3	9,807	191,9	191,4	100,1	1581	
32:10	191,9	0,0000000	0,4	0,2	4,79	5,65	124,4	48,4	14,0	83,3	9,807	192,4	191,4	100,1	1581	
32:12	191,1	0,0000000	0,9	0,4	4,91	5,56	124,4	48,4	14,0	83,3	9,807	191,5	190,6	99,9	1581	
32:14	192,3	0,0000000	1,1	0,7	4,81	5,88	124,4	48,4	14,1	83,3	9,807	192,5	192,0	99,9	1584	
32:16	191,5	0,0000000	2,7	1,7	4,60	5,66	124,4	48,4	14,0	83,3	9,807	192,1	190,9	100,0	1584	
32:18	191,5	0,0000000	5,9	3,2	4,46	5,53	124,4	48,4	14,1	83,3	9,809	191,9	191,2	99,7	1587	
32:20	191,8	0,0000000	9,3	5,0	4,40	5,86	124,4	48,4	14,1	83,3	9,809	192,6	191,0	91,6	1587	
32:22	190,5	0,0000000	13,4	6,1	4,43	5,83	124,4	48,4	14,0	83,3	9,809	191,4	189,5	77,0	1587	
32:24	191,2	0,0000000	18,6	8,7	4,63	5,79	124,2	48,4	14,1	83,3	9,809	191,9	190,5	66,8	1589	
32:26	190,3	0,0000000	23,6	13,2	4,83	5,50	124,2	48,4	14,1	83,3	9,809	191,5	189,2	49,5	1589	
32:28	189,6	0,0000000	30,3	17,4	4,85	5,57	124,2	48,4	14,0	83,3	9,811	190,4	188,8	28,0	1592	
32:30	189,7	0,0000000	36,2	21,3	4,67	5,68	124,2	48,4	14,1	83,3	9,811	190,8	188,6	5,2	1592	
32:32	187,8	0,0000000	41,6	25,1	4,46	5,84	124,2	48,4	14,2	83,3	9,811	189,1	186,6	0,2	1592	
32:34	187,6	0,0000000	46,8	27,9	4,36	5,49	124,2	48,4	14,2	83,3	9,811	188,5	186,8	-0,1	1595	
32:36	185,6	0,0000000	50,1	30,2	4,36	5,63	124,2	48,4	14,2	83,3	9,811	186,9	184,3	0,1	1595	
32:38	184,4	0,0000000	53,5	31,8	4,46	5,77	124,2	48,4	14,1	83,3	9,812	184,8	184,1	0,1	1597	
32:40	184,4	0,0000000	55,8	33,3	4,62	5,66	124,2	48,4	14,2	83,3	9,812	184,7	184,1	0,1	1597	
32:42	182,7	0,0000000	57,5	33,9	4,78	5,67	124,2	48,4	14,2	83,3	9,812	183,1	182,2	0,1	1597	
32:44	182,1	0,0000000	58,5	35,0	4,90	5,89	124,5	48,5	14,2	82,8	9,812	182,5	181,8	0,1	1600	
32:46	179,4	0,0000000	60,4	36,1	4,96	6,26	124,5	48,5	14,1	82,8	9,812	180,4	178,3	0,1	1600	
32:48	177,6	0,0000000	63,1	37,7	4,98	5,54	124,5	48,5	14,2	82,8	9,812	178,3	176,8	0,1	1602	
32:50	177,2	0,0000000	63,1	38,2	4,96	5,73	124,5	48,5	14,2	82,8	9,812	178,6	175,8	0,3	1602	
32:52	176,6	0,0000000	65,2	38,9	4,93	6,11	124,5	48,5	14,1	82,8	9,812	177,0	176,2	0,1	1602	
32:54	176,4	0,0000000	65,0	39,1	4,92	5,90	124,5	48,5	14,2	82,8	9,812	176,9	175,9	0,1	1605	
32:56	174,3	0,0000000	64,8	38,9	4,91	5,39	124,5	48,5	14,1	82,8	9,812	175,0	173,7	0,1	1605	
32:58	173,2	0,0000000	63,8	38,4	4,90	5,95	124,5	48,5	14,1	82,8	9,812	173,6	172,8	0,1	1607	
32:60	169,9	0,0000000	64,3	38,5	4,89	5,97	124,5	48,5	14,2	82,8	9,812	171,6	168,2	0,1	1607	
32:62	168,9	0,0000000	63,9	38,3	4,88	5,59	124,5	48,5	14,2	82,8	9,812	170,2	167,5	0,1	1607	
32:64	167,9	0,0000000	63,9	38,1	4,88	6,09	123,6	48,3	14,1	82,8	9,812	169,5	166,3	-0,2	1610	
32:66	167,1	0,0000000	63,8	37,9	4,87	5,49	123,6	48,3	14,0	82,8	9,812	168,1	166,1	-0,2	1610	
32:68	165,3	0,0000000	58,4	34,9	4,87	6,08	123,6	48,3	13,5	82,8	9,812	167,2	163,5	0,1	1612	
32:70	163,4	0,0000000	58,2	34,0	4,87	5,28	123,6	48,3	13,6	82,8	9,812	164,5	162,3	0,0	1612	
32:72	161,6	0,0000000	56,0	32,6	4,84	5,78	123,6	48,3	13,9	82,8	9,812	163,7	159,6	0,1	1612	
32:74	160,1	0,0000000	56,7	32,7	4,82	5,40	123,6	48,3	14,2	82,8	9,812	161,5	158,6	0,1	1614	
32:76	159,6	0,0000000	56,9	32,8	4,84	6,01	123,6	48,3	14,2	82,8	9,812	161,7	157,5	0,0	1614	
32:78	159,5	0,0000000	55,1	32,3	4,88	6,19	123,6	48,3	14,2	82,8	9,813	160,7	158,2	0,1	1616	
32:80	159,0	0,0000000	50,7	29,8	4,91	5,76	123,6	48,3	14,1	82,8	9,813	160,7	157,2	0,1	1616	
32:82	157,8	0,0000000	47,9	28,3	4,90	5,32	123,6	48,3	14,1	82,8	9,813	159,2	156,4	0,0	1616	
32:84	155,8	0,0000000	46,9	26,9	4,88	5,93	124,0	48,2	14,2	84,1	9,813	158,2	153,4	0,0	1619	
32:86	156,4	0,0000000	47,9	27,5	4,88	6,05	124,0	48,2	14,1	84,1	9,813	156,4	149,9	0,2	1619	
32:88	155,4	0,0000000	47,6	27,5	4,91	6,12	124,0	48,2	14,1	84,1	9,813	155,4	145,3	0,0	1621	
32:90	153,5	0,0000000	47,3	27,4	4,95	6,11	124,0	48,2	14,1	84,1	9,813	153,5	143,0	0,1	1621	
32:92	153,1	0,0000000	44,2	25,7	4,98	5,66	124,0	48,2	14,1	84,1	9,813	153,1	141,9	0,0	1621	
32:94	151,2	0,0000000	40,4	23,3	4,98	5,61	124,0	48,2	14,1	84,1	9,813	151,2	142,9	0,0	1623	
32:96	150,8	0,0000000	37,9	21,3	4,96	6,14	124,0	48,2	14,2	84,1	9,813	150,8	141,4	0,1	1623	
32:98	149,3	0,0000000	38,2	20,9	4,94	5,54	124,0	48,2	14,2	84,1	9,813	149,3	142,0	-0,2	1625	
33:00	149,0	0,0000000	36,3	20,0	4,93	5,95	124,0	48,2	14,1	84,1	9,813	149,0	141,2	0,1	1625	
33:02	145,1	0,0000000	36,5	19,5	4,92	6,02	124,0	48,2	14,1	84,1	9,813	147,5	142,7	0,1	1625	
33:04	147,7	0,0000000	32,9	18,3	4,92	5,59	123,9	48,2	14,2	83,6	9,813	147,7	141,8	0,3	1627	
33:06	146,1	0,0000000	32,9	17,4	4,92	5,96	123,9	48,2	14,1	83,6	9,813	146,1	139,7	0,1	1627	
33:08	145,2	0,0000000	30,3	16,7	4,92	5,53	123,9	48,2	14,2	83,6	9,813	145,2	136,8	0,2	1629	
33:10	143,8	0,0000000	29,5	15,3	4,92	6,12	123,9	48,2	14,2	83,6	9,813	143,8	132,0	0,0	1629	
33:12	142,8	0,0000000	27,7	14,8	4,93	5,34	123,9	48,2	14,2	83,6	9,813	142,8	127,9	0,0	1629	
33:14	142,0	0,0000000	24,7	12,8	4,93	6,15	123,9	48,2	14,1	83,6	9,813	142,0	124,5	-0,1	1631	
33:16	140,8	0,0000000	24,7	12,4	4,93	5,37	123,9	48,2	14,2	83,6	9,813	140,8	127,1	-0,2	1631	
33:18	140,6	0,0000000	22,9	11,3	4,92	6,16	123,9	48,2	14,2	83,6	9,813	140,6	133,5	0,1	1633	
33:20	137,3	0,0000000	22,9	11,3	4,92	5,52	123,9	48,2	14,1	83,6	9,813	139,4	135,3	0,1	1633	
33:22	139,4	0,0000000	23,8	10,9	4,92	6,14	123,9	48,2	14,1	83,6	9,813	139,4	133,0	0,0	1633	
33:24	137,6	0,0000000	21,1	10,8	4,90	5,84	122,9	48,3	14,2	82,8	9,813	137,6	127,8	0,0	1635	
33:26	137,3	0,0000000	22,4	10,5	4,89	5,70	122,9	48,3	14,1	82,8	9,813	137,3	125,1	0,0	1635	
