Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
29:34	164,7	0,0000000	0,0	0,2	5,02	5,71	112,1	45,1	14,1	78,2	4,240	165,4	163,9	100,0	1430	
29:36	165,6	0,0000000	0,1	0,2	4,93	5,88	112,1	45,1	14,2	78,2	4,240	166,3	165,0	100,3	1430	
29:38	165,7	0,0000000	-0,1	0,3	4,93	5,90	112,1	45,1	14,0	78,2	4,240	165,8	165,6	100,0	1430	
29:40	166,0	0,0000000	0,3	0,3	4,99	5,66	112,4	45,2	14,1	77,6	4,240	166,8	165,2	100,1	1432	
29:42	165,9	0,0000000	0,0	0,4	4,95	5,86	112,4	45,2	14,1	77,6	4,240	166,5	165,3	100,1	1432	
29:44	166,7	0,0000000	0,1	0,3	4,90	6,07	112,4	45,2	14,2	77,6	4,243	167,8	165,5	100,1	1434	
29:46	166,5	0,0000000	0,0	0,6	4,93	5,59	112,4	45,2	14,1	77,6	4,243	167,1	165,9	99,9	1434	
29:48	166,7	0,0000000	0,1	0,3	4,97	5,92	112,4	45,2	14,1	77,6	4,243	167,8	165,6	100,1	1434	
29:50	166,6	0,0000000	-0,1	0,4	4,94	5,65	112,4	45,2	14,1	77,6	4,243	167,0	166,2	100,0	1437	
29:52	166,5	0,0000000	0,1	0,4	4,94	5,82	112,4	45,2	14,1	77,6	4,243	167,7	165,4	100,0	1437	
29:54	167,2	0,0000000	0,0	0,2	5,01	5,51	112,4	45,2	14,1	77,6	4,245	167,4	167,1	100,0	1439	
29:56	167,4	0,0000000	0,0	0,2	5,02	5,89	112,4	45,2	14,1	77,6	4,245	168,2	166,5	99,9	1439	
29:58	168,1	0,0000000	0,0	0,1	4,99	5,53	112,4	45,2	14,0	77,6	4,245	168,3	167,9	100,1	1439	
29:60	167,6	0,0000000	0,0	0,1	5,01	5,59	111,8	45,3	14,1	77,6	4,245	168,3	167,0	99,9	1441	
29:62	168,7	0,0000000	0,1	0,1	4,98	5,57	111,8	45,3	14,1	77,6	4,245	169,2	168,1	99,9	1441	
29:64	168,0	0,0000000	-0,1	0,2	4,91	5,74	111,8	45,3	14,1	77,6	4,247	168,5	167,5	100,3	1444	
29:66	169,0	0,0000000	0,1	0,3	4,91	5,85	111,8	45,3	14,1	77,6	4,247	169,5	168,5	99,9	1444	
29:68	168,6	0,0000000	-0,1	0,0	4,94	6,07	111,8	45,3	14,1	77,6	4,247	169,0	168,3	100,0	1444	
29:70	169,3	0,0000000	-0,1	0,1	4,92	5,65	111,8	45,3	14,1	77,6	4,247	170,1	168,5	100,1	1446	
29:72	169,5	0,0000000	0,4	0,2	4,94	5,71	111,8	45,3	14,1	77,6	4,247	169,5	169,5	100,1	1446	
29:74	170,2	0,0000000	0,1	0,0	4,96	5,91	111,8	45,3	14,2	77,6	4,249	170,4	170,0	99,9	1448	
29:76	170,3	0,0000000	0,1	0,2	4,93	5,78	111,8	45,3	14,1	77,6	4,249	170,1	170,5	100,3	1448	
29:78	169,9	0,0000000	0,4	0,2	4,91	5,72	111,8	45,3	14,1	77,6	4,249	170,5	169,4	99,9	1448	
29:80	170,3	0,0000000	0,2	0,0	4,90	5,86	113,0	45,4	14,1	77,4	4,249	170,4	170,2	100,0	1451	
29:82	169,9	0,0000000	0,2	0,2	4,88	5,61	113,0	45,4	14,0	77,4	4,249	170,5	169,3	100,4	1451	
29:84	171,3	0,0000000	0,0	0,3	4,92	5,64	113,0	45,4	14,1	77,4	4,252	171,6	171,0	100,0	1453	
29:86	170,5	0,0000000	0,1	0,3	4,93	5,54	113,0	45,4	14,0	77,4	4,252	171,2	169,8	99,9	1453	
29:88	171,5	0,0000000	0,1	0,5	4,96	5,79	113,0	45,4	14,0	77,4	4,252	172,2	170,9	100,1	1453	
29:90	171,1	0,0000000	0,0	0,1	4,96	6,17	113,0	45,4	14,1	77,4	4,252	171,7	170,6	99,8	1455	
29:92	171,8	0,0000000	-0,1	0,2	4,93	5,88	113,0	45,4	14,0	77,4	4,252	172,8	170,8	100,1	1455	
29:94	171,5	0,0000000	-0,1	0,2	4,95	5,49	113,0	45,4	14,1	77,4	4,254	172,0	171,0	100,0	1458	
29:96	171,7	0,0000000	0,0	0,2	4,93	5,55	113,0	45,4	14,0	77,4	4,254	172,8	170,6	100,0	1458	
29:98	172,4	0,0000000	0,0	0,3	4,92	5,84	113,0	45,4	13,9	77,4	4,254	172,6	172,2	100,1	1458	
30:00	172,0	0,0000000	0,0	0,1	4,93	5,89	113,5	45,5	14,1	77,4	4,254	172,8	171,2	100,0	1460	
30:02	173,1	0,0000000	0,1	0,3	4,91	5,61	113,5	45,5	14,1	77,4	4,254	173,5	172,7	99,9	1460	
30:04	172,3	0,0000000	0,0	0,1	4,91	5,76	113,5	45,5	14,1	77,4	4,256	172,8	171,8	100,0	1463	
30:06	173,3	0,0000000	0,0	0,2	4,88	5,72	113,5	45,5	14,1	77,4	4,256	173,8	172,7	100,2	1463	
30:08	172,7	0,0000000	-0,1	0,2	4,90	5,56	113,5	45,5	14,1	77,4	4,256	173,2	172,2	99,9	1463	
30:10	173,5	0,0000000	0,1	0,1	4,93	5,74	113,5	45,5	14,1	77,4	4,256	174,2	172,8	100,0	1465	
30:12	173,2	0,0000000	0,0	0,2	4,94	5,79	113,5	45,5	14,1	77,4	4,256	173,7	172,8	100,0	1465	
30:14	173,7	0,0000000	0,0	0,0	4,94	5,95	113,5	45,5	14,0	77,4	4,258	174,5	172,9	100,1	1467	
30:16	174,0	0,0000000	0,0	0,2	4,93	5,84	113,5	45,5	14,0	77,4	4,258	174,2	173,7	99,8	1467	
30:18	173,6	0,0000000	0,1	0,0	4,97	5,69	113,5	45,5	14,1	77,4	4,258	174,4	172,8	100,1	1467	
30:20	174,7	0,0000000	0,0	0,1	4,97	5,76	113,0	45,6	14,1	77,1	4,258	175,0	174,3	100,0	1470	
30:22	173,8	0,0000000	0,0	0,1	4,95	5,74	113,0	45,6	14,1	77,1	4,258	174,4	173,1	100,0	1470	
30:24	175,0	0,0000000	0,0	0,1	4,89	5,48	113,0	45,6	14,1	77,1	4,261	175,4	174,5	100,2	1472	
30:26	174,4	0,0000000	-0,1	0,1	4,88	5,57	113,0	45,6	14,1	77,1	4,261	174,9	173,9	100,0	1472	
30:28	175,2	0,0000000	0,0	0,1	4,88	6,44	113,0	45,6	13,7	77,1	4,261	175,9	174,5	100,1	1472	
30:30	174,9	0,0000000	-0,1	0,2	4,95	5,61	113,0	45,6	13,6	77,1	4,261	175,2	174,6	100,0	1475	
30:32	174,5	0,0000000	0,0	0,3	5,09	5,53	113,0	45,6	14,1	77,1	4,261	175,3	173,7	100,0	1475	
30:34	174,9	0,0000000	0,1	0,2	5,24	5,58	113,0	45,6	14,2	77,1	4,262	175,1	174,6	100,0	1477	
30:36	174,3	0,0000000	-0,1	0,1	5,36	6,19	113,0	45,6	14,1	77,1	4,262	174,8	173,7	99,8	1477	
30:38	175,4	0,0000000	0,0	0,0	5,36	5,51	113,0	45,6	14,1	77,1	4,262	175,6	175,2	99,9	1477	
30:40	174,7	0,0000000	0,0	0,1	5,20	5,58	112,6	45,7	14,1	78,2	4,262	175,1	174,3	100,2	1479	
30:42	175,7	0,0000000	0,0	0,1	4,98	5,85	112,6	45,7	14,2	78,2	4,262	176,0	175,3	100,0	1479	
30:44	175,3	0,0000000	-0,1	0,1	4,88	5,72	112,6	45,7	14,1	78,2	4,264	175,6	175,1	100,2	1482	
30:46	175,8	0,0000000	0,0	0,0	4,88	5,85	112,6	45,7	14,1	78,2	4,264	176,4	175,3	100,2	1482	
30:48	176,0	0,0000000	-0,1	0,0	4,86	5,42	112,6	45,7	14,1	78,2	4,264	176,3	175,7	100,1	1482	
30:50	175,9	0,0000000	0,0	0,1	4,79	6,09	112,6	45,7	14,1	78,2	4,264	176,4	175,4	99,9	1484	
30:52	176,9	0,0000000	0,0	0,1	4,78	5,76	112,6	45,7	14,1	78,2	4,264	177,1	176,7	100,0	1484	
30:54	176,1	0,0000000	-0,1	0,1	4,88	5,73	112,6	45,7	14,1	78,2	4,266	176,6	175,6	99,8	1487	
30:56	177,1	0,0000000	0,0	0,0	5,00	5,85	112,6	45,7	14,2	78,2	4,266	177,5	176,8	100,0	1487	
30:58	176,8	0,0000000	-0,1	0,1	5,02	5,32	112,6	45,7	14,1	78,2	4,266	176,9	176,6	100,1	1487	
30:60	177,2	0,0000000	0,1	0,1	4,93	5,99	113,4	45,8	14,1	77,3	4,266	177,7	176,7	100,0	1489	
30:62	177,4	0,0000000	0,0	0,1	4,90	5,91	113,4	45,8	14,1	77,3	4,266	177,6	177,2	100,0	1489	
30:64	177,2	0,0000000	0,0	0,1	4,96	5,40	113,4	45,8	14,1	77,3	4,268	177,6	176,7	99,9	1492	
30:66	178,2	0,0000000	-0,1	0,0	5,04	5,95	113,4	45,8	14,1	77,3	4,268	178,4	178,0	100,0	1492	
30:68	177,3	0,0000000	-0,1	0,0	5,05	5,65	113,4	45,8	14,2	77,3	4,268	177,8	176,8	99,8	1492	
30:70	178,5	0,0000000	0,1	0,1	4,95	5,54	113,4	45,8	14,1	77,3	4,268	178,9	178,1	100,1	1494	
30:72	177,9	0,0000000	0,1	0,2	4,82	6,04	113,4	45,8	14,1	77,3	4,268	178,4	177,5	100,0	1494	
30:74	178,7	0,0000000	0,1	0,1	4,81	5,81	113,4	45,8	14,1	77,3	4,270	179,2	178,2	100,0	1497	
30:76	178,8	0,0000000	0,0	0,1	4,90	5,74	113,4	45,8	14,0	77,3	4,270	179,1	178,4	100,0	1497	
30:78	178,6	0,0000000	0,0	0,0	5,02	5,94	113,4	45,8	14,1	77,3	4,270	179,1	178,0	99,9	1497	
30:80	179,6	0,0000000	0,0	0,1	5,06	5,51	112,8	45,9	14,2	77,6	4,270	180,0	179,2	99,8	1499	
30:82	178,8	0,0000000	-0,1	0,0	4,98	5,47	112,8	45,9	14,1	77,6	4,270	179,3	178,3	100,0	1499	
30:84	179,8	0,0000000	0,1	0,1	4,83	6,03	112,8	45,9	14,1	77,6	4,272	180,2	179,4	99,8	1502	
30:86	179,5	0,0000000	0,0	0,2	4,77	6,05	112,8	45,9	14,2	77,6	4,272	179,8	179,1	100,0	1502	
30:88	179,8	0,0000000	0,1	0,1	4,86	5,64	112,8	45,9	14,0	77,6	4,272	180,4	179,2	100,0	1502	
30:90	180,4	0,0000000	-0,1	0,1	5,03	5,76	112,8	45,9	14,1	77,6	4,272	180,8	180,0	99,8	1504	
30:92	179,6	0,0000000	0,0	0,0	5,19	5,93	112,8	45,9	14,1	77,6	4,272	180,2	179,1	100,0	1504	
30:94	180,9	0,0000000	0,0	0,1	5,24	6,08	112,8	45,9	14,1	77,6	4,274	181,1	180,6	100,0	1507	
30:96	180,0	0,0000000	0,0	0,1	5,14	5,50	112,8	45,9	14,1	77,6	4,274	180,4	179,6	100,0	1507	
30:98	181,0	0,0000000	0,0	0,1	4,92	5,59	112,8	45,9	14,1	77,6	4,274	181,4	180,6	100,1	1507	
31:00	180,8	0,0000000	0,0	0,1	4,71	5,97	112,7	46,1	14,1	77,3	4,274	181,2	180,4	100,0	1509	
31:02	180,9	0,0000000	0,0	0,1	4,62	5,90	112,7	46,1	14,1	77,3	4,274	181,3	180,5	99,9	1509	
31:04	181,8	0,0000000	0,0	0,1	4,74	5,90	112,7	46,1	14,1	77,3	4,276	182,2	181,3	100,1	1512	
31:06	181,0	0,0000000	0,0	0,1	4,98	5,67	112,7	46,1	14,1	77,3	4,276	181,6	180,5	100,0	1512	
31:08	182,1	0,0000000	0,0	0,1	5,22	5,47	112,7	46,1	14,2	77,3	4,276	182,5	181,6	100,0	1512	
31:10	181,3	0,0000000	-0,1	0,1	5,37	5,85	112,7	46,1	14,2	77,3	4,276	181,7	180,9	100,1	1514	
31:12	182,0	0,0000000	0,3	0,1	5,39	6,04	112,7	46,1	14,1	77,3	4,276	182,3	181,6	100,0	1514	
31:14	182,3	0,0000000	0,0	0,1	5,27	5,78	112,7	46,1	14,1	77,3	4,278	182,7	181,9	99,8	1517	
31:16	182,0	0,0000000	0,0	0,0	5,06	5,68	112,7	46,1	14,1	77,3	4,278	182,4	181,5	100,0	1517	
31:18	183,2	0,0000000	0,0	0,1	4,79	5,46	112,7	46,1	14,1	77,3	4,278	183,6	182,9	100,0	1517	
31:20	182,4	0,0000000	0,0	0,0	4,54	5,36	112,9	46,1	14,1	78,0	4,278	182,9	181,9	100,0	1519	
31:22	183,3	0,0000000	0,0	0,2	4,37	5,64	112,9	46,1	14,1	78,0	4,278	183,7	182,8	100,0	1519	
31:24	182,9	0,0000000	0,1	0,2	4,35	5,89	112,9	46,1	14,1	78,0	4,280	183,2	182,5	100,1	1522	
31:26	182,9	0,0000000	0,1	0,3	4,51	5,96	112,9	46,1	14,2	78,0	4,280	183,2	182,5	100,5	1522	
31:28	183,8	0,0000000	0,1	0,3	4,81	5,82	112,9	46,1	14,1	78,0	4,280	184,0	183,7	100,1	1522	
31:30	183,0	0,0000000	0,0	0,1	5,16	5,89	112,9	46,1	14,1	78,0	4,280	183,5	182,5	100,0	1524	
31:32	184,1	0,0000000	0,1	0,1	5,45	5,77	112,9	46,1	14,1	78,0	4,280	184,5	183,8	100,0	1524	
31:34	183,6	0,0000000	0,0	0,0	5,63	5,65	112,9	46,1	14,1	78,0	4,283	184,1	183,1	99,9	1527	
31:36	184,2	0,0000000	0,0	0,1	5,67	5,58	112,9	46,1	14,1	78,0	4,283	184,8	183,7	100,0	1527	
31:38	184,5	0,0000000	-0,1	0,1	5,60	5,47	112,9	46,1	14,0	78,0	4,283	185,0	183,9	100,0	1527	
31:40	184,0	0,0000000	-0,1	0,1	5,47	5,53	112,7	46,3	14,1	77,6	4,283	184,5	183,4	100,0	1529	
31:42	185,1	0,0000000	0,0	0,1	5,34	5,61	112,7	46,3	14,1	77,6	4,283	185,5	184,8	100,0	1529	
31:44	184,4	0,0000000	0,0	0,1	5,23	5,81	112,7	46,3	14,2	77,6	4,284	184,9	183,9	100,0	1532	
31:46	185,2	0,0000000	0,0	0,1	5,15	5,97	112,7	46,3	14,1	77,6	4,284	185,6	184,9	100,0	1532	
31:48	185,3	0,0000000	-0,1	0,1	5,10	5,79	112,7	46,3	14,1	77,6	4,284	185,7	184,9	100,0	1532	
31:50	184,8	0,0000000	-0,1	0,1	5,07	5,63	112,7	46,3	14,2	77,6	4,284	185,3	184,4	100,0	1534	
31:52	186,0	0,0000000	0,1	0,1	5,05	5,62	112,7	46,3	14,0	77,6	4,284	186,2	185,7	100,0	1534	
31:54	185,0	0,0000000	-0,1	0,1	5,03	5,73	112,7	46,3	14,1	77,6	4,287	185,6	184,4	100,0	1537	
31:56	186,0	0,0000000	0,0	0,1	5,02	5,72	112,7	46,3	14,1	77,6	4,287	186,4	185,7	99,8	1537	
31:58	186,0	0,0000000	0,0	0,0	5,02	5,76	112,7	46,3	14,1	77,6	4,287	186,6	185,4	99,9	1537	
31:60	185,8	0,0000000	-0,1	0,1	5,02	5,54	113,0	46,4	14,0	77,9	4,287	186,2	185,5	100,0	1540	
31:62	186,9	0,0000000	-0,1	0,1	5,02	5,74	113,0	46,4	14,1	77,9	4,287	187,2	186,7	100,0	1540	
31:64	186,1	0,0000000	0,0	0,1	5,02	5,70	113,0	46,4	14,1	77,9	4,289	186,6	185,5	100,0	1542	
31:66	187,0	0,0000000	0,1	0,1	5,02	5,57	113,0	46,4	14,0	77,9	4,289	187,2	186,7	99,8	1542	
31:68	186,8	0,0000000	0,0	0,0	5,01	5,54	113,0	46,4	14,1	77,9	4,289	187,3	186,3	100,0	1542	
31:70	186,5	0,0000000	0,0	0,0	5,02	5,64	113,0	46,4	14,1	77,9	4,289	186,7	186,3	100,0	1545	
31:72	187,5	0,0000000	-0,1	0,1	5,04	5,69	113,0	46,4	14,0	77,9	4,289	187,6	187,4	99,9	1545	
31:74	186,6	0,0000000	-0,1	0,1	5,08	5,87	113,0	46,4	14,1	77,9	4,291	187,1	186,2	100,1	1547	
31:76	187,6	0,0000000	0,1	0,0	5,12	5,69	113,0	46,4	14,0	77,9	4,291	187,8	187,4	100,1	1547	
31:78	187,7	0,0000000	-0,1	0,0	5,17	5,65	113,0	46,4	14,1	77,9	4,291	188,2	187,1	100,0	1547	
31:80	187,4	0,0000000	0,1	0,0	5,21	5,61	112,9	46,5	14,1	77,7	4,291	187,7	187,2	100,0	1550	
31:82	188,5	0,0000000	0,1	0,0	5,24	5,48	112,9	46,5	14,1	77,7	4,291	188,7	188,2	99,9	1550	
31:84	187,6	0,0000000	0,0	0,1	5,25	5,65	112,9	46,5	14,1	77,7	4,293	188,1	187,0	100,0	1553	
31:86	188,2	0,0000000	0,0	0,1	5,27	5,61	112,9	46,5	14,2	77,7	4,293	188,5	188,0	100,0	1553	
31:88	188,6	0,0000000	-0,1	0,1	5,30	5,98	112,9	46,5	14,1	77,7	4,293	189,1	188,0	100,1	1553	
31:90	187,9	0,0000000	0,0	0,1	5,35	5,84	112,9	46,5	14,2	77,7	4,293	188,4	187,5	100,1	1555	
31:92	189,1	0,0000000	0,0	0,2	5,44	5,84	112,9	46,5	14,0	77,7	4,293	189,4	188,9	100,2	1555	
31:94	188,4	0,0000000	0,0	0,2	5,54	5,91	112,9	46,5	14,2	77,7	4,295	189,0	187,8	100,1	1558	
31:96	189,1	0,0000000	0,1	0,1	5,62	5,76	112,9	46,5	14,1	77,7	4,295	189,4	188,7	100,0	1558	
31:98	189,2	0,0000000	-0,1	0,1	5,61	5,51	112,9	46,5	14,2	77,7	4,295	190,1	188,3	100,0	1558	
32:00	188,7	0,0000000	0,0	0,0	5,46	5,30	113,3	46,6	14,1	77,9	4,295	189,3	188,2	99,9	1560	
32:02	189,9	0,0000000	0,1	0,1	5,18	5,71	113,3	46,6	14,1	77,9	4,295	190,2	189,6	99,8	1560	
32:04	189,2	0,0000000	0,0	0,1	4,82	5,80	113,3	46,6	14,2	77,9	4,297	189,8	188,6	100,0	1563	
32:06	189,7	0,0000000	0,2	0,1	4,47	5,94	113,3	46,6	14,1	77,9	4,297	189,9	189,6	100,1	1563	
32:08	190,1	0,0000000	0,0	0,1	4,24	5,89	113,3	46,6	14,1	77,9	4,297	190,7	189,5	100,0	1563	
32:10	189,5	0,0000000	0,1	0,1	4,20	5,79	113,3	46,6	14,1	77,9	4,297	189,9	189,0	99,9	1566	
32:12	190,6	0,0000000	0,1	0,1	4,35	5,43	113,3	46,6	14,0	77,9	4,297	190,7	190,4	100,1	1566	
32:14	189,9	0,0000000	0,0	0,1	4,62	5,63	113,3	46,6	14,1	77,9	4,299	190,6	189,3	100,0	1568	
32:16	190,2	0,0000000	0,1	0,1	4,92	5,68	113,3	46,6	14,1	77,9	4,299	190,3	190,1	100,0	1568	
32:18	190,9	0,0000000	0,0	0,1	5,20	5,89	113,3	46,6	14,0	77,9	4,299	191,5	190,3	100,2	1568	
32:20	190,1	0,0000000	-0,1	0,1	5,44	5,97	112,3	46,7	14,2	77,4	4,299	190,7	189,6	100,0	1571	
32:22	191,2	0,0000000	0,0	0,0	5,60	5,66	112,3	46,7	14,0	77,4	4,299	191,6	190,9	100,1	1571	
32:24	191,1	0,0000000	0,0	0,0	5,57	5,35	112,3	46,7	14,1	77,4	4,301	191,8	190,4	100,0	1574	
32:26	190,7	0,0000000	0,1	0,2	5,33	5,63	112,3	46,7	14,1	77,4	4,301	190,9	190,6	100,1	1574	
32:28	191,9	0,0000000	0,1	0,2	4,95	5,78	112,3	46,7	14,2	77,4	4,301	192,2	191,6	100,0	1574	
32:30	191,0	0,0000000	0,0	0,2	4,60	5,88	112,3	46,7	14,1	77,4	4,301	191,5	190,5	100,0	1576	
32:32	191,9	0,0000000	0,3	0,3	4,44	5,78	112,3	46,7	14,1	77,4	4,301	192,1	191,8	100,0	1576	
32:34	192,0	0,0000000	0,3	0,4	4,51	5,82	112,3	46,7	14,1	77,4	4,303	192,7	191,3	100,1	1579	
32:36	191,4	0,0000000	0,4	0,3	4,73	5,87	112,3	46,7	14,1	77,4	4,303	191,8	191,0	100,2	1579	
32:38	192,6	0,0000000	0,2	0,2	5,04	6,07	112,3	46,7	14,2	77,4	4,303	192,8	192,3	100,0	1579	
32:40	191,8	0,0000000	0,4	0,2	5,31	5,57	114,1	46,8	14,1	78,2	4,303	192,3	191,3	100,0	1582	
32:42	192,1	0,0000000	0,5	0,1	5,39	5,59	114,1	46,8	14,2	78,2	4,303	192,2	192,1	100,0	1582	
32:44	192,8	0,0000000	0,7	0,4	5,21	6,07	114,1	46,8	14,1	78,2	4,306	193,2	192,3	100,1	1584	
32:46	192,0	0,0000000	0,9	0,5	4,92	5,94	114,1	46,8	14,1	78,2	4,306	192,5	191,5	100,0	1584	
32:48	193,1	0,0000000	1,4	0,8	4,72	5,65	114,1	46,8	14,1	78,2	4,306	193,2	193,0	100,0	1584	
32:50	192,6	0,0000000	1,4	0,9	4,70	5,84	114,1	46,8	14,0	78,2	4,306	193,3	192,0	100,3	1587	
32:52	192,5	0,0000000	2,1	1,4	4,85	5,89	114,1	46,8	14,1	78,2	4,306	192,7	192,2	97,7	1587	
32:54	193,3	0,0000000	5,0	2,6	5,09	5,64	114,1	46,8	14,1	78,2	4,308	193,6	192,9	85,6	1590	
32:56	192,1	0,0000000	11,0	5,6	5,23	5,65	114,1	46,8	14,1	78,2	4,308	192,9	191,3	66,1	1590	
32:58	191,9	0,0000000	20,4	9,9	5,16	6,04	114,1	46,8	14,1	78,2	4,308	192,3	191,6	38,0	1590	
32:60	191,5	0,0000000	31,0	15,8	4,95	5,73	112,7	46,9	14,2	77,9	4,308	192,7	190,3	10,4	1592	
32:62	190,1	0,0000000	40,8	23,5	4,78	5,52	112,7	46,9	14,2	77,9	4,308	191,4	188,8	0,5	1592	
32:64	190,1	0,0000000	48,7	28,5	4,77	6,43	112,7	46,9	14,2	77,9	4,310	191,2	189,1	0,1	1595	
32:66	188,2	0,0000000	57,4	34,0	4,87	5,96	112,7	46,9	14,2	77,9	4,310	189,8	186,6	0,2	1595	
32:68	187,2	0,0000000	61,8	36,7	5,00	5,46	112,7	46,9	14,2	77,9	4,310	187,9	186,6	0,1	1595	
32:70	185,6	0,0000000	65,6	39,4	5,07	5,78	112,7	46,9	14,2	77,9	4,310	186,7	184,6	0,1	1597	
32:72	184,0	0,0000000	67,8	41,1	5,09	5,91	112,7	46,9	14,2	77,9	4,310	184,5	183,4	0,1	1597	
32:74	183,1	0,0000000	67,1	41,0	5,08	5,85	112,7	46,9	14,2	77,9	4,310	183,8	182,4	0,1	1600	
32:76	180,9	0,0000000	66,8	40,6	5,08	5,44	112,7	46,9	14,2	77,9	4,310	182,6	179,3	0,1	1600	
32:78	179,6	0,0000000	66,4	40,1	5,08	5,72	112,7	46,9	14,2	77,9	4,310	180,7	178,5	0,2	1600	
32:80	178,3	0,0000000	66,1	39,7	5,13	6,17	112,9	46,8	14,2	78,2	4,310	179,9	176,6	0,1	1602	
32:82	177,0	0,0000000	66,0	39,2	5,20	5,48	112,9	46,8	14,2	78,2	4,310	177,7	176,3	0,4	1602	
32:84	176,9	0,0000000	64,7	38,6	5,26	5,80	112,9	46,8	14,2	78,2	4,310	178,0	175,8	0,4	1605	
32:86	175,7	0,0000000	65,3	38,8	5,31	6,05	112,9	46,8	14,2	78,2	4,310	176,4	175,1	0,2	1605	
32:88	174,8	0,0000000	65,2	38,7	5,36	5,86	112,9	46,8	14,0	78,2	4,310	175,5	174,0	0,1	1605	
32:90	172,4	0,0000000	64,6	38,5	5,37	5,73	112,9	46,8	14,2	78,2	4,310	173,8	171,0	0,3	1607	
32:92	170,9	0,0000000	64,4	38,0	5,36	6,10	112,9	46,8	13,6	78,2	4,310	171,7	170,1	0,1	1607	
32:94	168,4	0,0000000	61,0	36,7	5,33	5,68	112,9	46,8	13,6	78,2	4,310	170,8	166,1	0,1	1610	
32:96	167,4	0,0000000	58,7	34,6	5,23	5,05	112,9	46,8	14,3	78,2	4,310	168,5	166,2	0,1	1610	
32:98	166,9	0,0000000	58,0	34,0	5,08	5,76	112,9	46,8	14,2	78,2	4,310	168,5	165,4	0,3	1610	
33:00	165,3	0,0000000	58,4	34,0	4,95	6,09	114,0	46,5	14,1	78,0	4,310	166,4	164,2	0,2	1612	
33:02	163,6	0,0000000	56,8	33,6	4,89	6,17	114,0	46,5	14,2	78,0	4,310	165,6	161,7	0,2	1612	
33:04	161,0	0,0000000	55,9	32,6	4,96	6,21	114,0	46,5	14,2	78,0	4,311	162,5	159,5	0,2	1614	
33:06	162,3	0,0000000	55,2	31,9	5,13	6,04	114,0	46,5	14,1	78,0	4,311	162,3	156,3	0,3	1614	
33:08	160,7	0,0000000	54,5	31,2	5,32	6,07	114,0	46,5	14,2	78,0	4,311	160,7	155,5	0,2	1614	
33:10	158,4	0,0000000	52,9	30,3	5,48	6,19	114,0	46,5	14,2	78,0	4,311	160,6	156,1	0,1	1617	
33:12	158,1	0,0000000	52,8	29,8	5,57	6,10	114,0	46,5	14,1	78,0	4,311	159,1	157,1	0,1	1617	
33:14	156,7	0,0000000	50,7	29,0	5,57	5,60	114,0	46,5	14,2	78,0	4,311	158,5	154,9	0,2	1619	
33:16	155,1	0,0000000	49,0	27,9	5,49	5,56	114,0	46,5	14,2	78,0	4,311	156,8	153,4	0,1	1619	
33:18	155,9	0,0000000	46,2	26,4	5,37	5,88	114,0	46,5	14,2	78,0	4,311	155,9	150,9	0,2	1619	
33:20	152,2	0,0000000	46,5	25,6	5,29	5,98	112,2	46,7	14,2	77,9	4,311	154,1	150,2	0,2	1621	
33:22	153,8	0,0000000	46,0	25,5	5,28	6,10	112,2	46,7	14,2	77,9	4,311	153,8	147,9	0,2	1621	
33:24	151,9	0,0000000	45,9	25,2	5,31	6,00	112,2	46,7	14,2	77,9	4,311	151,9	146,6	0,1	1623	
33:26	150,9	0,0000000	43,9	24,7	5,35	5,41	112,2	46,7	14,2	77,9	4,311	150,9	143,9	0,2	1623	
33:28	146,0	0,0000000	41,6	23,5	5,34	5,81	112,2	46,7	14,2	77,9	4,311	148,3	143,8	0,3	1623	
33:30	147,7	0,0000000	41,6	22,2	5,33	6,15	112,2	46,7	14,2	77,9	4,311	147,7	142,5	0,1	1625	
33:32	145,2	0,0000000	39,8	21,5	5,34	5,55	112,2	46,7	14,2	77,9	4,311	146,6	143,8	0,1	1625	
33:34	144,8	0,0000000	38,0	20,7	5,35	5,80	112,2	46,7	14,2	77,9	4,311	146,6	143,1	0,3	1627	
33:36	143,8	0,0000000	38,6	20,3	5,35	6,14	112,2	46,7	14,1	77,9	4,311	145,1	142,6	0,2	1627	
33:38	142,9	0,0000000	37,1	19,6	5,35	5,39	112,2	46,7	14,2	77,9	4,311	144,7	141,2	0,3	1627	
33:40	140,7	0,0000000	36,4	19,3	5,34	6,06	112,7	46,6	14,2	77,9	4,311	143,0	138,4	0,4	1629	
33:42	141,9	0,0000000	35,6	18,5	5,33	5,41	112,7	46,6	14,2	77,9	4,311	141,9	135,7	0,1	1629	
33:44	140,9	0,0000000	32,1	17,3	5,32	6,08	112,7	46,6	14,2	77,9	4,311	140,9	132,1	0,4	1631	
33:46	140,0	0,0000000	32,2	16,3	5,31	5,58	112,7	46,6	14,2	77,9	4,311	140,0	130,0	0,1	1631	
33:48	139,3	0,0000000	28,7	15,1	5,30	6,08	112,7	46,6	14,2	77,9	4,311	139,3	129,0	0,2	1631	
33:50	138,1	0,0000000	30,6	14,9	5,29	5,56	112,7	46,6	14,2	77,9	4,311	138,1	132,4	0,1	1633	
33:52	136,3	0,0000000	28,1	14,0	5,28	6,19	112,7	46,6	14,2	77,9	4,311	138,1	134,6	0,3	1633	
