Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
27:28	139,8	0,0000000	0,1	0,1	4,73	5,68	119,5	46,5	14,1	81,1	6,044	139,3	140,3	100,0	1354	
27:30	140,5	0,0000000	0,0	-0,1	4,75	6,31	119,5	46,5	14,1	81,1	6,044	140,3	140,6	100,0	1354	
27:32	140,0	0,0000000	0,0	0,0	4,76	5,93	119,5	46,5	14,1	81,1	6,044	140,0	140,1	100,0	1354	
27:34	141,5	0,0000000	-0,1	0,1	4,73	5,33	119,5	46,5	14,1	81,1	6,046	141,1	141,8	100,0	1356	
27:36	141,3	0,0000000	-0,1	-0,1	4,73	5,51	119,5	46,5	14,1	81,1	6,046	141,1	141,4	100,1	1356	
27:38	142,7	0,0000000	-0,1	0,1	4,73	6,24	119,5	46,5	14,1	81,1	6,046	141,8	143,6	100,1	1358	
27:40	142,1	0,0000000	-0,2	0,0	4,71	5,44	119,5	46,5	14,1	81,1	6,046	141,9	142,2	100,1	1358	
27:42	142,2	0,0000000	0,0	0,0	4,73	5,68	119,5	46,5	14,1	81,1	6,046	141,7	142,6	100,0	1358	
27:44	142,6	0,0000000	0,0	0,2	4,75	6,20	119,5	46,5	14,1	81,1	6,048	142,6	142,6	100,1	1360	
27:46	142,6	0,0000000	0,1	0,0	4,75	5,37	119,5	46,5	14,1	81,1	6,048	142,4	142,7	100,1	1360	
27:48	143,3	0,0000000	0,1	0,0	4,78	6,04	119,7	46,5	14,2	80,7	6,048	143,5	143,2	100,0	1362	
27:50	143,1	0,0000000	0,1	0,1	4,80	5,75	119,7	46,5	14,2	80,7	6,048	143,1	143,1	100,0	1362	
27:52	144,1	0,0000000	0,1	0,1	4,76	5,60	119,7	46,5	14,1	80,7	6,048	144,3	144,0	100,0	1362	
27:54	143,7	0,0000000	0,2	0,1	4,75	5,97	119,7	46,5	14,1	80,7	6,050	143,7	143,7	99,9	1364	
27:56	144,6	0,0000000	0,3	0,2	4,75	5,42	119,7	46,5	14,1	80,7	6,050	144,6	144,7	100,0	1364	
27:58	144,1	0,0000000	0,2	0,3	4,71	6,12	119,7	46,5	14,1	80,7	6,050	144,3	143,9	100,0	1366	
27:60	145,2	0,0000000	0,2	0,2	4,68	5,45	119,7	46,5	14,1	80,7	6,050	145,1	145,3	100,0	1366	
27:62	145,0	0,0000000	0,2	0,2	4,71	5,91	119,7	46,5	14,0	80,7	6,050	145,3	144,7	99,9	1366	
27:64	146,1	0,0000000	0,1	0,2	4,75	5,47	119,7	46,5	14,1	80,7	6,052	146,0	146,2	100,1	1368	
27:66	146,0	0,0000000	0,1	0,2	4,72	6,23	119,7	46,5	14,1	80,7	6,052	146,3	145,6	100,2	1368	
27:68	146,5	0,0000000	0,0	0,2	4,66	5,55	119,8	46,4	14,1	80,7	6,052	146,4	146,6	100,0	1370	
27:70	146,7	0,0000000	0,0	0,1	4,68	6,09	119,8	46,4	14,1	80,7	6,052	147,1	146,3	99,9	1370	
27:72	146,7	0,0000000	0,0	0,1	4,72	5,45	119,8	46,4	14,1	80,7	6,052	146,7	146,7	100,0	1370	
27:74	147,4	0,0000000	0,0	0,1	4,70	6,03	119,8	46,4	14,1	80,7	6,054	147,6	147,1	100,1	1372	
27:76	147,5	0,0000000	-0,1	0,1	4,67	5,52	119,8	46,4	14,1	80,7	6,054	147,2	147,8	100,0	1372	
27:78	148,1	0,0000000	-0,1	0,0	4,71	5,87	119,8	46,4	14,1	80,7	6,054	148,3	148,0	99,9	1374	
27:80	147,8	0,0000000	-0,1	0,0	4,78	5,92	119,8	46,4	14,1	80,7	6,054	147,8	147,8	100,1	1374	
27:82	148,7	0,0000000	0,0	0,0	4,80	5,38	119,8	46,4	14,1	80,7	6,054	148,9	148,6	99,8	1374	
27:84	148,2	0,0000000	0,1	0,1	4,72	5,90	119,8	46,4	14,1	80,7	6,056	148,3	148,2	100,1	1376	
27:86	149,2	0,0000000	0,1	0,1	4,62	5,68	119,8	46,4	14,0	80,7	6,056	149,4	149,1	100,0	1376	
27:88	148,7	0,0000000	0,0	0,1	4,63	5,41	119,2	46,3	14,1	81,1	6,056	148,8	148,7	100,0	1378	
27:90	149,9	0,0000000	0,1	0,1	4,74	6,03	119,2	46,3	14,1	81,1	6,056	150,1	149,8	100,0	1378	
27:92	149,5	0,0000000	-0,1	0,0	4,85	5,89	119,2	46,3	14,1	81,1	6,056	149,6	149,5	99,8	1378	
27:94	150,7	0,0000000	0,0	0,1	4,87	5,45	119,2	46,3	14,0	81,1	6,058	150,7	150,6	100,0	1380	
27:96	150,1	0,0000000	0,0	0,1	4,77	5,75	119,2	46,3	14,2	81,1	6,058	150,3	149,9	100,2	1380	
27:98	151,2	0,0000000	0,2	0,2	4,61	5,85	119,2	46,3	14,0	81,1	6,058	151,3	151,2	100,1	1382	
28:00	150,6	0,0000000	0,0	0,1	4,53	5,77	119,2	46,3	14,1	81,1	6,058	150,8	150,4	100,1	1382	
28:02	151,7	0,0000000	0,1	0,1	4,62	5,42	119,2	46,3	14,1	81,1	6,058	151,8	151,6	100,0	1382	
28:04	151,2	0,0000000	-0,1	0,1	4,79	5,73	119,2	46,3	14,0	81,1	6,060	151,5	150,9	100,0	1384	
28:06	152,2	0,0000000	0,0	0,1	4,94	5,87	119,2	46,3	14,1	81,1	6,060	152,2	152,3	100,0	1384	
28:08	151,9	0,0000000	0,0	0,1	5,01	6,02	119,9	46,3	14,0	81,4	6,060	152,3	151,5	100,1	1386	
28:10	152,8	0,0000000	0,1	0,1	4,96	5,66	119,9	46,3	14,1	81,4	6,060	152,9	152,8	100,0	1386	
28:12	152,4	0,0000000	0,0	0,1	4,79	5,60	119,9	46,3	14,1	81,4	6,060	152,8	152,0	100,1	1386	
28:14	153,3	0,0000000	0,0	0,1	4,54	5,51	119,9	46,3	14,1	81,4	6,062	153,4	153,2	100,0	1389	
28:16	153,1	0,0000000	0,1	0,1	4,30	5,86	119,9	46,3	14,1	81,4	6,062	153,4	152,7	100,1	1389	
28:18	153,9	0,0000000	0,1	0,2	4,18	5,85	119,9	46,3	14,0	81,4	6,062	154,1	153,8	100,2	1391	
28:20	153,7	0,0000000	0,1	0,2	4,23	5,99	119,9	46,3	14,1	81,4	6,062	154,1	153,3	100,2	1391	
28:22	154,4	0,0000000	0,2	0,2	4,44	5,82	119,9	46,3	14,2	81,4	6,062	154,4	154,3	100,2	1391	
28:24	154,3	0,0000000	0,1	0,2	4,74	5,83	119,9	46,3	14,1	81,4	6,064	154,8	153,9	100,4	1393	
28:26	154,9	0,0000000	0,0	0,2	5,06	5,83	119,9	46,3	14,1	81,4	6,064	154,9	154,9	100,0	1393	
28:28	154,9	0,0000000	0,0	0,1	5,31	5,83	118,7	46,3	14,1	80,1	6,064	155,4	154,4	100,1	1395	
28:30	155,6	0,0000000	0,0	0,1	5,47	5,85	118,7	46,3	14,1	80,1	6,064	155,6	155,5	100,0	1395	
28:32	155,6	0,0000000	0,0	0,1	5,54	5,85	118,7	46,3	14,1	80,1	6,064	156,1	155,0	100,0	1395	
28:34	156,2	0,0000000	0,1	0,1	5,54	5,87	118,7	46,3	14,1	80,1	6,066	156,2	156,1	100,1	1397	
28:36	156,1	0,0000000	0,0	0,1	5,49	5,85	118,7	46,3	14,1	80,1	6,066	156,5	155,7	100,1	1397	
28:38	156,6	0,0000000	0,0	0,1	5,44	5,82	118,7	46,3	14,0	80,1	6,066	156,6	156,7	100,0	1399	
28:40	156,6	0,0000000	-0,1	0,1	5,41	5,82	118,7	46,3	14,1	80,1	6,066	156,9	156,2	100,1	1399	
28:42	157,3	0,0000000	0,1	0,2	5,40	5,84	118,7	46,3	14,1	80,1	6,066	157,3	157,3	100,0	1399	
28:44	157,0	0,0000000	0,0	0,2	5,42	5,79	118,7	46,3	14,0	80,1	6,068	157,3	156,7	100,1	1401	
28:46	157,9	0,0000000	0,1	0,1	5,46	5,95	118,7	46,3	14,0	80,1	6,068	157,9	157,8	100,2	1401	
28:48	157,6	0,0000000	0,0	0,1	5,49	5,74	120,0	46,3	14,0	81,4	6,068	157,9	157,2	100,0	1404	
28:50	158,4	0,0000000	0,1	0,0	5,49	5,74	120,0	46,3	14,0	81,4	6,068	158,5	158,3	100,1	1404	
28:52	158,1	0,0000000	-0,1	0,0	5,39	5,59	120,0	46,3	14,1	81,4	6,068	158,4	157,7	100,0	1404	
28:54	159,0	0,0000000	0,1	0,0	5,17	5,64	120,0	46,3	14,1	81,4	6,070	159,0	159,0	99,9	1406	
28:56	158,5	0,0000000	0,0	0,0	4,83	5,57	120,0	46,3	14,1	81,4	6,070	158,9	158,2	99,9	1406	
28:58	159,7	0,0000000	0,0	0,0	4,45	5,95	120,0	46,3	14,1	81,4	6,070	159,9	159,6	100,0	1408	
28:60	159,1	0,0000000	-0,1	0,1	4,14	5,76	120,0	46,3	14,1	81,4	6,070	159,4	158,8	100,0	1408	
28:62	160,3	0,0000000	0,0	0,1	4,03	5,53	120,0	46,3	14,0	81,4	6,070	160,5	160,1	100,0	1408	
28:64	159,6	0,0000000	-0,1	0,1	4,13	5,46	120,0	46,3	14,0	81,4	6,072	160,0	159,3	100,0	1410	
28:66	160,8	0,0000000	0,1	0,1	4,34	5,81	120,0	46,3	14,1	81,4	6,072	161,0	160,6	100,0	1410	
28:68	160,1	0,0000000	0,0	0,2	4,59	6,06	119,8	46,3	14,0	81,0	6,072	160,4	159,7	100,2	1412	
28:70	161,3	0,0000000	0,1	0,1	4,87	5,76	119,8	46,3	14,1	81,0	6,072	161,5	161,1	100,1	1412	
28:72	160,6	0,0000000	-0,1	0,1	5,11	5,82	119,8	46,3	14,1	81,0	6,072	160,9	160,2	100,0	1412	
28:74	161,8	0,0000000	0,1	0,1	5,19	5,60	119,8	46,3	14,1	81,0	6,074	162,0	161,6	100,0	1415	
28:76	161,2	0,0000000	-0,1	0,1	5,01	5,75	119,8	46,3	14,1	81,0	6,074	161,5	160,9	100,0	1415	
28:78	162,3	0,0000000	0,0	0,2	4,72	5,55	119,8	46,3	14,0	81,0	6,074	162,6	162,0	100,0	1417	
28:80	161,7	0,0000000	0,0	0,2	4,52	6,09	119,8	46,3	14,1	81,0	6,074	162,1	161,4	100,0	1417	
28:82	162,8	0,0000000	0,1	0,2	4,47	5,91	119,8	46,3	14,1	81,0	6,074	163,1	162,5	100,1	1417	
28:84	162,5	0,0000000	0,0	0,1	4,60	5,51	119,8	46,3	14,1	81,0	6,077	162,7	162,3	100,0	1419	
28:86	163,3	0,0000000	0,0	0,1	4,79	5,72	119,8	46,3	14,1	81,0	6,077	163,6	163,0	100,1	1419	
28:88	162,9	0,0000000	0,0	0,2	4,83	5,66	119,8	46,3	14,1	81,0	6,077	163,3	162,4	100,0	1421	
28:90	163,6	0,0000000	-0,1	0,2	4,72	5,74	119,8	46,3	14,0	81,0	6,077	164,1	163,1	100,0	1421	
28:92	163,5	0,0000000	0,1	0,2	4,61	5,98	119,8	46,3	14,2	81,0	6,077	163,8	163,2	100,4	1421	
28:94	164,1	0,0000000	0,0	0,1	4,61	5,72	119,8	46,3	14,1	81,0	6,079	164,5	163,7	100,0	1424	
28:96	164,2	0,0000000	0,1	0,1	4,69	5,89	119,8	46,3	14,2	81,0	6,079	164,5	163,9	100,0	1424	
28:98	164,3	0,0000000	0,1	0,1	4,70	5,62	119,8	46,3	14,1	81,0	6,079	164,9	163,7	100,0	1426	
29:00	164,7	0,0000000	0,1	0,2	4,62	5,80	119,8	46,3	14,1	81,0	6,079	165,3	164,0	100,0	1426	
29:02	164,4	0,0000000	0,2	0,3	4,58	5,83	119,8	46,3	14,1	81,0	6,079	165,2	163,6	100,1	1426	
29:04	165,4	0,0000000	0,1	0,1	4,66	5,55	119,8	46,3	14,1	81,0	6,081	166,1	164,7	100,0	1428	
29:06	165,0	0,0000000	0,1	0,1	4,76	5,88	119,8	46,3	14,1	81,0	6,081	165,7	164,4	100,0	1428	
29:08	166,6	0,0000000	0,0	0,3	4,76	5,91	120,2	46,3	14,1	81,0	6,081	166,7	166,6	100,0	1430	
29:10	165,2	0,0000000	0,0	0,3	4,75	5,75	120,2	46,3	14,0	81,0	6,081	166,1	164,3	100,2	1430	
29:12	166,5	0,0000000	0,1	0,2	4,81	5,65	120,2	46,3	14,1	81,0	6,081	167,4	165,7	100,0	1430	
29:14	165,8	0,0000000	0,0	0,5	4,83	5,56	120,2	46,3	14,1	81,0	6,083	166,8	164,9	99,9	1433	
29:16	166,9	0,0000000	0,0	0,4	4,76	5,76	120,2	46,3	14,0	81,0	6,083	167,8	166,0	100,5	1433	
29:18	166,1	0,0000000	0,1	0,3	4,75	5,39	120,2	46,3	14,1	81,0	6,083	167,2	165,1	99,9	1435	
29:20	167,0	0,0000000	-0,1	0,2	4,79	5,76	120,2	46,3	14,1	81,0	6,083	167,8	166,1	100,0	1435	
29:22	166,7	0,0000000	-0,1	0,3	4,75	5,58	120,2	46,3	14,0	81,0	6,083	167,4	166,0	100,0	1435	
29:24	167,4	0,0000000	-0,1	0,2	4,71	5,61	120,2	46,3	14,1	81,0	6,085	168,0	166,8	100,2	1437	
29:26	167,4	0,0000000	0,1	0,1	4,74	5,64	120,2	46,3	14,1	81,0	6,085	168,0	166,8	100,0	1437	
29:28	167,6	0,0000000	-0,1	0,1	4,75	5,58	120,5	46,4	14,1	80,1	6,085	168,0	167,2	100,0	1440	
29:30	168,3	0,0000000	0,0	0,1	4,71	5,75	120,5	46,4	14,0	80,1	6,085	168,9	167,6	100,1	1440	
29:32	167,8	0,0000000	0,0	0,0	4,74	5,74	120,5	46,4	14,1	80,1	6,085	168,3	167,2	100,0	1440	
29:34	168,9	0,0000000	0,0	0,0	4,78	5,45	120,5	46,4	14,1	80,1	6,088	169,4	168,4	100,1	1442	
29:36	168,0	0,0000000	0,0	0,1	4,76	5,78	120,5	46,4	14,1	80,1	6,088	168,8	167,3	100,1	1442	
29:38	169,2	0,0000000	0,0	0,0	4,75	5,64	120,5	46,4	14,0	80,1	6,088	169,8	168,7	99,9	1444	
29:40	169,3	0,0000000	0,1	0,0	4,74	5,59	120,5	46,4	14,0	80,1	6,088	169,3	169,3	100,0	1444	
29:42	170,2	0,0000000	0,1	0,1	4,68	5,71	120,5	46,4	14,1	80,1	6,088	170,4	170,0	100,1	1444	
29:44	169,7	0,0000000	0,0	0,0	4,70	5,75	120,5	46,4	14,1	80,1	6,090	169,8	169,5	99,9	1447	
29:46	170,1	0,0000000	0,0	0,1	4,73	5,63	120,5	46,4	14,1	80,1	6,090	170,4	169,7	100,0	1447	
29:48	169,6	0,0000000	0,1	0,3	4,70	5,60	118,8	46,5	14,1	81,0	6,090	170,1	169,0	100,2	1449	
29:50	170,2	0,0000000	0,0	0,3	4,70	5,70	118,8	46,5	14,1	81,0	6,090	170,4	170,0	100,0	1449	
29:52	170,8	0,0000000	0,1	0,2	4,67	5,91	118,8	46,5	14,1	81,0	6,090	171,0	170,6	100,0	1449	
29:54	170,4	0,0000000	0,0	0,3	4,66	5,62	118,8	46,5	14,1	81,0	6,092	170,7	170,1	99,8	1451	
29:56	171,4	0,0000000	0,0	0,1	4,68	5,48	118,8	46,5	14,0	81,0	6,092	171,8	171,1	99,8	1451	
29:58	170,8	0,0000000	0,1	0,2	4,71	5,77	118,8	46,5	14,1	81,0	6,092	171,5	170,0	100,1	1454	
29:60	171,9	0,0000000	0,0	0,0	4,75	5,82	118,8	46,5	14,0	81,0	6,092	172,5	171,3	99,9	1454	
29:62	170,9	0,0000000	0,1	0,3	4,73	6,04	118,8	46,5	14,1	81,0	6,092	171,8	170,1	100,1	1454	
29:64	172,0	0,0000000	-0,1	0,2	4,72	5,66	118,8	46,5	13,9	81,0	6,094	172,5	171,5	100,0	1456	
29:66	171,6	0,0000000	0,0	0,1	4,74	5,60	118,8	46,5	14,1	81,0	6,094	172,2	170,9	100,1	1456	
29:68	172,5	0,0000000	-0,1	0,3	4,71	5,58	119,4	46,6	14,0	80,6	6,094	172,8	172,1	100,0	1459	
29:70	172,5	0,0000000	0,1	0,1	4,73	5,70	119,4	46,6	13,9	80,6	6,094	173,1	171,9	99,8	1459	
29:72	172,4	0,0000000	-0,1	0,2	4,74	5,82	119,4	46,6	14,1	80,6	6,094	172,7	172,0	100,2	1459	
29:74	173,0	0,0000000	0,0	0,1	4,78	5,59	119,4	46,6	14,1	80,6	6,096	173,6	172,5	100,0	1461	
29:76	172,5	0,0000000	0,0	0,1	4,76	5,70	119,4	46,6	14,0	80,6	6,096	173,0	172,0	99,9	1461	
29:78	173,7	0,0000000	-0,1	0,1	4,74	5,60	119,4	46,6	14,1	80,6	6,096	174,0	173,3	100,0	1463	
29:80	172,9	0,0000000	0,1	0,0	4,75	5,56	119,4	46,6	14,0	80,6	6,096	173,6	172,2	100,0	1463	
29:82	173,9	0,0000000	0,0	0,1	4,75	5,64	119,4	46,6	14,1	80,6	6,096	174,3	173,6	100,1	1463	
29:84	173,4	0,0000000	0,1	0,0	4,77	5,58	119,4	46,6	14,1	80,6	6,099	174,1	172,7	100,0	1466	
29:86	174,0	0,0000000	0,0	0,2	4,74	5,83	119,4	46,6	14,0	80,6	6,099	174,4	173,7	100,1	1466	
29:88	174,1	0,0000000	0,0	0,1	4,75	5,89	119,1	46,8	14,1	80,6	6,099	174,7	173,4	100,1	1468	
29:90	173,9	0,0000000	0,0	0,3	4,77	5,92	119,1	46,8	14,2	80,6	6,099	174,3	173,6	100,0	1468	
29:92	174,7	0,0000000	0,0	0,1	4,81	5,84	119,1	46,8	14,0	80,6	6,099	175,3	174,1	100,0	1468	
29:94	174,0	0,0000000	0,0	0,2	4,81	6,31	119,1	46,8	14,2	80,6	6,101	174,5	173,5	100,1	1471	
29:96	175,2	0,0000000	-0,1	0,1	4,77	5,47	119,1	46,8	14,0	80,6	6,101	175,6	174,8	100,0	1471	
29:98	174,0	0,0000000	0,1	0,1	4,75	6,46	119,1	46,8	14,1	80,6	6,101	174,6	173,4	100,0	1473	
30:00	174,7	0,0000000	0,0	0,3	4,73	5,27	119,1	46,8	14,3	80,6	6,101	174,9	174,4	100,1	1473	
30:02	174,2	0,0000000	0,1	0,1	4,72	5,36	119,1	46,8	14,0	80,6	6,101	174,7	173,6	100,0	1473	
30:04	174,2	0,0000000	-0,1	0,1	4,68	5,96	119,1	46,8	14,2	80,6	6,102	174,2	174,2	100,0	1475	
30:06	174,4	0,0000000	0,0	0,0	4,66	5,97	119,1	46,8	14,2	80,6	6,102	175,0	173,8	99,9	1475	
30:08	173,9	0,0000000	0,0	0,1	4,66	5,67	119,2	46,7	14,0	81,0	6,102	174,1	173,7	100,1	1478	
30:10	174,5	0,0000000	0,0	0,1	4,68	6,12	119,2	46,7	13,8	81,0	6,102	174,8	174,3	100,1	1478	
30:12	173,8	0,0000000	0,0	0,1	4,70	5,79	119,2	46,7	13,8	81,0	6,102	174,2	173,3	100,0	1478	
30:14	174,5	0,0000000	0,0	0,1	4,74	5,45	119,2	46,7	14,1	81,0	6,103	174,7	174,4	100,0	1480	
30:16	173,5	0,0000000	0,1	0,2	4,82	5,53	119,2	46,7	14,2	81,0	6,103	174,0	173,0	100,0	1480	
30:18	174,1	0,0000000	-0,1	0,1	4,96	6,24	119,2	46,7	14,1	81,0	6,103	174,2	174,1	100,0	1483	
30:20	173,9	0,0000000	0,0	0,1	5,04	5,39	119,2	46,7	14,1	81,0	6,103	174,6	173,3	100,0	1483	
30:22	173,9	0,0000000	-0,1	0,1	5,01	6,24	119,2	46,7	14,1	81,0	6,103	173,9	173,9	100,0	1483	
30:24	174,5	0,0000000	0,0	0,0	4,91	5,41	119,2	46,7	14,0	81,0	6,105	175,1	173,9	100,1	1485	
30:26	174,1	0,0000000	-0,1	0,0	4,85	6,25	119,2	46,7	14,1	81,0	6,105	174,2	174,0	100,0	1485	
30:28	174,9	0,0000000	0,1	0,0	4,82	5,34	118,6	46,9	14,1	79,8	6,105	175,2	174,7	100,0	1487	
30:30	174,2	0,0000000	0,0	0,1	4,75	6,02	118,6	46,9	14,1	79,8	6,105	174,6	173,8	100,1	1487	
30:32	175,3	0,0000000	0,0	0,1	4,69	5,46	118,6	46,9	14,1	79,8	6,105	175,4	175,3	100,1	1487	
30:34	174,8	0,0000000	0,0	0,0	4,72	5,76	118,6	46,9	14,0	79,8	6,107	175,3	174,3	100,0	1490	
30:36	175,3	0,0000000	-0,1	0,0	4,78	5,68	118,6	46,9	14,1	79,8	6,107	175,3	175,3	100,1	1490	
30:38	175,5	0,0000000	0,1	0,1	4,79	5,86	118,6	46,9	14,2	79,8	6,107	176,3	174,7	100,0	1492	
30:40	175,4	0,0000000	-0,1	0,1	4,73	5,69	118,6	46,9	14,0	79,8	6,107	175,4	175,4	100,0	1492	
30:42	176,1	0,0000000	0,0	0,1	4,71	5,55	118,6	46,9	14,1	79,8	6,107	176,5	175,6	100,1	1492	
30:44	175,5	0,0000000	0,0	0,0	4,76	5,43	118,6	46,9	14,1	79,8	6,109	175,8	175,1	99,9	1495	
30:46	176,6	0,0000000	-0,1	0,0	4,81	5,43	118,6	46,9	14,1	79,8	6,109	176,9	176,4	100,0	1495	
30:48	175,8	0,0000000	0,1	0,1	4,77	6,00	119,3	46,9	14,1	81,1	6,109	176,4	175,3	100,0	1497	
30:50	176,8	0,0000000	0,0	0,1	4,68	5,69	119,3	46,9	14,2	81,1	6,109	177,0	176,6	99,8	1497	
30:52	176,6	0,0000000	0,1	0,1	4,68	5,76	119,3	46,9	14,0	81,1	6,109	177,4	175,9	100,1	1497	
30:54	176,7	0,0000000	0,0	0,1	4,77	5,83	119,3	46,9	14,1	81,1	6,110	176,8	176,7	100,0	1500	
30:56	177,4	0,0000000	0,0	0,0	4,83	5,52	119,3	46,9	14,2	81,1	6,110	178,0	176,8	99,9	1500	
30:58	177,0	0,0000000	0,1	0,1	4,79	5,84	119,3	46,9	14,1	81,1	6,110	177,3	176,7	100,2	1502	
30:60	177,9	0,0000000	0,0	0,2	4,68	5,91	119,3	46,9	14,1	81,1	6,110	178,3	177,5	100,2	1502	
30:62	177,2	0,0000000	0,1	0,1	4,63	5,45	119,3	46,9	14,1	81,1	6,110	177,8	176,6	100,1	1502	
30:64	178,2	0,0000000	-0,1	0,1	4,69	5,79	119,3	46,9	14,1	81,1	6,112	178,3	178,0	100,0	1505	
30:66	177,8	0,0000000	0,0	0,1	4,78	5,80	119,3	46,9	14,1	81,1	6,112	178,6	177,0	100,0	1505	
30:68	178,1	0,0000000	0,0	0,1	4,82	5,41	119,4	47,1	14,1	81,9	6,112	178,1	178,0	99,9	1507	
30:70	178,5	0,0000000	0,1	0,2	4,75	5,82	119,4	47,1	14,1	81,9	6,112	179,3	177,8	100,3	1507	
30:72	178,3	0,0000000	0,1	0,2	4,64	6,06	119,4	47,1	14,0	81,9	6,112	178,6	178,0	100,0	1507	
30:74	179,2	0,0000000	0,0	0,1	4,61	5,57	119,4	47,1	14,1	81,9	6,114	179,6	178,8	100,0	1509	
30:76	178,5	0,0000000	0,1	0,1	4,72	5,45	119,4	47,1	14,0	81,9	6,114	179,0	177,9	100,1	1509	
30:78	179,3	0,0000000	-0,1	0,1	4,86	5,78	119,4	47,1	14,1	81,9	6,114	179,4	179,3	100,0	1512	
30:80	178,9	0,0000000	0,0	0,1	4,95	5,69	119,4	47,1	14,2	81,9	6,114	179,6	178,2	99,9	1512	
30:82	179,3	0,0000000	-0,1	0,1	4,92	5,47	119,4	47,1	14,1	81,9	6,114	179,3	179,4	100,1	1512	
30:84	179,8	0,0000000	0,1	0,1	4,79	6,05	119,4	47,1	14,1	81,9	6,117	180,4	179,2	100,1	1514	
30:86	179,5	0,0000000	0,3	0,1	4,64	6,01	119,4	47,1	14,1	81,9	6,117	180,0	179,0	100,4	1514	
30:88	180,6	0,0000000	0,0	0,1	4,61	5,62	119,0	47,2	14,0	81,1	6,117	180,7	180,4	100,1	1517	
30:90	179,8	0,0000000	0,1	0,1	4,74	5,44	119,0	47,2	14,1	81,1	6,117	180,4	179,2	100,1	1517	
30:92	180,4	0,0000000	-0,1	0,1	4,93	5,70	119,0	47,2	14,1	81,1	6,117	180,3	180,5	100,0	1517	
30:94	180,4	0,0000000	0,0	0,1	5,06	5,52	119,0	47,2	14,0	81,1	6,119	181,0	179,8	99,8	1519	
30:96	180,4	0,0000000	0,0	0,0	5,09	5,44	119,0	47,2	14,1	81,1	6,119	180,3	180,4	100,0	1519	
30:98	181,1	0,0000000	-0,1	0,1	5,01	5,37	119,0	47,2	14,1	81,1	6,119	181,5	180,7	99,9	1522	
31:00	180,6	0,0000000	0,0	0,1	4,81	5,58	119,0	47,2	14,1	81,1	6,119	181,0	180,2	100,0	1522	
31:02	181,6	0,0000000	0,1	0,1	4,59	5,89	119,0	47,2	14,1	81,1	6,119	181,6	181,5	100,1	1522	
31:04	181,2	0,0000000	0,2	0,2	4,46	5,83	119,0	47,2	14,1	81,1	6,121	182,1	180,4	100,2	1524	
31:06	181,5	0,0000000	0,0	0,1	4,50	5,75	119,0	47,2	14,1	81,1	6,121	181,5	181,5	100,0	1524	
31:08	181,9	0,0000000	0,0	0,2	4,69	5,61	118,7	47,2	14,0	80,7	6,121	182,5	181,2	100,0	1527	
31:10	181,6	0,0000000	0,1	0,1	4,93	5,54	118,7	47,2	14,1	80,7	6,121	181,8	181,3	100,0	1527	
31:12	182,5	0,0000000	0,0	0,1	5,12	5,70	118,7	47,2	14,1	80,7	6,121	182,7	182,2	100,0	1527	
31:14	181,9	0,0000000	0,1	0,1	5,20	5,89	118,7	47,2	14,0	80,7	6,123	182,6	181,2	100,0	1529	
31:16	182,6	0,0000000	-0,1	0,1	5,17	5,65	118,7	47,2	14,1	80,7	6,123	182,5	182,7	100,1	1529	
31:18	182,6	0,0000000	0,0	0,1	5,05	5,72	118,7	47,2	14,1	80,7	6,123	183,4	181,8	100,1	1532	
31:20	182,5	0,0000000	0,0	0,1	4,87	5,65	118,7	47,2	14,0	80,7	6,123	182,5	182,5	100,0	1532	
31:22	183,1	0,0000000	0,0	0,0	4,65	5,60	118,7	47,2	14,1	80,7	6,123	183,6	182,6	99,9	1532	
31:24	182,6	0,0000000	0,1	0,0	4,42	5,46	118,7	47,2	14,1	80,7	6,125	183,1	182,1	99,9	1535	
31:26	183,6	0,0000000	0,0	0,1	4,23	5,60	118,7	47,2	14,0	80,7	6,125	183,7	183,5	100,1	1535	
31:28	183,4	0,0000000	0,1	0,1	4,13	5,83	120,4	47,3	14,1	81,1	6,125	184,3	182,6	100,1	1537	
31:30	183,6	0,0000000	0,1	0,1	4,15	5,95	120,4	47,3	14,1	81,1	6,125	183,6	183,6	100,2	1537	
31:32	184,0	0,0000000	0,1	0,2	4,30	5,94	120,4	47,3	14,1	81,1	6,125	184,6	183,3	100,1	1537	
31:34	183,7	0,0000000	0,1	0,2	4,55	5,76	120,4	47,3	14,2	81,1	6,127	184,0	183,5	100,4	1540	
31:36	184,5	0,0000000	0,1	0,2	4,85	5,84	120,4	47,3	14,1	81,1	6,127	184,5	184,5	100,1	1540	
31:38	184,0	0,0000000	0,2	0,1	5,14	5,87	120,4	47,3	14,0	81,1	6,127	184,8	183,2	100,0	1542	
31:40	184,4	0,0000000	-0,1	0,1	5,37	5,75	120,4	47,3	14,2	81,1	6,127	184,1	184,6	100,0	1542	
31:42	184,6	0,0000000	0,0	0,0	5,49	5,48	120,4	47,3	14,1	81,1	6,127	185,3	183,9	100,0	1542	
31:44	184,4	0,0000000	-0,1	0,0	5,49	5,53	120,4	47,3	14,0	81,1	6,129	184,6	184,2	100,0	1545	
