Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
14:96	196,7	0,0000000	0,0	0,2	4,70	5,52	118,0	47,9	14,1	81,6	14,443	196,6	196,9	100,2	750	
14:98	196,6	0,0000000	0,0	0,2	4,76	5,79	118,8	48,0	14,0	81,9	14,443	197,6	195,7	99,9	752	
15:00	196,9	0,0000000	0,0	0,1	4,79	5,66	118,8	48,0	14,1	81,9	14,443	196,7	197,2	99,9	752	
15:02	196,7	0,0000000	0,0	0,1	4,78	5,47	118,8	48,0	14,0	81,9	14,446	197,0	196,4	100,0	755	
15:04	196,9	0,0000000	-0,1	0,2	4,73	5,45	118,8	48,0	14,0	81,9	14,446	197,8	196,0	100,6	755	
15:06	197,1	0,0000000	-0,1	0,3	4,79	5,81	118,8	48,0	14,1	81,9	14,446	196,8	197,4	99,9	755	
15:08	196,9	0,0000000	0,1	0,1	4,86	5,43	118,8	48,0	14,1	81,9	14,446	197,6	196,1	99,9	758	
15:10	197,3	0,0000000	0,0	0,0	4,87	5,98	118,8	48,0	14,0	81,9	14,446	197,8	196,8	100,0	758	
15:12	197,1	0,0000000	0,0	0,2	4,85	5,84	118,8	48,0	14,1	81,9	14,448	197,2	197,1	99,9	760	
15:14	197,1	0,0000000	0,2	0,3	4,85	5,70	118,8	48,0	14,1	81,9	14,448	198,3	195,8	100,0	760	
15:16	197,5	0,0000000	0,0	0,1	4,85	5,62	118,8	48,0	14,0	81,9	14,448	197,8	197,2	100,0	760	
15:18	197,2	0,0000000	0,1	0,1	4,85	5,73	118,1	48,1	14,1	82,0	14,448	197,6	196,8	100,0	763	
15:20	197,6	0,0000000	0,1	0,4	4,83	5,85	118,1	48,1	14,0	82,0	14,448	198,9	196,4	100,4	763	
15:22	198,1	0,0000000	0,0	0,4	4,83	5,76	118,1	48,1	14,1	82,0	14,450	198,4	197,8	99,9	766	
15:24	197,8	0,0000000	0,2	0,2	4,83	5,61	118,1	48,1	14,1	82,0	14,450	198,7	196,9	99,9	766	
15:26	198,3	0,0000000	0,1	0,2	4,83	5,64	118,1	48,1	14,1	82,0	14,450	199,5	197,2	99,9	766	
15:28	198,2	0,0000000	0,0	0,4	4,82	5,79	118,1	48,1	14,0	82,0	14,450	198,3	198,0	100,2	769	
15:30	197,6	0,0000000	0,3	0,4	4,82	5,68	118,1	48,1	14,1	82,0	14,450	198,7	196,6	100,0	769	
15:32	198,1	0,0000000	0,0	0,2	4,81	6,05	118,1	48,1	14,0	82,0	14,452	198,9	197,3	100,0	771	
15:34	198,0	0,0000000	0,0	0,2	4,82	5,54	118,1	48,1	14,0	82,0	14,452	198,1	197,8	100,0	771	
15:36	198,1	0,0000000	0,2	0,3	4,84	5,73	118,1	48,1	14,1	82,0	14,452	199,3	196,9	100,0	771	
15:38	198,7	0,0000000	-0,1	0,1	4,86	5,24	118,1	48,2	14,0	82,4	14,452	199,0	198,4	100,0	774	
15:40	198,3	0,0000000	0,0	0,0	4,82	5,73	118,1	48,2	14,1	82,4	14,452	198,9	197,6	100,0	774	
15:42	198,5	0,0000000	-0,1	0,1	4,79	5,58	118,1	48,2	14,0	82,4	14,454	199,9	197,1	100,1	777	
15:44	198,7	0,0000000	0,0	0,2	4,83	5,47	118,1	48,2	14,0	82,4	14,454	199,0	198,5	99,9	777	
15:46	198,4	0,0000000	0,1	0,2	4,82	5,95	118,1	48,2	14,0	82,4	14,454	199,3	197,4	100,1	777	
15:48	199,0	0,0000000	0,0	0,2	4,75	5,65	118,1	48,2	14,1	82,4	14,454	200,1	197,8	100,0	780	
15:50	199,2	0,0000000	0,1	0,4	4,72	5,63	118,1	48,2	14,1	82,4	14,454	199,4	199,0	99,9	780	
15:52	198,8	0,0000000	0,2	0,1	4,73	5,50	118,1	48,2	14,0	82,4	14,456	199,9	197,7	100,0	782	
15:54	199,5	0,0000000	0,0	0,1	4,75	5,45	118,1	48,2	14,0	82,4	14,456	200,3	198,7	100,1	782	
15:56	198,9	0,0000000	-0,1	0,3	4,80	5,54	118,1	48,2	14,1	82,4	14,456	199,5	198,3	100,0	782	
15:58	198,9	0,0000000	0,1	0,1	4,83	5,50	118,4	48,2	14,0	81,6	14,456	200,2	197,5	100,0	785	
15:60	199,7	0,0000000	0,0	0,1	4,78	5,47	118,4	48,2	14,1	81,6	14,456	200,3	199,1	100,0	785	
15:62	199,1	0,0000000	0,1	0,2	4,70	5,86	118,4	48,2	14,0	81,6	14,459	199,9	198,4	100,2	788	
15:64	199,4	0,0000000	0,0	0,1	4,69	5,56	118,4	48,2	14,1	81,6	14,459	200,6	198,1	99,9	788	
15:66	199,7	0,0000000	0,0	0,1	4,72	6,13	118,4	48,2	14,1	81,6	14,459	200,1	199,4	100,0	788	
15:68	198,9	0,0000000	0,0	0,2	4,76	5,77	118,4	48,2	14,0	81,6	14,459	199,8	198,0	100,0	791	
15:70	199,6	0,0000000	-0,1	0,3	4,83	5,51	118,4	48,2	14,0	81,6	14,459	200,8	198,5	99,8	791	
15:72	200,0	0,0000000	-0,1	0,1	4,82	5,93	118,4	48,2	14,1	81,6	14,461	200,2	199,8	99,9	794	
15:74	199,6	0,0000000	0,1	0,1	4,74	5,59	118,4	48,2	14,1	81,6	14,461	200,7	198,5	100,3	794	
15:76	200,3	0,0000000	0,0	0,2	4,69	5,64	118,4	48,2	14,1	81,6	14,461	201,3	199,3	99,9	794	
15:78	200,0	0,0000000	0,1	0,0	4,65	6,28	118,9	48,3	14,0	82,0	14,461	200,4	199,5	99,9	796	
15:80	199,5	0,0000000	0,0	0,1	4,62	5,45	118,9	48,3	14,0	82,0	14,461	200,9	198,1	100,5	796	
15:82	200,4	0,0000000	-0,1	0,4	4,68	5,60	118,9	48,3	14,1	82,0	14,463	201,3	199,6	99,9	799	
15:84	199,9	0,0000000	0,0	0,2	4,77	5,69	118,9	48,3	14,1	82,0	14,463	200,5	199,2	100,1	799	
15:86	200,2	0,0000000	0,0	0,2	4,82	5,82	118,9	48,3	14,0	82,0	14,463	201,5	199,0	100,0	799	
15:88	200,9	0,0000000	0,0	0,2	4,86	5,73	118,9	48,3	14,1	82,0	14,463	201,7	200,2	100,0	802	
15:90	200,2	0,0000000	0,1	0,1	4,84	5,67	118,9	48,3	14,0	82,0	14,463	201,2	199,3	100,1	802	
15:92	200,8	0,0000000	-0,1	0,1	4,78	5,62	118,9	48,3	14,1	82,0	14,465	202,2	199,5	100,0	805	
15:94	201,0	0,0000000	0,1	0,3	4,73	5,57	118,9	48,3	14,1	82,0	14,465	201,7	200,4	100,0	805	
15:96	200,1	0,0000000	0,2	0,2	4,67	6,23	118,9	48,3	14,0	82,0	14,465	201,1	199,1	99,9	805	
15:98	200,8	0,0000000	0,0	0,3	4,59	5,67	117,5	48,5	14,1	81,6	14,465	201,9	199,8	100,4	807	
16:00	200,8	0,0000000	0,0	0,4	4,55	5,65	117,5	48,5	14,1	81,6	14,465	201,3	200,2	100,0	807	
16:02	200,2	0,0000000	0,2	0,2	4,57	6,17	117,5	48,5	13,9	81,6	14,467	201,2	199,2	100,2	810	
16:04	201,5	0,0000000	0,0	0,1	4,62	5,53	117,5	48,5	14,1	81,6	14,467	202,2	200,7	100,3	810	
16:06	200,9	0,0000000	-0,1	0,2	4,73	5,49	117,5	48,5	14,0	81,6	14,467	201,5	200,4	99,9	810	
16:08	200,5	0,0000000	0,1	0,0	4,83	5,95	117,5	48,5	14,1	81,6	14,467	201,6	199,4	99,9	813	
16:10	201,5	0,0000000	0,0	0,1	4,87	5,67	117,5	48,5	14,1	81,6	14,467	202,3	200,7	100,2	813	
16:12	200,7	0,0000000	0,0	0,2	4,91	5,53	117,5	48,5	14,1	81,6	14,469	201,4	200,0	100,0	816	
16:14	200,8	0,0000000	0,0	0,1	4,92	5,62	117,5	48,5	14,0	81,6	14,469	201,8	199,7	100,1	816	
16:16	201,7	0,0000000	-0,1	0,1	4,86	5,86	117,5	48,5	14,0	81,6	14,469	202,4	201,1	100,1	816	
16:18	200,8	0,0000000	0,0	0,1	4,80	5,60	118,2	48,5	14,1	82,0	14,469	201,7	200,0	100,0	819	
16:20	201,5	0,0000000	0,0	0,0	4,70	5,71	118,2	48,5	14,0	82,0	14,469	202,5	200,4	99,9	819	
16:22	201,8	0,0000000	0,0	0,1	4,60	5,75	118,2	48,5	14,1	82,0	14,472	202,4	201,2	100,1	821	
16:24	200,6	0,0000000	0,0	0,2	4,55	5,41	118,2	48,5	14,1	82,0	14,472	201,7	199,6	100,0	821	
16:26	201,5	0,0000000	0,0	0,1	4,52	5,56	118,2	48,5	14,0	82,0	14,472	202,5	200,4	100,0	821	
16:28	201,5	0,0000000	-0,1	0,2	4,50	6,06	118,2	48,5	14,1	82,0	14,472	202,4	200,6	100,2	824	
16:30	200,6	0,0000000	0,1	0,3	4,55	5,48	118,2	48,5	14,0	82,0	14,472	201,8	199,4	99,9	824	
16:32	202,2	0,0000000	0,1	0,1	4,61	5,56	118,2	48,5	14,0	82,0	14,474	203,2	201,3	100,0	827	
16:34	201,8	0,0000000	0,1	0,1	4,67	5,91	118,2	48,5	14,1	82,0	14,474	202,5	201,1	100,0	827	
16:36	201,1	0,0000000	0,1	0,2	4,73	5,52	118,2	48,5	14,0	82,0	14,474	202,3	199,9	100,0	827	
16:38	202,1	0,0000000	-0,1	0,2	4,72	5,95	118,2	48,6	14,0	82,0	14,474	203,5	200,7	99,9	830	
16:40	201,6	0,0000000	0,1	0,4	4,71	5,75	118,2	48,6	14,1	82,0	14,474	202,9	200,4	99,9	830	
16:42	201,3	0,0000000	0,2	0,2	4,71	5,69	118,2	48,6	14,0	82,0	14,476	202,8	199,8	100,0	832	
16:44	202,1	0,0000000	0,1	0,1	4,70	5,76	118,2	48,6	14,0	82,0	14,476	203,1	201,1	100,6	832	
16:46	201,0	0,0000000	0,0	0,4	4,73	5,77	118,2	48,6	14,1	82,0	14,476	202,2	199,9	99,9	832	
16:48	201,4	0,0000000	0,0	0,2	4,75	6,08	118,2	48,6	14,0	82,0	14,476	202,5	200,4	100,0	835	
16:50	202,2	0,0000000	-0,1	0,2	4,74	5,46	118,2	48,6	14,0	82,0	14,476	203,3	201,1	100,2	835	
16:52	201,2	0,0000000	0,0	0,3	4,77	5,55	118,2	48,6	14,0	82,0	14,478	202,4	200,0	100,0	838	
16:54	202,2	0,0000000	0,1	0,1	4,77	5,62	118,2	48,6	14,1	82,0	14,478	203,1	201,2	100,0	838	
16:56	202,7	0,0000000	0,0	0,1	4,76	5,81	118,2	48,6	14,0	82,0	14,478	203,7	201,7	100,0	838	
16:58	201,7	0,0000000	0,0	0,1	4,77	5,44	117,9	48,7	14,0	82,4	14,478	202,9	200,4	100,0	841	
16:60	202,4	0,0000000	0,0	0,1	4,72	5,97	117,9	48,7	14,1	82,4	14,478	203,5	201,4	100,0	841	
16:62	201,8	0,0000000	0,0	0,3	4,69	5,60	117,9	48,7	14,1	82,4	14,480	203,0	200,6	100,0	844	
16:64	200,6	0,0000000	0,0	0,3	4,67	5,79	117,9	48,7	14,1	82,4	14,480	201,8	199,4	100,0	844	
16:66	201,5	0,0000000	0,0	0,2	4,64	5,68	117,9	48,7	14,0	82,4	14,480	202,4	200,6	100,4	844	
16:68	200,9	0,0000000	-0,1	0,2	4,64	5,63	117,9	48,7	14,0	82,4	14,480	202,3	199,5	100,1	846	
16:70	200,6	0,0000000	0,1	0,0	4,64	5,64	117,9	48,7	14,1	82,4	14,480	201,7	199,5	100,0	846	
16:72	202,3	0,0000000	0,1	0,0	4,63	5,94	117,9	48,7	14,1	82,4	14,483	203,0	201,5	100,0	849	
16:74	201,6	0,0000000	0,0	-0,1	4,62	5,84	117,9	48,7	14,0	82,4	14,483	203,1	200,2	99,9	849	
16:76	201,6	0,0000000	0,1	0,0	4,58	5,54	117,9	48,7	14,0	82,4	14,483	203,0	200,2	100,1	849	
16:78	202,3	0,0000000	0,0	0,1	4,55	5,77	117,9	48,8	14,1	82,0	14,483	203,7	200,9	99,8	852	
16:80	201,3	0,0000000	0,1	0,3	4,52	5,60	117,9	48,8	14,0	82,0	14,483	202,8	199,7	99,9	852	
16:82	201,3	0,0000000	0,0	0,4	4,51	5,85	117,9	48,8	14,0	82,0	14,485	202,2	200,4	100,0	855	
16:84	201,8	0,0000000	0,0	0,5	4,55	5,38	117,9	48,8	14,0	82,0	14,485	203,1	200,5	100,0	855	
16:86	200,9	0,0000000	-0,1	0,3	4,57	5,81	117,9	48,8	14,1	82,0	14,485	202,4	199,3	99,9	855	
16:88	201,6	0,0000000	0,1	0,2	4,61	5,81	117,9	48,8	14,1	82,0	14,485	202,5	200,6	100,0	858	
16:90	201,9	0,0000000	0,0	0,1	4,65	5,57	117,9	48,8	14,0	82,0	14,485	203,3	200,6	99,9	858	
16:92	201,1	0,0000000	-0,1	0,0	4,67	5,44	117,9	48,8	14,1	82,0	14,487	202,4	199,7	100,1	860	
16:94	201,8	0,0000000	0,0	0,1	4,71	5,72	117,9	48,8	14,0	82,0	14,487	202,9	200,8	99,9	860	
16:96	201,8	0,0000000	0,1	0,1	4,75	5,87	117,9	48,8	14,1	82,0	14,487	203,5	200,1	100,0	860	
16:98	201,4	0,0000000	-0,1	0,1	4,77	5,73	118,2	48,9	14,0	81,6	14,487	203,0	199,9	100,0	863	
17:00	202,3	0,0000000	0,0	0,1	4,81	5,69	118,2	48,9	14,0	81,6	14,487	203,3	201,3	99,9	863	
17:02	201,9	0,0000000	0,0	0,1	4,82	5,79	118,2	48,9	14,1	81,6	14,489	203,6	200,2	100,0	866	
17:04	201,5	0,0000000	-0,1	0,3	4,83	5,86	118,2	48,9	14,1	81,6	14,489	202,6	200,4	100,1	866	
17:06	202,2	0,0000000	0,0	0,2	4,86	5,77	118,2	48,9	14,0	81,6	14,489	203,1	201,3	100,0	866	
17:08	201,4	0,0000000	-0,1	0,1	4,85	5,54	118,2	48,9	14,1	81,6	14,489	203,0	199,9	100,0	869	
17:10	201,5	0,0000000	0,1	0,2	4,86	5,76	118,2	48,9	14,1	81,6	14,489	202,4	200,6	100,1	869	
17:12	202,3	0,0000000	-0,1	0,1	4,87	6,09	118,2	48,9	14,0	81,6	14,491	203,2	201,3	100,1	872	
17:14	201,5	0,0000000	-0,1	0,0	4,86	5,47	118,2	48,9	14,1	81,6	14,491	203,0	199,9	100,2	872	
17:16	201,8	0,0000000	-0,1	0,1	4,87	5,56	118,2	48,9	14,0	81,6	14,491	202,4	201,3	100,1	872	
17:18	202,2	0,0000000	-0,1	0,0	4,86	5,78	118,0	48,9	14,0	82,0	14,491	203,3	201,0	99,9	874	
17:20	201,4	0,0000000	-0,1	0,1	4,83	5,79	118,0	48,9	14,1	82,0	14,491	203,0	199,8	100,0	874	
17:22	201,9	0,0000000	0,0	0,1	4,83	5,55	118,0	48,9	14,0	82,0	14,494	202,5	201,2	99,8	877	
17:24	202,3	0,0000000	-0,1	0,0	4,81	5,89	118,0	48,9	14,1	82,0	14,494	203,7	201,0	100,0	877	
17:26	201,6	0,0000000	-0,1	0,2	4,80	5,58	118,0	48,9	14,1	82,0	14,494	203,0	200,2	100,0	877	
17:28	202,3	0,0000000	0,1	0,1	4,78	5,80	118,0	48,9	14,1	82,0	14,494	203,0	201,6	100,0	880	
17:30	202,2	0,0000000	0,0	0,1	4,71	5,53	118,0	48,9	14,1	82,0	14,494	203,7	200,7	100,2	880	
17:32	201,5	0,0000000	-0,1	0,2	4,68	5,59	118,0	48,9	14,0	82,0	14,496	202,8	200,3	100,2	883	
17:34	201,9	0,0000000	0,1	0,1	4,64	5,74	118,0	48,9	14,1	82,0	14,496	202,6	201,3	100,0	883	
17:36	201,6	0,0000000	0,1	0,3	4,63	6,06	118,0	48,9	14,0	82,0	14,496	203,2	199,9	100,0	883	
17:38	201,5	0,0000000	-0,1	0,1	4,65	5,64	119,3	49,0	14,0	81,7	14,496	202,4	200,6	100,0	886	
17:40	202,6	0,0000000	0,0	0,0	4,64	5,61	119,3	49,0	14,1	81,7	14,496	203,3	201,8	99,9	886	
17:42	202,3	0,0000000	0,1	0,0	4,64	5,82	119,3	49,0	14,0	81,7	14,498	204,0	200,6	100,0	888	
17:44	202,2	0,0000000	0,0	-0,1	4,63	5,91	119,3	49,0	14,1	81,7	14,498	203,0	201,4	100,1	888	
17:46	202,6	0,0000000	-0,1	0,0	4,62	5,84	119,3	49,0	14,1	81,7	14,498	203,6	201,6	100,2	888	
17:48	202,1	0,0000000	-0,1	0,1	4,64	5,87	119,3	49,0	14,1	81,7	14,498	203,9	200,3	100,0	891	
17:50	202,3	0,0000000	-0,1	0,1	4,64	5,56	119,3	49,0	14,0	81,7	14,498	203,0	201,6	100,0	891	
17:52	202,6	0,0000000	-0,1	0,3	4,67	5,82	119,3	49,0	14,0	81,7	14,500	203,8	201,4	99,9	894	
17:54	202,1	0,0000000	0,0	0,2	4,71	5,30	119,3	49,0	14,1	81,7	14,500	203,5	200,8	100,0	894	
17:56	202,4	0,0000000	-0,1	0,1	4,74	5,62	119,3	49,0	14,0	81,7	14,500	202,6	202,1	100,1	894	
17:58	202,3	0,0000000	0,0	0,2	4,79	5,50	118,2	49,1	14,0	82,0	14,500	203,4	201,3	99,9	897	
17:60	201,8	0,0000000	0,0	0,1	4,83	6,05	118,2	49,1	14,0	82,0	14,500	202,8	200,9	100,1	897	
17:62	202,2	0,0000000	-0,1	0,0	4,84	5,68	118,2	49,1	14,1	82,0	14,503	202,4	202,1	100,2	900	
17:64	202,2	0,0000000	0,0	0,0	4,87	5,58	118,2	49,1	14,0	82,0	14,503	203,4	200,9	100,2	900	
17:66	202,2	0,0000000	-0,1	-0,1	4,84	5,77	118,2	49,1	14,1	82,0	14,503	203,0	201,4	100,0	900	
17:68	202,6	0,0000000	-0,1	-0,1	4,79	5,76	118,2	49,1	14,0	82,0	14,503	202,9	202,4	99,9	902	
17:70	202,6	0,0000000	0,0	-0,1	4,73	5,81	118,2	49,1	14,0	82,0	14,503	204,1	201,1	100,0	902	
17:72	202,6	0,0000000	-0,1	0,0	4,68	5,93	118,2	49,1	14,1	82,0	14,505	203,6	201,6	100,0	905	
17:74	203,3	0,0000000	0,0	0,1	4,67	5,62	118,2	49,1	14,0	82,0	14,505	203,8	202,7	100,0	905	
17:76	202,8	0,0000000	-0,1	0,1	4,65	5,44	118,2	49,1	14,0	82,0	14,505	204,3	201,4	100,2	905	
17:78	202,8	0,0000000	-0,1	0,3	4,67	5,81	118,0	49,1	14,0	82,6	14,505	203,3	202,3	100,0	908	
17:80	203,0	0,0000000	0,1	0,1	4,71	5,96	118,0	49,1	14,1	82,6	14,505	203,4	202,7	100,1	908	
17:82	202,7	0,0000000	-0,1	0,2	4,76	5,65	118,0	49,1	14,0	82,6	14,507	204,0	201,3	100,2	911	
17:84	202,8	0,0000000	-0,1	0,2	4,84	5,67	118,0	49,1	14,1	82,6	14,507	203,0	202,6	100,1	911	
17:86	202,9	0,0000000	-0,1	0,0	4,89	5,58	118,0	49,1	14,1	82,6	14,507	203,6	202,3	100,0	911	
17:88	202,8	0,0000000	-0,1	0,0	4,92	5,77	118,0	49,1	14,1	82,6	14,507	204,0	201,5	100,1	914	
17:90	203,2	0,0000000	0,0	0,0	4,94	5,87	118,0	49,1	14,0	82,6	14,507	203,3	203,1	99,9	914	
17:92	203,2	0,0000000	0,0	-0,1	4,88	5,60	118,0	49,1	14,0	82,6	14,509	204,0	202,3	100,0	916	
17:94	203,2	0,0000000	-0,1	0,0	4,82	5,33	118,0	49,1	14,0	82,6	14,509	204,4	202,0	100,0	916	
17:96	203,4	0,0000000	0,0	0,0	4,75	6,02	118,0	49,1	14,1	82,6	14,509	203,6	203,2	100,0	916	
17:98	203,5	0,0000000	0,0	0,1	4,70	5,57	118,2	49,2	14,1	82,6	14,509	204,4	202,6	99,9	919	
18:00	203,3	0,0000000	0,0	0,1	4,67	5,63	118,2	49,2	14,1	82,6	14,509	204,2	202,5	100,0	919	
18:02	203,6	0,0000000	-0,1	0,1	4,66	5,72	118,2	49,2	14,0	82,6	14,511	203,5	203,8	100,1	922	
18:04	203,4	0,0000000	0,1	0,2	4,70	5,73	118,2	49,2	14,1	82,6	14,511	204,1	202,7	100,1	922	
18:06	203,6	0,0000000	-0,2	0,0	4,73	5,85	118,2	49,2	14,1	82,6	14,511	204,0	203,1	100,1	922	
18:08	203,9	0,0000000	-0,1	0,0	4,75	5,61	118,2	49,2	14,1	82,6	14,511	203,6	204,2	100,2	925	
18:10	203,6	0,0000000	0,0	0,0	4,81	5,92	118,2	49,2	14,1	82,6	14,511	204,5	202,8	100,1	925	
18:12	203,6	0,0000000	-0,1	-0,1	4,83	5,64	118,2	49,2	14,1	82,6	14,514	204,0	203,3	99,9	928	
18:14	204,0	0,0000000	0,1	0,0	4,85	5,69	118,2	49,2	14,1	82,6	14,514	203,8	204,3	99,9	928	
18:16	203,8	0,0000000	-0,1	0,0	4,86	6,27	118,2	49,2	14,1	82,6	14,514	204,6	203,0	99,9	928	
18:18	204,0	0,0000000	-0,1	-0,1	4,81	5,86	119,0	49,2	14,1	80,5	14,514	204,2	203,8	100,1	931	
18:20	204,2	0,0000000	0,0	0,0	4,77	5,47	119,0	49,2	14,1	80,5	14,514	204,0	204,4	100,1	931	
18:22	204,1	0,0000000	-0,2	0,0	4,72	5,79	119,0	49,2	14,0	80,5	14,516	205,0	203,2	100,1	933	
18:24	204,5	0,0000000	-0,1	0,1	4,68	5,62	119,0	49,2	14,0	80,5	14,516	204,6	204,5	99,9	933	
18:26	204,5	0,0000000	0,0	0,0	4,65	5,70	119,0	49,2	14,1	80,5	14,516	204,4	204,6	99,9	933	
18:28	204,3	0,0000000	-0,1	0,0	4,62	5,77	119,0	49,2	14,0	80,5	14,516	205,3	203,2	100,2	936	
18:30	204,5	0,0000000	0,1	0,1	4,62	5,40	119,0	49,2	14,1	80,5	14,516	204,5	204,6	100,1	936	
18:32	204,5	0,0000000	0,0	0,0	4,63	5,62	119,0	49,2	14,0	80,5	14,518	204,6	204,3	100,0	939	
18:34	204,4	0,0000000	0,0	0,1	4,68	5,84	119,0	49,2	14,1	80,5	14,518	205,4	203,4	99,9	939	
18:36	204,8	0,0000000	-0,1	0,0	4,76	5,60	119,0	49,2	14,1	80,5	14,518	204,7	204,9	99,9	939	
18:38	204,8	0,0000000	-0,1	0,0	4,80	5,56	119,1	49,3	14,1	82,1	14,518	205,0	204,7	100,1	942	
18:40	204,8	0,0000000	-0,2	0,0	4,85	5,62	119,1	49,3	14,0	82,1	14,518	205,8	203,9	100,1	942	
18:42	205,1	0,0000000	0,0	0,0	4,83	5,65	119,1	49,3	14,1	82,1	14,520	204,7	205,4	99,9	945	
18:44	204,7	0,0000000	0,0	0,2	4,76	5,68	119,1	49,3	14,0	82,1	14,520	204,9	204,5	99,9	945	
18:46	204,8	0,0000000	0,0	0,0	4,68	5,57	119,1	49,3	14,0	82,1	14,520	205,6	204,0	100,0	945	
18:48	205,1	0,0000000	-0,1	0,0	4,61	5,77	119,1	49,3	14,1	82,1	14,520	204,7	205,4	100,0	948	
18:50	205,2	0,0000000	0,0	0,1	4,59	5,52	119,1	49,3	14,1	82,1	14,520	205,5	204,8	99,9	948	
18:52	205,3	0,0000000	-0,1	0,0	4,60	5,53	119,1	49,3	14,0	82,1	14,522	206,1	204,6	99,9	950	
18:54	205,6	0,0000000	0,1	0,1	4,67	5,68	119,1	49,3	14,0	82,1	14,522	205,2	206,0	99,9	950	
18:56	205,4	0,0000000	-0,1	0,0	4,75	6,14	119,1	49,3	14,1	82,1	14,522	205,8	205,0	100,0	950	
18:58	205,5	0,0000000	0,0	0,0	4,76	6,03	118,9	49,3	14,0	82,4	14,522	206,2	204,7	100,2	953	
18:60	205,7	0,0000000	0,0	0,1	4,75	5,56	118,9	49,3	14,1	82,4	14,522	205,2	206,2	99,9	953	
18:62	205,5	0,0000000	0,0	0,0	4,71	5,65	118,9	49,3	14,1	82,4	14,525	206,0	205,0	100,5	956	
18:64	205,7	0,0000000	-0,1	0,2	4,69	5,69	118,9	49,3	14,1	82,4	14,525	206,4	205,1	100,0	956	
18:66	206,0	0,0000000	-0,1	0,0	4,67	5,86	118,9	49,3	14,1	82,4	14,525	205,4	206,6	100,1	956	
18:68	205,7	0,0000000	-0,1	0,1	4,67	5,87	118,9	49,3	13,6	82,4	14,525	206,2	205,3	100,1	959	
18:70	206,1	0,0000000	0,0	0,0	4,71	5,82	118,9	49,3	13,7	82,4	14,525	206,5	205,8	99,9	959	
18:72	206,1	0,0000000	-0,1	0,0	4,74	5,89	118,9	49,3	13,5	82,4	14,527	205,6	206,6	100,1	962	
18:74	205,6	0,0000000	0,0	0,1	4,78	5,65	118,9	49,3	13,8	82,4	14,527	206,1	205,2	100,1	962	
18:76	205,5	0,0000000	0,0	0,2	4,84	5,67	118,9	49,3	13,9	82,4	14,527	205,7	205,4	100,1	962	
18:78	205,7	0,0000000	0,0	0,0	4,92	5,81	119,0	49,4	14,2	82,1	14,527	205,0	206,4	100,0	965	
18:80	205,6	0,0000000	-0,1	0,1	4,94	5,77	119,0	49,4	14,1	82,1	14,527	206,0	205,1	100,0	965	
18:82	205,9	0,0000000	-0,1	0,0	4,88	5,96	119,0	49,4	14,1	82,1	14,529	205,9	205,8	99,9	968	
18:84	205,9	0,0000000	-0,1	0,0	4,76	5,44	119,0	49,4	14,0	82,1	14,529	205,2	206,6	99,9	968	
18:86	205,8	0,0000000	0,0	0,0	4,62	5,42	119,0	49,4	14,1	82,1	14,529	206,2	205,4	100,0	968	
18:88	206,2	0,0000000	0,0	0,1	4,49	6,22	119,0	49,4	14,1	82,1	14,529	206,1	206,2	100,0	970	
18:90	206,2	0,0000000	0,1	0,1	4,43	5,88	119,0	49,4	14,1	82,1	14,529	205,5	206,9	99,9	970	
18:92	206,0	0,0000000	-0,1	0,0	4,51	5,44	119,0	49,4	14,0	82,1	14,531	206,5	205,6	100,0	973	
18:94	206,4	0,0000000	0,0	0,0	4,70	5,39	119,0	49,4	14,0	82,1	14,531	206,3	206,4	100,0	973	
18:96	206,4	0,0000000	-0,1	0,0	4,84	5,66	119,0	49,4	14,1	82,1	14,531	205,8	207,1	100,1	973	
18:98	206,3	0,0000000	-0,2	0,0	4,87	6,05	118,4	49,4	14,1	81,3	14,531	206,9	205,7	99,9	976	
19:00	206,6	0,0000000	0,1	0,0	4,80	5,64	118,4	49,4	14,1	81,3	14,531	206,5	206,7	100,0	976	
19:02	206,6	0,0000000	-0,1	0,0	4,68	5,29	118,4	49,4	14,1	81,3	14,533	206,0	207,1	99,9	979	
19:04	206,5	0,0000000	0,0	0,0	4,56	5,76	118,4	49,4	14,1	81,3	14,533	207,0	206,1	100,1	979	
19:06	206,7	0,0000000	0,1	0,1	4,45	6,06	118,4	49,4	14,0	81,3	14,533	206,4	207,0	99,9	979	
19:08	206,9	0,0000000	0,0	0,0	4,45	5,91	118,4	49,4	14,1	81,3	14,533	206,2	207,6	100,0	982	
19:10	206,9	0,0000000	-0,1	0,1	4,59	5,62	118,4	49,4	14,0	81,3	14,533	207,3	206,5	100,0	982	
19:12	207,0	0,0000000	-0,1	0,0	4,78	5,42	118,4	49,4	14,1	81,3	14,535	206,7	207,4	99,9	985	
19:14	207,2	0,0000000	0,0	0,1	4,91	5,69	118,4	49,4	14,0	81,3	14,535	206,5	207,9	100,1	985	
19:16	207,1	0,0000000	-0,1	0,1	4,93	6,00	118,4	49,4	14,1	81,3	14,535	207,6	206,7	100,0	985	
19:18	207,4	0,0000000	0,0	0,0	4,86	5,70	119,5	49,4	14,1	82,1	14,535	207,0	207,8	100,0	988	
