Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
41:60	0,0	0,0000000	-0,1	0,1	4,89	5,91	72,9	38,9	14,2	74,0	0,469	0,0	0,0	23,5	0	
41:62	0,0	0,0000000	-0,1	0,1	4,90	5,60	72,9	38,9	14,1	74,0	0,469	0,0	0,0	25,7	0	
41:64	0,0	0,0000000	-0,1	0,0	4,88	6,05	73,2	39,0	14,1	74,0	0,469	0,0	0,0	26,0	0	
41:66	0,0	0,0000000	0,0	0,1	4,85	5,78	73,2	39,0	14,2	74,0	0,469	0,0	0,0	24,9	0	
41:68	0,0	0,0000000	-0,1	0,1	4,80	6,03	73,2	39,0	14,2	74,0	0,469	0,0	0,0	22,2	0	
41:70	0,0	0,0000000	-0,1	0,0	4,77	5,73	73,2	39,0	14,2	74,0	0,469	0,0	0,0	19,2	0	
41:72	0,0	0,0000000	-0,1	0,1	4,78	5,76	73,2	39,0	14,1	74,0	0,469	0,0	0,0	13,6	0	
41:74	0,0	0,0000000	0,0	0,0	4,83	6,05	73,2	39,0	14,2	74,0	0,469	0,0	0,0	7,4	0	
41:76	0,0	0,0000000	-0,1	0,0	4,92	6,05	73,2	39,0	14,2	74,0	0,469	0,0	0,0	1,2	0	
41:78	0,0	0,0000000	-0,1	0,1	5,06	6,17	73,2	39,0	14,2	74,0	0,469	0,0	0,0	0,4	0	
41:80	0,0	0,0000000	-0,1	0,1	5,23	6,08	73,2	39,0	14,2	74,0	0,469	0,0	0,0	0,2	0	
41:82	0,0	0,0000000	0,0	0,0	5,36	6,19	73,2	39,0	14,2	74,0	0,469	0,0	0,0	0,5	0	
41:84	0,0	0,0000000	0,1	0,1	5,40	6,19	73,1	38,9	14,2	73,4	0,469	0,0	0,0	0,4	0	
41:86	0,0	0,0000000	0,0	0,1	5,35	6,07	73,1	38,9	14,1	73,4	0,469	0,0	0,0	0,5	0	
41:88	0,0	0,0000000	-0,1	0,1	5,26	5,92	73,1	38,9	14,2	73,4	0,469	0,0	0,0	0,4	0	
41:90	0,0	0,0000000	0,0	0,1	5,17	5,71	73,1	38,9	14,2	73,4	0,469	0,0	0,0	0,4	0	
41:92	0,0	0,0000000	0,0	0,1	5,11	5,55	73,1	38,9	14,2	73,4	0,469	0,0	0,0	0,4	0	
41:94	0,0	0,0000000	0,0	0,1	5,08	5,87	73,1	38,9	14,2	73,4	0,469	0,0	0,0	0,4	0	
41:96	0,0	0,0000000	0,0	0,1	5,09	6,09	73,1	38,9	14,1	73,4	0,469	0,0	0,0	0,5	0	
41:98	0,0	0,0000000	0,0	0,0	5,10	6,02	73,1	38,9	14,1	73,4	0,469	0,0	0,0	0,4	0	
42:00	0,0	0,0000000	0,0	0,1	5,12	5,66	73,1	38,9	14,2	73,4	0,469	0,0	0,0	0,5	0	
42:02	0,0	0,0000000	0,0	0,1	5,12	5,87	73,1	38,9	14,2	73,4	0,469	0,0	0,0	0,5	0	
42:04	0,0	0,0000000	0,0	0,0	5,11	6,10	72,7	38,9	14,2	74,0	0,469	0,0	0,0	0,5	0	
42:06	0,0	0,0000000	-0,1	0,1	5,08	5,57	72,7	38,9	14,2	74,0	0,469	0,0	0,0	0,5	0	
42:08	0,0	0,0000000	0,0	0,1	5,06	6,17	72,7	38,9	14,2	74,0	0,469	0,0	0,0	0,5	0	
42:10	0,0	0,0000000	-0,1	0,1	5,04	5,54	72,7	38,9	14,2	74,0	0,469	0,0	0,0	0,6	0	
42:12	0,0	0,0000000	0,0	0,1	5,01	6,12	72,7	38,9	14,2	74,0	0,469	0,0	0,0	0,5	0	
42:14	0,0	0,0000000	0,0	0,1	4,97	5,91	72,7	38,9	14,2	74,0	0,469	0,0	0,0	0,6	0	
42:16	0,0	0,0000000	-0,1	0,1	4,91	5,57	72,7	38,9	14,2	74,0	0,469	0,0	0,0	0,6	0	
42:18	0,0	0,0000000	0,0	0,1	4,82	6,00	72,7	38,9	14,2	74,0	0,469	0,0	0,0	0,6	0	
42:20	0,0	0,0000000	0,0	0,1	4,73	6,20	72,7	38,9	14,2	74,0	0,469	0,0	0,0	0,6	0	
42:22	0,0	0,0000000	0,0	0,1	4,64	5,87	72,7	38,9	14,2	74,0	0,469	0,0	0,0	0,6	0	
42:24	0,0	0,0000000	0,0	0,0	4,58	5,50	73,1	38,9	14,1	74,3	0,469	0,0	0,0	0,6	0	
42:26	0,0	0,0000000	-0,1	0,1	4,55	5,63	73,1	38,9	14,2	74,3	0,469	0,0	0,0	0,8	0	
42:28	0,0	0,0000000	0,0	0,1	4,54	5,95	73,1	38,9	14,1	74,3	0,469	0,0	0,0	0,9	0	
42:30	0,0	0,0000000	0,0	0,0	4,53	6,21	73,1	38,9	14,1	74,3	0,469	0,0	0,0	0,8	0	
42:32	0,0	0,0000000	0,0	0,1	4,51	6,21	73,1	38,9	14,2	74,3	0,469	0,0	0,0	0,8	0	
42:34	0,0	0,0000000	0,0	0,0	4,47	6,02	73,1	38,9	14,1	74,3	0,469	0,0	0,0	0,8	0	
42:36	0,0	0,0000000	-0,1	0,1	4,41	5,77	73,1	38,9	14,1	74,3	0,469	0,0	0,0	0,8	0	
42:38	0,0	0,0000000	0,0	0,0	4,35	5,54	73,1	38,9	14,1	74,3	0,469	0,0	0,0	0,9	0	
42:40	0,0	0,0000000	0,0	0,1	4,32	5,46	73,1	38,9	14,2	74,3	0,469	0,0	0,0	0,9	0	
42:42	0,0	0,0000000	0,0	0,1	4,35	5,55	73,1	38,9	14,1	74,3	0,469	0,0	0,0	0,8	0	
42:44	0,0	0,0000000	-0,1	0,1	4,42	5,71	72,6	38,8	14,1	73,7	0,469	0,0	0,0	0,6	0	
42:46	0,0	0,0000000	0,0	0,1	4,48	5,91	72,6	38,8	14,1	73,7	0,469	0,0	0,0	0,6	0	
42:48	0,0	0,0000000	-0,1	0,1	4,53	6,10	72,6	38,8	14,2	73,7	0,469	0,0	0,0	0,6	0	
42:50	0,0	0,0000000	-0,1	0,1	4,53	6,24	72,6	38,8	14,1	73,7	0,469	0,0	0,0	0,6	0	
42:52	0,0	0,0000000	-0,1	0,1	4,53	6,25	72,6	38,8	14,2	73,7	0,469	0,0	0,0	0,7	0	
42:54	0,0	0,0000000	0,0	0,1	4,55	6,16	72,6	38,8	14,2	73,7	0,469	0,0	0,0	0,7	0	
42:56	0,0	0,0000000	0,0	0,1	4,57	5,98	72,6	38,8	14,2	73,7	0,469	0,0	0,0	0,7	0	
42:58	0,0	0,0000000	-0,1	0,1	4,58	5,72	72,6	38,8	14,1	73,7	0,469	0,0	0,0	0,6	0	
42:60	0,0	0,0000000	-0,1	0,1	4,58	5,53	72,6	38,8	14,2	73,7	0,469	0,0	0,0	0,7	0	
42:62	0,0	0,0000000	-0,1	0,1	4,56	5,49	72,6	38,8	14,2	73,7	0,469	0,0	0,0	0,6	0	
42:64	0,0	0,0000000	0,0	0,0	4,56	5,68	73,1	38,9	14,2	74,0	0,469	0,0	0,0	0,8	0	
42:66	0,0	0,0000000	-0,1	0,0	4,58	5,95	73,1	38,9	14,1	74,0	0,469	0,0	0,0	0,6	0	
42:68	0,0	0,0000000	0,0	0,1	4,62	6,19	73,1	38,9	14,2	74,0	0,469	0,0	0,0	0,8	0	
42:70	0,0	0,0000000	-0,1	0,1	4,66	6,22	73,1	38,9	14,2	74,0	0,469	0,0	0,0	0,8	0	
42:72	0,0	0,0000000	-0,1	0,0	4,70	6,00	73,1	38,9	14,1	74,0	0,469	0,0	0,0	0,6	0	
42:74	0,0	0,0000000	-0,1	0,0	4,73	5,64	73,1	38,9	14,2	74,0	0,469	0,0	0,0	0,8	0	
42:76	0,0	0,0000000	-0,1	0,1	4,75	5,50	73,1	38,9	14,1	74,0	0,469	0,0	0,0	0,9	0	
42:78	0,0	0,0000000	-0,1	0,0	4,76	5,75	73,1	38,9	14,2	74,0	0,469	0,0	0,0	0,8	0	
42:80	0,0	0,0000000	0,0	0,1	4,76	6,07	73,1	38,9	14,2	74,0	0,469	0,0	0,0	0,7	0	
42:82	0,0	0,0000000	0,0	0,0	4,76	6,22	73,1	38,9	14,2	74,0	0,469	0,0	0,0	0,8	0	
42:84	0,0	0,0000000	0,0	0,0	4,75	5,96	73,1	38,9	14,2	73,7	0,469	0,0	0,0	0,9	0	
42:86	0,0	0,0000000	-0,1	0,1	4,73	5,54	73,1	38,9	14,1	73,7	0,469	0,0	0,0	0,8	0	
42:88	0,0	0,0000000	-0,1	0,1	4,70	5,62	73,1	38,9	14,2	73,7	0,469	0,0	0,0	0,8	0	
42:90	0,0	0,0000000	0,0	0,1	4,68	6,00	73,1	38,9	14,1	73,7	0,469	0,0	0,0	0,8	0	
42:92	0,0	0,0000000	-0,1	0,0	4,68	6,22	73,1	38,9	14,2	73,7	0,469	0,0	0,0	0,9	0	
42:94	0,0	0,0000000	0,0	0,0	4,71	5,91	73,1	38,9	14,2	73,7	0,469	0,0	0,0	0,8	0	
42:96	0,0	0,0000000	0,0	0,1	4,72	5,52	73,1	38,9	14,1	73,7	0,469	0,0	0,0	1,0	0	
42:98	0,0	0,0000000	-0,1	0,0	4,72	5,74	73,1	38,9	14,2	73,7	0,469	0,0	0,0	1,0	0	
43:00	0,0	0,0000000	-0,1	0,0	4,73	6,13	73,1	38,9	14,2	73,7	0,470	0,0	0,0	1,0	0	
43:02	0,0	0,0000000	-0,1	0,1	4,74	6,14	73,1	38,9	14,2	73,7	0,470	0,0	0,0	1,2	0	
43:04	0,0	0,0000000	-0,1	0,1	4,74	5,70	73,0	38,9	14,2	74,3	0,470	0,0	0,0	1,2	0	
43:06	0,0	0,0000000	-0,1	0,1	4,72	5,54	73,0	38,9	14,1	74,3	0,470	0,0	0,0	1,3	0	
43:08	0,0	0,0000000	-0,1	0,1	4,72	5,92	73,0	38,9	14,1	74,3	0,470	0,0	0,0	1,3	0	
43:10	0,0	0,0000000	-0,1	0,1	4,72	6,21	73,0	38,9	14,2	74,3	0,470	0,0	0,0	1,1	0	
43:12	0,0	0,0000000	-0,1	0,1	4,71	6,03	73,0	38,9	14,2	74,3	0,470	0,0	0,0	1,3	0	
43:14	0,0	0,0000000	-0,1	0,0	4,70	5,57	73,0	38,9	14,2	74,3	0,470	0,0	0,0	1,2	0	
43:16	0,0	0,0000000	-0,1	0,1	4,70	5,60	73,0	38,9	14,2	74,3	0,470	0,0	0,0	1,2	0	
43:18	0,0	0,0000000	-0,1	0,1	4,70	5,97	73,0	38,9	14,2	74,3	0,470	0,0	0,0	1,2	0	
43:20	0,0	0,0000000	-0,1	0,1	4,70	6,22	73,0	38,9	14,2	74,3	0,470	0,0	0,0	1,0	0	
43:22	0,0	0,0000000	0,0	0,0	4,68	6,06	73,0	38,9	14,2	74,3	0,470	0,0	0,0	1,0	0	
43:24	0,0	0,0000000	-0,1	0,1	4,66	5,65	73,1	38,9	14,2	74,0	0,470	0,0	0,0	1,0	0	
43:26	0,0	0,0000000	0,0	0,1	4,67	5,51	73,1	38,9	14,1	74,0	0,470	0,0	0,0	0,8	0	
43:28	0,0	0,0000000	0,0	0,0	4,69	5,77	73,1	38,9	14,2	74,0	0,470	0,0	0,0	0,8	0	
43:30	0,0	0,0000000	-0,1	0,0	4,71	6,09	73,1	38,9	14,2	74,0	0,470	0,0	0,0	0,8	0	
43:32	0,0	0,0000000	-0,1	0,1	4,71	6,23	73,1	38,9	14,2	74,0	0,470	0,0	0,0	0,8	0	
43:34	0,0	0,0000000	0,0	0,1	4,70	6,13	73,1	38,9	14,2	74,0	0,470	0,0	0,0	0,8	0	
43:36	0,0	0,0000000	0,0	0,1	4,67	5,83	73,1	38,9	14,1	74,0	0,470	0,0	0,0	0,9	0	
43:38	0,0	0,0000000	0,0	0,1	4,64	5,55	73,1	38,9	14,2	74,0	0,470	0,0	0,0	0,9	0	
43:40	0,0	0,0000000	0,0	0,1	4,61	5,49	73,1	38,9	14,2	74,0	0,470	0,0	0,0	1,1	0	
43:42	0,0	0,0000000	0,0	0,1	4,61	5,66	73,1	38,9	14,1	74,0	0,470	0,0	0,0	0,9	0	
43:44	0,0	0,0000000	-0,1	0,1	4,62	5,87	73,2	39,0	14,1	74,0	0,470	0,0	0,0	1,0	0	
43:46	0,0	0,0000000	-0,1	0,1	4,64	6,06	73,2	39,0	14,2	74,0	0,470	0,0	0,0	1,1	0	
43:48	0,0	0,0000000	-0,1	0,0	4,65	6,23	73,2	39,0	14,1	74,0	0,470	0,0	0,0	1,1	0	
43:50	0,0	0,0000000	-0,1	0,1	4,64	6,26	73,2	39,0	14,2	74,0	0,470	0,0	0,0	1,1	0	
43:52	0,0	0,0000000	0,0	0,1	4,61	6,16	73,2	39,0	14,1	74,0	0,470	0,0	0,0	1,1	0	
43:54	0,0	0,0000000	-0,1	0,1	4,57	5,98	73,2	39,0	14,2	74,0	0,470	0,0	0,0	1,2	0	
43:56	0,0	0,0000000	0,0	0,1	4,56	5,72	73,2	39,0	14,1	74,0	0,470	0,0	0,0	1,1	0	
43:58	0,0	0,0000000	0,0	0,0	4,57	5,54	73,2	39,0	14,2	74,0	0,470	0,0	0,0	1,1	0	
43:60	0,0	0,0000000	-0,1	0,1	4,58	5,45	73,2	39,0	14,1	74,0	0,470	0,0	0,0	1,2	0	
43:62	0,0	0,0000000	0,0	0,1	4,58	5,51	73,2	39,0	14,2	74,0	0,470	0,0	0,0	1,1	0	
43:64	0,0	0,0000000	0,0	0,1	4,56	5,64	73,1	38,9	14,1	73,7	0,470	0,0	0,0	1,2	0	
43:66	0,0	0,0000000	0,0	0,1	4,55	5,81	73,1	38,9	14,2	73,7	0,470	0,0	0,0	1,1	0	
43:68	0,0	0,0000000	0,0	0,1	4,56	6,15	73,1	38,9	14,2	73,7	0,470	0,0	0,0	1,0	0	
43:70	0,0	0,0000000	-0,1	0,1	4,56	6,29	73,1	38,9	14,2	73,7	0,470	0,0	0,0	1,2	0	
43:72	0,0	0,0000000	-0,1	0,0	4,55	6,29	73,1	38,9	14,3	73,7	0,470	0,0	0,0	1,3	0	
43:74	0,0	0,0000000	0,0	0,0	4,54	6,21	73,1	38,9	14,2	73,7	0,470	0,0	0,0	1,1	0	
43:76	0,0	0,0000000	0,0	0,1	4,55	6,06	73,1	38,9	14,3	73,7	0,470	0,0	0,0	1,1	0	
43:78	0,0	0,0000000	-0,1	0,0	4,58	5,85	73,1	38,9	14,1	73,7	0,470	0,0	0,0	1,3	0	
43:80	0,0	0,0000000	0,0	0,0	4,60	5,77	73,1	38,9	14,2	73,7	0,470	0,0	0,0	1,1	0	
43:82	0,0	0,0000000	0,0	0,0	4,61	5,49	73,1	38,9	14,2	73,7	0,470	0,0	0,0	1,2	0	
43:84	0,0	0,0000000	-0,1	0,1	4,59	5,44	73,1	39,0	14,2	73,1	0,470	0,0	0,0	1,1	0	
43:86	0,0	0,0000000	0,0	0,1	4,57	5,71	73,1	39,0	14,2	73,1	0,470	0,0	0,0	1,3	0	
43:88	0,0	0,0000000	-0,1	0,0	4,57	5,97	73,1	39,0	14,1	73,1	0,470	0,0	0,0	1,2	0	
43:90	0,0	0,0000000	-0,1	0,1	4,59	6,14	73,1	39,0	14,2	73,1	0,470	0,0	0,0	1,2	0	
43:92	0,0	0,0000000	0,0	0,1	4,62	5,95	73,1	39,0	14,2	73,1	0,470	0,0	0,0	1,4	0	
43:94	0,0	0,0000000	0,0	0,1	4,65	5,86	73,1	39,0	14,2	73,1	0,470	0,0	0,0	1,3	0	
43:96	0,0	0,0000000	0,0	0,1	4,64	5,97	73,1	39,0	14,2	73,1	0,470	0,0	0,0	1,4	0	
43:98	0,0	0,0000000	0,0	0,0	4,61	5,86	73,1	39,0	14,2	73,1	0,470	0,0	0,0	1,7	0	
44:00	0,0	0,0000000	0,0	0,1	4,57	5,61	73,1	39,0	14,1	73,1	0,470	0,0	0,0	1,4	0	
44:02	0,0	0,0000000	-0,1	0,0	4,55	5,46	73,1	39,0	14,2	73,1	0,470	0,0	0,0	1,7	0	
44:04	0,0	0,0000000	0,0	0,0	4,54	5,46	73,3	38,9	14,1	74,0	0,470	0,0	0,0	1,6	0	
44:06	0,0	0,0000000	0,0	0,1	4,54	5,55	73,3	38,9	14,2	74,0	0,470	0,0	0,0	1,8	0	
44:08	0,0	0,0000000	0,0	0,0	4,53	5,70	73,3	38,9	14,2	74,0	0,470	0,0	0,0	1,8	0	
44:10	0,0	0,0000000	0,0	0,1	4,52	5,87	73,3	38,9	14,1	74,0	0,470	0,0	0,0	1,9	0	
44:12	0,0	0,0000000	0,0	0,1	4,53	6,04	73,3	38,9	14,2	74,0	0,470	0,0	0,0	1,9	0	
44:14	0,0	0,0000000	0,0	0,1	4,54	6,18	73,3	38,9	14,2	74,0	0,470	0,0	0,0	1,9	0	
44:16	0,0	0,0000000	-0,1	0,1	4,53	5,97	73,3	38,9	14,2	74,0	0,470	0,0	0,0	1,9	0	
44:18	0,0	0,0000000	0,0	0,0	4,52	5,97	73,3	38,9	14,2	74,0	0,470	0,0	0,0	2,0	0	
44:20	0,0	0,0000000	0,0	0,1	4,53	6,12	73,3	38,9	14,2	74,0	0,470	0,0	0,0	1,9	0	
44:22	0,0	0,0000000	-0,1	0,0	4,54	6,04	73,3	38,9	14,3	74,0	0,470	0,0	0,0	2,0	0	
44:24	0,0	0,0000000	-0,1	0,1	4,54	5,76	73,2	38,9	14,1	73,4	0,470	0,0	0,0	2,0	0	
44:26	0,0	0,0000000	0,0	0,1	4,53	5,54	73,2	38,9	14,2	73,4	0,470	0,0	0,0	1,9	0	
44:28	0,0	0,0000000	0,0	0,1	4,53	5,46	73,2	38,9	14,1	73,4	0,470	0,0	0,0	2,1	0	
44:30	0,0	0,0000000	-0,1	0,1	4,55	5,55	73,2	38,9	14,2	73,4	0,470	0,0	0,0	2,1	0	
44:32	0,0	0,0000000	0,0	0,1	4,58	5,94	73,2	38,9	14,1	73,4	0,470	0,0	0,0	2,0	0	
44:34	0,0	0,0000000	0,0	0,1	4,61	6,14	73,2	38,9	14,2	73,4	0,470	0,0	0,0	2,0	0	
44:36	0,0	0,0000000	0,0	0,1	4,62	6,25	73,2	38,9	14,1	73,4	0,470	0,0	0,0	2,2	0	
44:38	0,0	0,0000000	-0,1	0,1	4,60	6,28	73,2	38,9	14,3	73,4	0,470	0,0	0,0	2,2	0	
44:40	0,0	0,0000000	-0,1	0,0	4,58	6,14	73,2	38,9	14,2	73,4	0,470	0,0	0,0	2,3	0	
44:42	0,0	0,0000000	-0,1	0,1	4,56	5,94	73,2	38,9	14,2	73,4	0,470	0,0	0,0	2,7	0	
44:44	0,0	0,0000000	-0,1	0,1	4,57	5,66	73,2	39,0	14,1	74,3	0,470	0,0	0,0	2,8	0	
44:46	0,0	0,0000000	0,0	0,1	4,59	5,47	73,2	39,0	14,2	74,3	0,470	0,0	0,0	3,0	0	
44:48	0,0	0,0000000	0,0	0,1	4,63	5,51	73,2	39,0	14,1	74,3	0,470	0,0	0,0	3,3	0	
44:50	0,0	0,0000000	-0,1	0,1	4,65	5,69	73,2	39,0	14,2	74,3	0,470	0,0	0,0	3,4	0	
44:52	0,0	0,0000000	0,0	0,1	4,65	5,92	73,2	39,0	14,0	74,3	0,470	0,0	0,0	3,7	0	
44:54	0,0	0,0000000	-0,1	0,1	4,62	6,13	73,2	39,0	14,2	74,3	0,470	0,0	0,0	3,8	0	
44:56	0,0	0,0000000	0,0	0,1	4,59	5,95	73,2	39,0	14,1	74,3	0,470	0,0	0,0	3,9	0	
44:58	0,0	0,0000000	-0,1	0,1	4,56	5,89	73,2	39,0	14,2	74,3	0,470	0,0	0,0	4,2	0	
44:60	0,0	0,0000000	-0,1	0,1	4,56	5,92	73,2	39,0	14,1	74,3	0,470	0,0	0,0	4,1	0	
44:62	0,0	0,0000000	0,0	0,1	4,59	5,69	73,2	39,0	14,1	74,3	0,470	0,0	0,0	4,3	0	
44:64	0,0	0,0000000	-0,1	0,1	4,63	5,49	73,1	38,9	14,1	74,3	0,470	0,0	0,0	4,3	0	
44:66	0,0	0,0000000	0,0	0,1	4,68	5,63	73,1	38,9	14,1	74,3	0,470	0,0	0,0	4,3	0	
44:68	0,0	0,0000000	0,0	0,0	4,72	6,11	73,1	38,9	14,1	74,3	0,470	0,0	0,0	4,3	0	
44:70	0,0	0,0000000	0,0	0,1	4,75	5,96	73,1	38,9	14,3	74,3	0,470	0,0	0,0	4,4	0	
44:72	0,0	0,0000000	-0,1	0,1	4,77	5,96	73,1	38,9	14,2	74,3	0,470	0,0	0,0	4,4	0	
44:74	0,0	0,0000000	0,0	0,0	4,78	5,64	73,1	38,9	14,2	74,3	0,470	0,0	0,0	4,3	0	
44:76	0,0	0,0000000	0,0	0,1	4,77	5,61	73,1	38,9	14,2	74,3	0,470	0,0	0,0	4,4	0	
44:78	0,0	0,0000000	0,0	0,1	4,75	6,01	73,1	38,9	14,2	74,3	0,470	0,0	0,0	4,3	0	
44:80	0,0	0,0000000	0,0	0,0	4,73	5,88	73,1	38,9	14,2	74,3	0,470	0,0	0,0	4,3	0	
44:82	0,0	0,0000000	0,0	0,1	4,74	5,71	73,1	38,9	14,1	74,3	0,470	0,0	0,0	4,4	0	
44:84	0,0	0,0000000	0,0	0,1	4,76	5,90	73,1	38,9	14,2	74,3	0,470	0,0	0,0	4,4	0	
44:86	0,0	0,0000000	0,0	0,1	4,79	6,23	73,1	38,9	14,2	74,3	0,470	0,0	0,0	4,5	0	
44:88	0,0	0,0000000	0,0	0,1	4,84	5,58	73,1	38,9	14,2	74,3	0,470	0,0	0,0	4,7	0	
44:90	0,0	0,0000000	0,0	0,1	4,89	6,11	73,1	38,9	14,1	74,3	0,470	0,0	0,0	4,8	0	
44:92	0,0	0,0000000	0,0	0,1	4,91	5,81	73,1	38,9	14,3	74,3	0,470	0,0	0,0	5,0	0	
44:94	0,0	0,0000000	0,0	0,0	4,91	5,97	73,1	38,9	14,2	74,3	0,470	0,0	0,0	4,9	0	
44:96	0,0	0,0000000	0,1	0,1	4,92	5,92	73,1	38,9	14,2	74,3	0,470	0,0	0,0	5,1	0	
44:98	0,0	0,0000000	-0,1	0,0	4,92	6,04	73,1	38,9	14,2	74,3	0,470	0,0	0,0	4,9	0	
45:00	0,0	0,0000000	0,0	0,1	4,93	5,75	73,1	38,9	14,2	74,3	0,471	0,0	0,0	4,7	0	
45:02	0,0	0,0000000	0,0	0,1	4,95	6,13	73,1	38,9	14,2	74,3	0,471	0,0	0,0	4,5	0	
45:04	0,0	0,0000000	0,0	0,1	4,97	5,57	73,4	38,9	14,1	74,9	0,471	0,0	0,0	4,3	0	
45:06	0,0	0,0000000	0,0	0,0	5,01	6,02	73,4	38,9	14,3	74,9	0,471	0,0	0,0	4,4	0	
45:08	0,0	0,0000000	0,0	0,0	5,03	6,06	73,4	38,9	14,1	74,9	0,471	0,0	0,0	4,2	0	
45:10	0,0	0,0000000	0,0	0,2	5,03	5,79	73,4	38,9	14,2	74,9	0,471	0,0	0,0	4,4	0	
45:12	0,0	0,0000000	0,0	0,1	5,01	5,63	73,4	38,9	14,2	74,9	0,471	0,0	0,0	4,2	0	
45:14	0,0	0,0000000	0,0	0,0	4,97	5,64	73,4	38,9	14,2	74,9	0,471	0,0	0,0	4,2	0	
45:16	0,0	0,0000000	0,0	0,0	4,94	5,83	73,4	38,9	14,2	74,9	0,471	0,0	0,0	4,3	0	
45:18	0,0	0,0000000	0,0	0,0	4,93	6,01	73,4	38,9	14,2	74,9	0,471	0,0	0,0	4,3	0	
45:20	0,0	0,0000000	0,1	0,1	4,93	5,98	73,4	38,9	14,1	74,9	0,471	0,0	0,0	4,2	0	
45:22	0,0	0,0000000	0,0	0,1	4,92	6,05	73,4	38,9	14,1	74,9	0,471	0,0	0,0	4,1	0	
45:24	0,0	0,0000000	0,0	0,1	4,92	5,99	73,3	38,9	14,1	74,6	0,471	0,0	0,0	4,2	0	
45:26	0,0	0,0000000	0,0	0,1	4,90	6,13	73,3	38,9	14,1	74,6	0,471	0,0	0,0	4,1	0	
45:28	0,0	0,0000000	0,0	0,1	4,90	6,11	73,3	38,9	14,2	74,6	0,471	0,0	0,0	4,2	0	
45:30	0,0	0,0000000	0,1	0,1	4,91	5,89	73,3	38,9	14,1	74,6	0,471	0,0	0,0	4,1	0	
45:32	0,0	0,0000000	0,0	0,1	4,95	5,88	73,3	38,9	14,1	74,6	0,471	0,0	0,0	3,8	0	
45:34	0,0	0,0000000	0,0	0,1	5,02	5,66	73,3	38,9	14,0	74,6	0,471	0,0	0,0	3,8	0	
45:36	0,0	0,0000000	0,0	0,1	5,10	5,75	73,3	38,9	14,1	74,6	0,471	0,0	0,0	3,6	0	
45:38	0,0	0,0000000	0,1	0,1	5,18	5,74	73,3	38,9	14,1	74,6	0,471	0,0	0,0	3,4	0	
45:40	0,0	0,0000000	0,0	0,1	5,25	5,79	73,3	38,9	14,1	74,6	0,471	0,0	0,0	3,6	0	
45:42	0,0	0,0000000	0,0	0,1	5,29	5,85	73,3	38,9	14,1	74,6	0,471	0,0	0,0	3,3	0	
45:44	0,0	0,0000000	0,0	0,1	5,30	5,93	73,4	38,9	14,1	74,9	0,471	0,0	0,0	3,4	0	
45:46	0,0	0,0000000	0,0	0,1	5,29	6,11	73,4	38,9	14,1	74,9	0,471	0,0	0,0	3,3	0	
45:48	0,0	0,0000000	0,0	0,0	5,26	6,19	73,4	38,9	14,2	74,9	0,471	0,0	0,0	3,6	0	
45:50	0,0	0,0000000	-0,1	0,1	5,23	5,99	73,4	38,9	14,1	74,9	0,471	0,0	0,0	4,1	0	
45:52	0,0	0,0000000	0,0	0,1	5,21	5,70	73,4	38,9	14,1	74,9	0,471	0,0	0,0	4,3	0	
45:54	0,0	0,0000000	0,0	0,1	5,19	5,60	73,4	38,9	14,2	74,9	0,471	0,0	0,0	4,2	0	
45:56	0,0	0,0000000	0,0	0,1	5,18	6,02	73,4	38,9	14,0	74,9	0,471	0,0	0,0	4,2	0	
45:58	0,0	0,0000000	0,1	0,1	5,14	5,99	73,4	38,9	14,2	74,9	0,471	0,0	0,0	4,5	0	
45:60	0,0	0,0000000	0,0	0,0	5,11	5,70	73,4	38,9	14,1	74,9	0,471	0,0	0,0	4,3	0	
45:62	0,0	0,0000000	0,0	0,1	5,07	5,95	73,4	38,9	14,1	74,9	0,471	0,0	0,0	4,4	0	
45:64	0,0	0,0000000	0,0	0,0	5,03	6,16	73,3	38,9	14,1	74,3	0,471	0,0	0,0	4,2	0	
45:66	0,0	0,0000000	0,0	0,1	4,98	5,72	73,3	38,9	14,1	74,3	0,471	0,0	0,0	4,4	0	
45:68	0,0	0,0000000	0,0	0,0	4,96	5,74	73,3	38,9	14,2	74,3	0,471	0,0	0,0	4,1	0	
45:70	0,0	0,0000000	0,0	0,1	4,96	6,24	73,3	38,9	14,0	74,3	0,471	0,0	0,0	4,4	0	
45:72	0,0	0,0000000	0,0	0,0	4,97	5,88	73,3	38,9	14,3	74,3	0,471	0,0	0,0	4,3	0	
45:74	0,0	0,0000000	0,0	0,1	4,97	5,52	73,3	38,9	14,2	74,3	0,471	0,0	0,0	4,5	0	
45:76	0,0	0,0000000	0,1	0,1	4,99	5,97	73,3	38,9	14,3	74,3	0,471	0,0	0,0	4,3	0	
45:78	0,0	0,0000000	0,0	0,0	5,02	5,95	73,3	38,9	14,2	74,3	0,471	0,0	0,0	4,3	0	
45:80	0,0	0,0000000	0,0	0,0	5,04	5,83	73,3	38,9	14,2	74,3	0,471	0,0	0,0	4,4	0	
45:82	0,0	0,0000000	0,0	0,0	5,06	5,57	73,3	38,9	14,2	74,3	0,471	0,0	0,0	4,6	0	
