Time	CarSpeed	GPS_LAT	pBrakeF	pBrakeR	pOil	pFuel	tOil	tAir	Vbatt_Corr	tWater	mFuelCons1	WSpeed_FL	WSpeed_FR	rPedal	DistanceLap	
30:96	187,1	0,0000000	-0,1	0,1	4,60	5,57	125,3	48,9	14,1	83,9	16,550	187,3	187,0	100,0	1535	
30:98	186,8	0,0000000	-0,1	0,1	4,62	5,62	125,3	48,9	14,1	83,9	16,550	187,5	186,1	100,0	1538	
31:00	187,2	0,0000000	-0,1	0,1	4,62	5,86	125,3	48,9	14,1	83,9	16,550	186,9	187,4	99,9	1538	
31:02	187,4	0,0000000	0,0	0,2	4,57	5,91	125,3	48,9	14,1	83,9	16,552	188,0	186,8	100,0	1540	
31:04	187,1	0,0000000	0,0	0,1	4,49	5,74	125,3	48,9	14,1	83,9	16,552	187,2	187,0	100,0	1540	
31:06	187,7	0,0000000	-0,1	0,1	4,39	5,56	125,3	48,9	14,1	83,9	16,552	187,8	187,7	100,1	1540	
31:08	187,4	0,0000000	0,0	0,1	4,29	5,79	125,8	49,0	14,0	83,9	16,552	188,0	186,7	100,0	1543	
31:10	187,9	0,0000000	-0,1	0,2	4,24	5,74	125,8	49,0	14,1	83,9	16,552	187,6	188,2	99,9	1543	
31:12	188,3	0,0000000	0,0	0,1	4,28	5,72	125,8	49,0	14,1	83,9	16,554	188,9	187,6	100,0	1545	
31:14	188,1	0,0000000	0,0	0,1	4,42	5,77	125,8	49,0	14,1	83,9	16,554	188,3	187,8	100,0	1545	
31:16	188,8	0,0000000	0,0	0,1	4,66	5,67	125,8	49,0	14,0	83,9	16,554	188,8	188,7	99,9	1545	
31:18	188,3	0,0000000	0,0	0,2	4,93	5,95	125,8	49,0	14,1	83,9	16,554	189,2	187,4	100,1	1548	
31:20	188,6	0,0000000	0,1	0,2	5,14	5,81	125,8	49,0	14,1	83,9	16,554	188,3	188,8	100,1	1548	
31:22	188,9	0,0000000	0,0	0,2	5,22	5,92	125,8	49,0	14,0	83,9	16,557	189,4	188,4	99,9	1551	
31:24	188,7	0,0000000	-0,1	0,1	5,14	5,54	125,8	49,0	14,1	83,9	16,557	188,9	188,5	100,0	1551	
31:26	189,3	0,0000000	0,0	0,0	4,94	5,58	125,8	49,0	14,1	83,9	16,557	189,1	189,6	99,9	1551	
31:28	189,1	0,0000000	0,0	0,0	4,69	5,48	125,4	49,2	14,1	83,5	16,557	190,0	188,2	100,0	1553	
31:30	189,2	0,0000000	0,0	0,0	4,43	5,52	125,4	49,2	14,2	83,5	16,557	189,0	189,4	100,1	1553	
31:32	189,6	0,0000000	0,0	0,0	4,25	6,10	125,4	49,2	14,1	83,5	16,559	190,3	189,0	100,0	1556	
31:34	189,4	0,0000000	-0,1	0,1	4,20	5,83	125,4	49,2	14,1	83,5	16,559	189,9	188,9	99,9	1556	
31:36	190,2	0,0000000	0,1	0,2	4,23	5,53	125,4	49,2	14,1	83,5	16,559	190,0	190,4	100,0	1556	
31:38	190,1	0,0000000	0,0	0,2	4,28	5,61	125,4	49,2	14,1	83,5	16,559	191,0	189,2	100,0	1559	
31:40	190,2	0,0000000	0,0	0,2	4,38	5,88	125,4	49,2	14,0	83,5	16,559	190,1	190,3	100,0	1559	
31:42	190,6	0,0000000	0,0	0,3	4,55	5,51	125,4	49,2	14,1	83,5	16,561	191,0	190,2	100,4	1561	
31:44	190,2	0,0000000	0,0	0,3	4,78	5,97	125,4	49,2	14,1	83,5	16,561	191,0	189,4	100,1	1561	
31:46	190,7	0,0000000	0,0	0,2	4,98	5,81	125,4	49,2	14,1	83,5	16,561	190,3	191,0	100,1	1561	
31:48	190,8	0,0000000	-0,1	0,1	5,01	5,51	124,5	49,2	14,1	84,4	16,561	191,5	190,1	100,0	1564	
31:50	190,8	0,0000000	0,0	0,0	4,90	5,67	124,5	49,2	14,0	84,4	16,561	190,8	190,8	100,0	1564	
31:52	191,4	0,0000000	0,0	0,0	4,72	5,86	124,5	49,2	14,1	84,4	16,563	191,5	191,4	100,1	1566	
31:54	191,2	0,0000000	-0,1	0,0	4,56	5,71	124,5	49,2	14,2	84,4	16,563	192,1	190,2	99,9	1566	
31:56	191,3	0,0000000	0,0	0,1	4,45	5,44	124,5	49,2	14,1	84,4	16,563	191,0	191,6	100,0	1566	
31:58	191,6	0,0000000	0,0	0,2	4,39	5,46	124,5	49,2	14,1	84,4	16,563	192,2	191,0	100,0	1569	
31:60	191,3	0,0000000	0,0	0,2	4,46	6,06	124,5	49,2	14,1	84,4	16,563	191,6	191,1	100,1	1569	
31:62	192,1	0,0000000	0,1	0,2	4,64	5,91	124,5	49,2	14,0	84,4	16,565	191,9	192,3	100,0	1572	
31:64	191,9	0,0000000	0,0	0,1	4,80	5,48	124,5	49,2	14,1	84,4	16,565	192,9	190,9	99,8	1572	
31:66	192,1	0,0000000	0,2	0,1	4,83	5,75	124,5	49,2	14,0	84,4	16,565	192,0	192,2	100,0	1572	
31:68	192,5	0,0000000	0,3	0,2	4,74	6,13	124,5	49,3	14,1	84,4	16,565	193,1	192,0	100,0	1574	
31:70	192,3	0,0000000	0,3	0,3	4,60	5,78	124,5	49,3	14,1	84,4	16,565	193,1	191,5	99,9	1574	
31:72	192,5	0,0000000	0,5	0,4	4,48	5,61	124,5	49,3	14,0	84,4	16,567	192,3	192,8	100,0	1577	
31:74	192,6	0,0000000	0,7	0,5	4,46	5,81	124,5	49,3	14,1	84,4	16,567	193,5	191,7	100,2	1577	
31:76	192,6	0,0000000	0,7	0,5	4,56	5,90	124,5	49,3	14,1	84,4	16,567	192,7	192,5	100,0	1577	
31:78	193,2	0,0000000	0,9	0,4	4,69	5,80	124,5	49,3	14,1	84,4	16,567	193,3	193,1	99,9	1580	
31:80	192,8	0,0000000	1,9	0,9	4,70	5,81	124,5	49,3	14,0	84,4	16,567	193,8	191,9	100,1	1580	
31:82	192,9	0,0000000	3,7	2,2	4,64	5,70	124,5	49,3	14,1	84,4	16,569	192,6	193,2	99,4	1582	
31:84	192,8	0,0000000	6,2	3,8	4,55	5,59	124,5	49,3	14,1	84,4	16,569	193,5	192,1	90,4	1582	
31:86	192,2	0,0000000	10,7	5,7	4,50	5,90	124,5	49,3	14,0	84,4	16,569	192,7	191,7	66,0	1582	
31:88	191,6	0,0000000	17,5	8,5	4,56	6,00	125,1	49,4	14,1	83,4	16,569	191,6	191,6	35,2	1585	
31:90	191,0	0,0000000	26,1	13,8	4,69	5,57	125,1	49,4	14,1	83,4	16,569	192,3	189,6	10,8	1585	
31:92	190,4	0,0000000	33,8	19,5	4,74	5,51	125,1	49,4	14,1	83,4	16,571	190,7	190,2	0,4	1588	
31:94	189,9	0,0000000	40,2	24,2	4,68	5,70	125,1	49,4	14,1	83,4	16,571	191,1	188,8	0,2	1588	
31:96	188,5	0,0000000	47,7	28,2	4,60	5,71	125,1	49,4	14,2	83,4	16,571	189,7	187,3	0,1	1588	
31:98	187,5	0,0000000	54,7	31,9	4,58	5,88	125,1	49,4	14,2	83,4	16,571	187,6	187,5	0,1	1590	
32:00	185,7	0,0000000	60,5	35,9	4,63	5,66	125,1	49,4	14,1	83,4	16,571	186,8	184,5	0,1	1590	
32:02	184,0	0,0000000	64,2	38,0	4,71	5,42	125,1	49,4	14,2	83,4	16,572	184,4	183,7	0,1	1593	
32:04	181,5	0,0000000	66,2	39,6	4,80	5,61	125,1	49,4	14,2	83,4	16,572	183,1	179,9	0,3	1593	
32:06	179,5	0,0000000	68,6	40,7	4,86	5,63	125,1	49,4	14,2	83,4	16,572	181,1	177,8	0,2	1593	
32:08	179,0	0,0000000	69,4	41,5	4,89	6,00	124,3	49,4	14,1	83,5	16,572	179,5	178,5	0,1	1596	
32:10	178,3	0,0000000	70,6	42,0	4,92	5,97	124,3	49,4	14,2	83,5	16,572	179,5	177,0	0,2	1596	
32:12	177,1	0,0000000	69,1	41,4	4,93	5,56	124,3	49,4	14,2	83,5	16,572	177,4	176,8	0,2	1598	
32:14	175,5	0,0000000	67,3	39,7	4,91	6,06	124,3	49,4	14,1	83,5	16,572	177,1	173,9	0,0	1598	
32:16	174,0	0,0000000	67,1	39,4	4,88	5,34	124,3	49,4	14,2	83,5	16,572	174,9	173,1	0,1	1598	
32:18	173,1	0,0000000	66,5	38,9	4,85	5,79	124,3	49,4	14,2	83,5	16,572	174,5	171,6	0,2	1600	
32:20	172,1	0,0000000	67,0	39,0	4,83	6,11	124,3	49,4	14,2	83,5	16,572	173,4	170,8	0,2	1600	
32:22	170,7	0,0000000	65,4	38,4	4,84	5,27	124,3	49,4	14,2	83,5	16,572	172,1	169,4	0,1	1603	
32:24	169,5	0,0000000	58,1	34,4	4,85	5,95	124,3	49,4	14,2	83,5	16,572	171,1	167,8	0,1	1603	
32:26	167,4	0,0000000	53,1	31,0	4,85	5,69	124,3	49,4	14,0	83,5	16,572	168,4	166,5	0,0	1603	
32:28	165,5	0,0000000	50,5	29,1	4,84	5,76	124,8	49,4	14,0	83,9	16,572	168,0	163,1	0,3	1605	
32:30	164,0	0,0000000	51,5	28,6	4,83	6,14	124,8	49,4	13,6	83,9	16,572	165,8	162,1	0,3	1605	
32:32	166,0	0,0000000	51,0	28,7	4,84	5,54	124,8	49,4	13,6	83,9	16,572	166,0	160,9	0,2	1607	
32:34	162,5	0,0000000	50,0	28,0	4,85	6,29	124,8	49,4	13,9	83,9	16,572	163,4	161,5	-0,1	1607	
32:36	160,9	0,0000000	48,6	27,0	4,85	5,95	124,8	49,4	14,2	83,9	16,572	162,8	159,0	-0,1	1607	
32:38	159,3	0,0000000	45,3	25,2	4,86	5,59	124,8	49,4	14,1	83,9	16,572	160,4	158,3	0,0	1610	
32:40	160,6	0,0000000	45,0	24,7	4,85	5,56	124,8	49,4	14,2	83,9	16,572	160,6	155,3	0,1	1610	
32:42	157,2	0,0000000	45,5	24,6	4,81	5,56	124,8	49,4	14,2	83,9	16,573	158,3	156,2	-0,1	1612	
32:44	156,8	0,0000000	45,1	24,7	4,75	5,62	124,8	49,4	14,1	83,9	16,573	158,3	155,2	0,1	1612	
32:46	156,0	0,0000000	43,5	24,0	4,72	5,59	124,8	49,4	14,2	83,9	16,573	156,7	155,3	0,1	1612	
32:48	154,7	0,0000000	42,0	22,7	4,70	5,69	123,7	49,2	14,1	83,0	16,573	156,6	152,8	0,1	1614	
32:50	153,5	0,0000000	40,4	21,7	4,72	5,99	123,7	49,2	14,2	83,0	16,573	154,8	152,3	0,0	1614	
32:52	152,4	0,0000000	40,0	21,2	4,80	6,17	123,7	49,2	14,2	83,0	16,573	154,3	150,5	0,2	1616	
32:54	151,5	0,0000000	39,5	21,1	4,88	5,99	123,7	49,2	14,2	83,0	16,573	152,4	150,6	0,2	1616	
32:56	150,4	0,0000000	39,7	20,9	4,96	5,69	123,7	49,2	14,2	83,0	16,573	152,5	148,3	0,1	1616	
32:58	148,7	0,0000000	37,9	20,5	4,99	5,45	123,7	49,2	14,2	83,0	16,573	150,3	147,1	0,1	1618	
32:60	147,6	0,0000000	36,3	19,0	4,97	5,85	123,7	49,2	14,2	83,0	16,573	150,0	145,1	0,2	1618	
32:62	145,9	0,0000000	34,9	18,0	4,95	6,18	123,7	49,2	14,2	83,0	16,573	147,9	144,0	0,1	1620	
32:64	145,7	0,0000000	33,2	16,9	4,94	5,77	123,7	49,2	14,2	83,0	16,573	148,1	143,2	-0,1	1620	
32:66	144,7	0,0000000	31,1	15,8	4,94	5,60	123,7	49,2	14,1	83,0	16,573	146,9	142,5	0,2	1620	
32:68	144,6	0,0000000	30,0	14,7	4,95	6,11	125,1	49,3	14,2	83,0	16,573	146,8	142,5	-0,1	1622	
32:70	143,5	0,0000000	28,8	14,0	4,95	5,54	125,1	49,3	14,2	83,0	16,573	145,5	141,5	0,1	1622	
32:72	143,4	0,0000000	26,6	13,0	4,95	6,02	125,1	49,3	14,2	83,0	16,573	145,3	141,5	0,3	1624	
32:74	141,7	0,0000000	27,1	12,6	4,95	6,11	125,1	49,3	14,2	83,0	16,573	144,0	139,4	-0,1	1624	
32:76	140,6	0,0000000	25,2	12,5	4,95	5,39	125,1	49,3	14,2	83,0	16,573	143,1	138,1	0,0	1624	
32:78	142,4	0,0000000	25,2	11,5	4,94	6,14	125,1	49,3	14,2	83,0	16,573	142,4	134,2	0,1	1626	
32:80	141,1	0,0000000	24,9	11,8	4,93	5,49	125,1	49,3	14,2	83,0	16,573	141,1	132,2	0,1	1626	
32:82	140,8	0,0000000	22,5	10,8	4,92	6,00	125,1	49,3	14,2	83,0	16,573	140,8	130,9	0,2	1628	
32:84	139,4	0,0000000	24,5	11,0	4,90	5,69	125,1	49,3	14,2	83,0	16,573	139,4	131,3	0,2	1628	
32:86	139,7	0,0000000	21,8	10,5	4,90	6,03	125,1	49,3	14,1	83,0	16,573	139,7	134,7	0,3	1628	
32:88	136,4	0,0000000	23,2	10,1	4,95	5,59	123,8	49,2	14,2	83,4	16,573	138,6	134,1	-0,1	1630	
32:90	138,7	0,0000000	20,0	9,3	4,98	6,13	123,8	49,2	14,2	83,4	16,573	138,7	133,4	0,2	1630	
32:92	137,3	0,0000000	20,2	8,9	5,01	5,49	123,8	49,2	14,1	83,4	16,573	137,3	130,2	0,2	1632	
32:94	136,4	0,0000000	19,8	8,5	5,04	6,11	123,8	49,2	14,2	83,4	16,573	136,4	127,2	0,1	1632	
32:96	135,7	0,0000000	17,5	8,6	5,08	5,87	123,8	49,2	14,2	83,4	16,573	135,7	125,2	0,3	1632	
32:98	135,0	0,0000000	19,1	8,3	5,11	5,52	123,8	49,2	14,2	83,4	16,573	135,0	123,0	0,2	1634	
33:00	135,2	0,0000000	16,7	7,6	5,11	6,28	123,8	49,2	14,2	83,4	16,573	135,2	125,8	0,4	1634	
33:02	134,1	0,0000000	16,4	7,0	5,05	5,71	123,8	49,2	14,2	83,4	16,573	134,1	127,6	0,3	1636	
33:04	134,2	0,0000000	15,5	6,5	4,95	5,63	123,8	49,2	14,1	83,4	16,573	134,2	128,4	0,3	1636	
33:06	132,8	0,0000000	13,7	6,2	4,90	6,17	123,8	49,2	14,1	83,4	16,573	132,8	126,8	0,3	1636	
33:08	132,2	0,0000000	13,0	6,0	4,86	5,87	123,7	49,3	14,2	83,5	16,573	132,2	123,9	0,3	1638	
33:10	131,5	0,0000000	13,8	5,8	4,85	5,34	123,7	49,3	14,2	83,5	16,573	131,5	122,8	0,3	1638	
33:12	130,4	0,0000000	13,4	5,5	4,82	6,28	123,7	49,3	14,2	83,5	16,573	130,4	121,0	0,2	1640	
33:14	130,5	0,0000000	11,6	5,7	4,81	6,01	123,7	49,3	14,1	83,5	16,573	130,5	121,7	0,5	1640	
33:16	129,3	0,0000000	13,9	5,5	4,84	5,54	123,7	49,3	14,2	83,5	16,573	129,3	123,2	0,6	1640	
33:18	129,5	0,0000000	13,2	5,6	4,88	5,55	123,7	49,3	14,2	83,5	16,573	129,5	123,3	0,6	1641	
33:20	126,4	0,0000000	12,8	5,6	4,91	6,19	123,7	49,3	14,2	83,5	16,573	128,8	123,9	0,6	1641	
33:22	128,1	0,0000000	11,9	5,3	4,92	5,98	123,7	49,3	14,2	83,5	16,573	128,1	122,2	0,7	1643	
33:24	127,9	0,0000000	12,2	5,5	4,90	5,93	123,7	49,3	14,2	83,5	16,573	127,9	120,5	0,6	1643	
33:26	126,5	0,0000000	12,7	5,3	4,88	5,40	123,7	49,3	14,2	83,5	16,573	126,5	118,8	0,6	1643	
33:28	126,4	0,0000000	12,4	5,2	4,87	5,51	124,0	49,3	14,2	83,4	16,573	126,4	116,5	0,5	1645	
33:30	125,5	0,0000000	11,7	5,0	4,86	6,02	124,0	49,3	14,2	83,4	16,573	125,5	116,9	0,7	1645	
33:32	125,1	0,0000000	11,0	4,5	4,88	6,12	124,0	49,3	14,1	83,4	16,573	125,1	117,2	0,6	1647	
33:34	125,1	0,0000000	10,1	4,6	4,91	6,03	124,0	49,3	14,2	83,4	16,573	125,1	116,8	0,6	1647	
33:36	124,2	0,0000000	10,3	4,4	4,91	6,06	124,0	49,3	14,2	83,4	16,573	124,2	117,2	0,6	1647	
33:38	124,3	0,0000000	10,1	3,9	4,86	5,99	124,0	49,3	14,2	83,4	16,573	124,3	116,1	0,7	1648	
33:40	123,5	0,0000000	9,1	3,8	4,80	5,69	124,0	49,3	14,2	83,4	16,573	123,5	115,2	0,6	1648	
33:42	123,0	0,0000000	8,6	3,3	4,78	5,38	124,0	49,3	14,2	83,4	16,573	123,0	114,4	1,0	1650	
33:44	123,0	0,0000000	7,3	2,8	4,78	5,35	124,0	49,3	14,2	83,4	16,573	123,0	113,1	1,3	1650	
33:46	122,3	0,0000000	6,1	2,2	4,78	5,46	124,0	49,3	14,2	83,4	16,573	122,3	115,4	1,5	1650	
33:48	122,6	0,0000000	5,7	2,1	4,79	5,77	123,8	49,2	14,2	83,5	16,573	122,6	116,3	1,6	1652	
33:50	122,0	0,0000000	4,8	1,7	4,81	5,91	123,8	49,2	14,2	83,5	16,573	122,0	115,7	1,7	1652	
33:52	121,6	0,0000000	3,3	1,0	4,81	6,01	123,8	49,2	14,2	83,5	16,573	121,6	116,4	2,0	1654	
33:54	121,9	0,0000000	2,1	0,5	4,79	6,07	123,8	49,2	14,1	83,5	16,573	121,9	116,1	2,0	1654	
33:56	118,8	0,0000000	1,6	0,3	4,77	6,02	123,8	49,2	14,2	83,5	16,573	121,1	116,4	2,0	1654	
33:58	119,3	0,0000000	1,4	0,3	4,76	6,07	123,8	49,2	14,2	83,5	16,573	121,3	117,4	2,0	1655	
33:60	118,9	0,0000000	0,6	0,0	4,78	6,08	123,8	49,2	14,1	83,5	16,573	120,9	116,8	1,9	1655	
33:62	118,8	0,0000000	0,5	-0,1	4,80	6,08	123,8	49,2	14,2	83,5	16,573	120,4	117,2	1,8	1657	
33:64	118,9	0,0000000	0,3	-0,2	4,83	6,08	123,8	49,2	14,2	83,5	16,573	120,7	117,2	1,9	1657	
33:66	118,1	0,0000000	0,3	-0,2	4,83	6,06	123,8	49,2	14,1	83,5	16,573	119,8	116,4	1,9	1657	
33:68	118,3	0,0000000	0,2	-0,2	4,80	6,09	125,4	49,2	14,2	83,1	16,573	119,7	116,9	1,7	1659	
33:70	117,8	0,0000000	0,2	-0,2	4,75	6,10	125,4	49,2	14,2	83,1	16,573	119,4	116,2	1,9	1659	
33:72	117,2	0,0000000	0,2	-0,1	4,68	6,07	125,4	49,2	14,1	83,1	16,573	118,6	115,8	1,9	1660	
33:74	117,4	0,0000000	0,0	0,0	4,64	6,08	125,4	49,2	14,2	83,1	16,573	118,7	116,1	2,0	1660	
33:76	116,7	0,0000000	0,0	0,0	4,62	6,01	125,4	49,2	14,1	83,1	16,573	118,2	115,1	2,1	1660	
33:78	116,6	0,0000000	0,0	0,0	4,64	6,06	125,4	49,2	14,2	83,1	16,573	118,0	115,2	2,5	1662	
33:80	116,8	0,0000000	-0,1	-0,1	4,67	6,09	125,4	49,2	14,1	83,1	16,573	118,3	115,3	2,3	1662	
33:82	115,8	0,0000000	-0,2	0,0	4,73	6,01	125,4	49,2	14,2	83,1	16,573	117,4	114,2	3,0	1663	
33:84	116,0	0,0000000	-0,2	-0,1	4,77	6,01	125,4	49,2	14,2	83,1	16,573	117,5	114,6	3,9	1663	
33:86	115,6	0,0000000	-0,1	0,0	4,79	5,85	125,4	49,2	14,1	83,1	16,573	117,2	114,0	5,5	1663	
33:88	115,0	0,0000000	-0,2	0,0	4,78	5,71	123,8	49,3	14,2	83,9	16,573	116,6	113,4	7,2	1665	
33:90	115,5	0,0000000	0,0	0,0	4,75	5,53	123,8	49,3	14,2	83,9	16,573	117,1	113,9	10,2	1665	
33:92	115,0	0,0000000	-0,1	0,0	4,73	5,44	123,8	49,3	14,2	83,9	16,573	116,7	113,2	13,7	1667	
33:94	114,7	0,0000000	0,0	0,0	4,72	5,41	123,8	49,3	14,1	83,9	16,573	116,6	112,9	18,4	1667	
33:96	115,0	0,0000000	-0,1	-0,1	4,72	5,31	123,8	49,3	14,2	83,9	16,573	116,8	113,2	22,5	1667	
33:98	114,1	0,0000000	-0,1	0,1	4,71	5,31	123,8	49,3	14,0	83,9	16,573	116,0	112,2	24,7	1668	
34:00	114,0	0,0000000	-0,3	0,2	4,70	5,76	123,8	49,3	14,0	83,9	16,573	116,0	112,1	27,3	1668	
34:02	114,0	0,0000000	-0,2	0,2	4,70	5,89	123,8	49,3	14,1	83,9	16,573	115,9	112,2	31,5	1670	
34:04	113,4	0,0000000	-0,3	0,1	4,69	5,93	123,8	49,3	14,2	83,9	16,573	115,5	111,4	38,3	1670	
34:06	113,8	0,0000000	-0,3	0,0	4,67	6,01	123,8	49,3	14,0	83,9	16,573	115,8	111,8	46,9	1670	
34:08	113,7	0,0000000	-0,2	0,1	4,65	6,23	124,7	49,1	14,1	83,5	16,573	115,3	112,0	55,0	1671	
34:10	113,5	0,0000000	-0,2	0,1	4,63	5,96	124,7	49,1	14,1	83,5	16,573	115,4	111,5	61,8	1671	
34:12	114,1	0,0000000	-0,2	0,0	4,61	5,92	124,7	49,1	14,1	83,5	16,573	115,9	112,3	71,4	1673	
34:14	113,5	0,0000000	-0,3	0,0	4,61	5,92	124,7	49,1	14,0	83,5	16,573	115,3	111,7	81,6	1673	
34:16	113,4	0,0000000	-0,2	0,1	4,62	5,93	124,7	49,1	14,2	83,5	16,573	115,4	111,5	87,1	1673	
34:18	113,8	0,0000000	-0,2	0,1	4,64	5,81	124,7	49,1	14,1	83,5	16,573	115,5	112,0	89,5	1675	
34:20	113,2	0,0000000	-0,2	0,1	4,66	5,78	124,7	49,1	14,1	83,5	16,573	115,0	111,4	91,6	1675	
34:22	113,7	0,0000000	-0,3	0,1	4,68	5,53	124,7	49,1	14,1	83,5	16,574	115,7	111,7	93,7	1676	
34:24	113,9	0,0000000	-0,1	0,0	4,68	5,69	124,7	49,1	14,1	83,5	16,574	115,7	112,1	95,9	1676	
34:26	113,5	0,0000000	-0,2	0,1	4,70	5,56	124,7	49,1	14,1	83,5	16,574	115,5	111,4	97,1	1676	
34:28	113,9	0,0000000	-0,2	0,1	4,71	5,69	124,5	49,0	14,1	83,9	16,574	116,0	111,9	97,1	1678	
34:30	113,7	0,0000000	-0,2	0,0	4,73	5,48	124,5	49,0	14,1	83,9	16,574	115,5	111,9	96,8	1678	
34:32	113,4	0,0000000	-0,3	0,1	4,75	5,54	124,5	49,0	14,1	83,9	16,575	115,5	111,3	95,5	1679	
34:34	113,8	0,0000000	-0,2	0,1	4,77	5,52	124,5	49,0	14,1	83,9	16,575	115,7	111,9	93,8	1679	
34:36	113,4	0,0000000	-0,2	0,1	4,78	5,61	124,5	49,0	14,1	83,9	16,575	115,1	111,6	93,3	1679	
34:38	113,5	0,0000000	-0,2	0,1	4,77	5,52	124,5	49,0	14,0	83,9	16,575	115,7	111,2	93,1	1681	
34:40	114,0	0,0000000	-0,2	0,0	4,78	5,85	124,5	49,0	14,1	83,9	16,575	115,8	112,2	93,1	1681	
34:42	114,1	0,0000000	-0,2	0,0	4,79	6,01	124,5	49,0	14,1	83,9	16,576	116,0	112,2	93,4	1682	
34:44	114,6	0,0000000	-0,2	0,0	4,79	6,14	124,5	49,0	14,1	83,9	16,576	116,9	112,3	93,6	1682	
34:46	114,9	0,0000000	-0,2	0,0	4,76	6,15	124,5	49,0	14,2	83,9	16,576	116,8	113,1	96,0	1682	
34:48	114,7	0,0000000	-0,2	0,1	4,69	5,97	123,4	48,9	14,1	83,5	16,576	117,0	112,4	100,0	1684	
34:50	115,0	0,0000000	-0,3	0,1	4,59	6,00	123,4	48,9	14,1	83,5	16,576	117,3	112,7	99,9	1684	
34:52	115,0	0,0000000	-0,2	0,1	4,51	5,94	123,4	48,9	14,0	83,5	16,578	116,8	113,2	100,1	1686	
34:54	115,1	0,0000000	-0,2	0,2	4,50	5,51	123,4	48,9	14,1	83,5	16,578	117,4	112,7	100,1	1686	
34:56	115,7	0,0000000	-0,2	0,0	4,54	5,28	123,4	48,9	14,1	83,5	16,578	117,5	113,8	100,1	1686	
34:58	116,1	0,0000000	-0,2	0,0	4,57	5,72	123,4	48,9	14,0	83,5	16,578	117,6	114,5	100,1	1687	
34:60	116,4	0,0000000	-0,3	0,0	4,58	5,99	123,4	48,9	14,1	83,5	16,578	118,5	114,3	100,0	1687	
34:62	116,7	0,0000000	-0,2	-0,1	4,61	6,26	123,4	48,9	14,1	83,5	16,579	118,2	115,1	99,9	1689	
34:64	116,6	0,0000000	-0,2	0,1	4,60	5,79	123,4	48,9	14,0	83,5	16,579	118,5	114,7	99,9	1689	
34:66	117,0	0,0000000	-0,2	0,0	4,60	5,30	123,4	48,9	14,1	83,5	16,579	119,1	114,9	100,0	1689	
34:68	117,5	0,0000000	-0,3	0,1	4,59	5,33	124,4	48,7	14,1	83,1	16,579	118,9	116,1	100,1	1690	
34:70	117,7	0,0000000	-0,3	0,1	4,58	5,92	124,4	48,7	14,1	83,1	16,579	119,8	115,6	100,1	1690	
34:72	118,0	0,0000000	-0,2	0,1	4,58	6,33	124,4	48,7	14,2	83,1	16,581	119,8	116,2	99,9	1692	
34:74	118,0	0,0000000	-0,2	0,0	4,58	5,45	124,4	48,7	14,1	83,1	16,581	119,8	116,3	100,1	1692	
34:76	118,0	0,0000000	-0,1	0,0	4,56	5,51	124,4	48,7	14,1	83,1	16,581	120,5	115,6	100,0	1692	
34:78	118,4	0,0000000	-0,2	0,0	4,54	6,38	124,4	48,7	14,1	83,1	16,581	120,2	116,5	100,0	1694	
34:80	118,7	0,0000000	-0,2	0,0	4,51	5,54	124,4	48,7	14,2	83,1	16,581	120,8	116,5	100,0	1694	
34:82	118,8	0,0000000	-0,2	0,1	4,49	5,28	124,4	48,7	14,1	83,1	16,583	121,1	116,5	100,1	1695	
34:84	119,2	0,0000000	-0,2	0,1	4,50	6,20	124,4	48,7	14,2	83,1	16,583	121,2	117,2	100,0	1695	
34:86	122,1	0,0000000	-0,1	0,2	4,55	5,45	124,4	48,7	14,1	83,1	16,583	122,1	116,6	100,0	1695	
34:88	119,5	0,0000000	-0,2	0,1	4,62	5,83	125,0	48,5	14,1	83,9	16,583	121,7	117,3	100,1	1697	
34:90	120,0	0,0000000	-0,1	0,2	4,68	6,23	125,0	48,5	14,1	83,9	16,583	122,3	117,7	100,0	1697	
34:92	122,6	0,0000000	-0,1	0,1	4,71	5,27	125,0	48,5	14,1	83,9	16,584	122,6	117,3	100,0	1699	
34:94	120,5	0,0000000	-0,2	0,1	4,73	6,12	125,0	48,5	14,1	83,9	16,584	122,4	118,6	100,1	1699	
34:96	120,8	0,0000000	-0,2	0,2	4,71	5,43	125,0	48,5	14,1	83,9	16,584	123,2	118,3	100,0	1699	
34:98	120,7	0,0000000	-0,2	0,1	4,69	5,84	125,0	48,5	14,1	83,9	16,584	123,0	118,5	100,0	1700	
35:00	121,4	0,0000000	-0,2	0,0	4,68	6,16	125,0	48,5	14,1	83,9	16,584	123,4	119,5	100,0	1700	
35:02	121,5	0,0000000	-0,1	0,1	4,69	5,28	125,0	48,5	14,0	83,9	16,586	123,9	119,1	99,9	1702	
35:04	121,6	0,0000000	-0,2	0,1	4,68	6,31	125,0	48,5	14,2	83,9	16,586	123,5	119,7	100,1	1702	
35:06	122,1	0,0000000	0,0	0,2	4,65	5,31	125,0	48,5	14,1	83,9	16,586	124,3	119,8	100,0	1702	
35:08	121,8	0,0000000	-0,1	0,1	4,59	6,35	124,1	48,3	14,0	83,5	16,586	124,1	119,6	100,1	1704	
35:10	122,6	0,0000000	-0,1	0,2	4,52	5,06	124,1	48,3	14,1	83,5	16,586	124,5	120,8	100,0	1704	
35:12	122,8	0,0000000	0,0	0,2	4,48	6,41	124,1	48,3	14,1	83,5	16,588	125,1	120,5	99,9	1705	
